# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-3-495c3455eb7.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-3.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
169.979,0.957361,0.0637079,5,31,0,-110.955,0.835787,4.97472,1.04641,0.102248,6.17595,1.77194,-0.0127982,1.11518,0.673907,1.00593,1.96793,0.722715,2.13184,3.20725,-0.016092,0.63533,1.59132,0.0880377,-0.275121,1.30008,-0.349622,0.0463224,0.52635,0.469951,0.599546,2.23373,1.64565,0.72587,2.33422,0.00590563,0.099794,0.107695,0.128044,0.955032,-0.37497,0.163948,0.676981,0.708555,0.035106,0.959587,1.54587,-0.270077,-0.149664,0.739967,0.84619,0.0466712,1.48866,-0.171176,-0.367964,1.70694,1.36154,-0.0577628,-0.636222,0.207868,-0.416729,1.62547,-1.47329,-1.50507,2.03546,1.64098,2.21168,-2.18193,0.00190611,-0.121834,2.96766,0.803487,1.70811,0.0828319,0.406558,1.12922,0.980533,2.88607,3.90005,0.421003,2.11728,3.72384,1.9912,3.56302,0.0295318,-0.0346613,1.85412,3.06935,0.0635543,0.542672,1.98158,2.8018,1.57707,1.87306,2.43567,0.362936,1.74096,0.201321,1.24181,0.875131,2.47308,0.89321,-0.246357,1.69706,0.088783,1.75507,1.5881,0.767948,-0.283715,0.219018,1.76024,1.09497,0.0104547
162.548,0.950422,0.0637079,5,31,0,-112.604,1.09587,4.92202,1.1508,0.091317,4.53256,2.0591,0.157946,0.875677,0.744396,0.917069,1.90912,0.664301,2.13377,2.94613,0.210822,0.722146,1.50222,-0.0622773,0.0335802,1.20052,-0.0490665,0.0597197,0.448047,0.582847,0.771987,1.95538,1.90781,0.871297,2.51641,0.0978846,0.0675279,0.251183,0.283124,1.07676,-0.35653,0.255745,0.839129,0.621498,0.166839,0.917436,1.64422,-0.255433,0.0401762,0.835655,1.05115,0.412517,1.31063,-0.189785,-0.221179,1.94737,1.52593,-0.0386648,-0.347422,0.405485,-0.551529,1.5588,-1.41,-1.36002,2.18738,1.97436,1.92932,-1.66399,-0.00619536,-0.0686845,3.08236,0.887701,1.80726,0.101593,0.481328,1.06509,0.944641,2.82197,4.0929,0.442008,2.15495,4.22794,1.97663,3.52301,0.0045001,0.00988726,1.98426,3.12307,0.0161493,0.544829,2.09394,2.81192,1.46894,1.82772,2.78272,0.512265,1.62507,0.147158,1.32728,1.02746,2.606,1.28583,-0.354891,1.42493,0.412769,1.81753,1.41124,0.697363,-0.273925,0.347092,1.61112,1.32433,0.00833879
137.542,0.974578,0.0637079,5,31,0,-92.3402,0.700699,4.95649,0.943316,0.119959,6.7104,1.767,-0.105489,1.02496,0.740973,0.908901,1.89354,0.687472,2.28152,3.24686,0.0687277,0.75217,1.49657,0.0161911,-0.330853,1.33931,-0.333509,0.0648238,0.731541,0.450581,0.615483,2.36031,1.72827,0.711234,2.35918,0.0664342,-0.0116326,0.141504,0.378957,0.939576,-0.154256,0.330546,0.861243,0.848892,0.00862045,0.71811,1.46576,-0.48523,-0.180944,0.705169,0.958754,-0.0340438,1.5433,0.0592774,-0.582389,1.68706,1.40494,0.076105,-0.556486,0.22346,-0.542725,1.54304,-1.56802,-1.72587,2.15885,1.63052,2.18426,-2.00215,0.0281405,-0.476711,3.00558,0.868695,1.70162,-0.0374085,0.353063,1.02222,0.888745,2.8737,3.94735,0.366094,2.0991,3.7728,1.88695,3.59934,0.0305337,-0.149961,1.93542,2.72428,-0.12971,0.460174,1.72623,2.56164,1.34564,2.04183,2.56243,0.265394,1.75615,0.221654,1.2615,1.05751,2.44825,0.945244,-0.210779,1.80699,0.0587686,1.71375,1.33374,0.773219,-0.330795,0.124778,1.72352,0.889845,0.0143901
149.627,0.901441,0.0637079,5,31,0,-89.3385,1.54148,5.0052,1.24599,0.131047,2.94975,1.92262,0.190318,0.987232,0.688403,0.812545,1.92361,0.908743,2.08898,2.8956,-0.0539349,0.657771,1.55888,0.02951,0.0212446,1.1223,0.00166511,-0.0136868,0.400518,0.589407,0.578438,1.91153,1.6968,0.711332,2.34768,-0.0893891,0.0827306,0.00300287,0.309925,1.0909,-0.440894,0.308373,0.906411,0.303595,0.214563,0.850204,1.78598,-0.233656,-0.0638561,0.995504,0.776004,0.287484,1.37035,-0.194657,-0.688161,1.59347,1.4561,-0.16052,-0.419921,0.249514,-0.437604,1.5404,-1.19772,-1.3551,2.22981,1.96931,2.04935,-1.87694,0.0895097,-0.208475,2.91593,0.695487,1.68386,0.21224,0.317119,1.19139,1.01285,3.02724,4.06773,0.258871,2.11162,4.10425,2.04737,3.60385,0.00937528,0.0933146,2.19946,3.11798,0.0617963,0.731664,2.20567,2.91967,1.41743,1.70746,2.41383,0.403454,1.47164,0.180416,1.5256,0.888378,2.52249,1.18298,-0.298621,1.45873,0.320724,1.85829,1.65451,0.560034,-0.337096,0.400388,1.64866,1.55249,0.0171734
166.588,0.96568,0.0637079,5,31,0,-105.075,1.99569,5.0358,1.16153,0.0948492,4.20129,1.8006,-0.0693685,1.08239,0.949069,0.949913,1.86558,0.671702,2.29915,3.22584,0.169906,0.671709,1.32221,0.236562,-0.115656,1.12946,-0.207004,0.21918,0.654713,0.424575,0.576622,2.17268,1.71486,0.834297,2.32631,-0.00349101,0.0840658,0.0258138,0.278007,0.792925,-0.441813,0.403123,0.868972,0.766881,0.0472187,0.956402,1.68154,-0.458705,-0.164548,0.889849,0.79252,0.17577,1.59793,-0.0054412,-0.45535,1.7052,1.43278,-0.19966,-0.446509,0.0262572,-0.450003,1.3515,-1.42192,-1.53228,2.07657,1.80945,2.28572,-1.90276,-0.0613503,-0.261871,2.9459,0.690907,1.99902,0.0571123,0.259037,1.27827,0.764079,2.93254,4.06081,0.338959,2.16807,3.98851,1.91347,3.57323,-0.0384823,0.0885348,1.98454,3.03784,-0.0756714,0.609159,2.00035,2.6891,1.56258,2.07427,2.53387,0.425295,1.693,0.298303,1.32907,1.04241,2.2714,0.861775,-0.44813,1.705,0.155983,1.78481,1.5994,0.980808,-0.104802,0.45106,1.95054,1.34914,0.00899636
171.774,0.916854,0.0637079,5,31,0,-113.712,1.33695,5.07001,1.0849,0.0977968,5.03046,1.84267,-0.0271561,0.952573,0.858321,0.893373,1.79999,0.820089,2.28684,2.88191,0.0847283,0.567876,1.57359,0.0929231,-0.328466,1.17658,-0.202957,-0.112843,0.472277,0.590237,0.712769,2.12141,1.77974,0.514046,2.32831,-0.0232725,0.0943562,0.115701,0.236195,0.97781,-0.307646,0.377877,0.960377,0.617957,0.181263,0.584493,1.87982,-0.208965,-0.133033,1.12456,0.635402,0.274462,1.56637,-0.178288,-0.611998,1.80091,1.52557,-0.167778,-0.494156,0.202358,-0.476867,1.36951,-1.04008,-1.33541,1.96901,1.97556,2.30171,-1.85669,-0.0130049,-0.476999,2.96001,0.598679,1.84382,-0.153386,0.0556168,1.20616,0.763697,2.74905,4.04969,0.570883,2.30783,3.92557,1.86278,3.57854,0.0410498,-0.0255015,2.11118,3.19182,0.0149837,0.833963,2.04051,2.75456,1.608,1.85151,2.55421,0.448018,1.58412,0.247791,1.59636,0.889709,2.4965,0.993283,-0.153334,1.77321,0.26112,1.7638,1.48241,0.883552,-0.118323,0.279446,1.72469,1.177,0.0095642
164.302,0.976303,0.0637079,5,31,0,-121.168,0.918698,5.04475,1.67812,0.0965174,2.20201,1.79039,-0.00821908,1.06624,0.92176,1.04819,1.82582,0.557446,2.22988,3.15065,0.15134,0.640548,1.35885,0.162248,-0.0527476,1.08841,-0.270636,0.102197,0.617335,0.645542,0.531113,2.25073,1.72779,1.03181,2.25986,-0.082869,-0.115435,-0.0833348,0.385044,0.907727,-0.658392,0.401023,0.909125,0.703801,0.133068,0.968713,1.81213,-0.508455,-0.0516262,1.01413,0.979306,0.0988383,1.6646,0.0456485,-0.357914,1.54447,1.34739,-0.0774543,-0.494519,0.200833,-0.348635,1.53272,-1.45014,-1.5589,2.43451,1.90629,2.31089,-2.06724,-0.245834,-0.144546,3.05053,0.749402,1.84662,0.205164,0.386568,1.16147,1.03332,2.89305,4.01273,0.274952,2.04889,3.80123,2.08794,3.69476,0.092189,0.120077,2.05554,2.93701,-0.160411,0.758828,1.91135,2.79407,1.24134,1.84871,2.62818,0.552387,1.56571,0.112037,1.27782,0.822922,2.40193,0.93654,-0.259748,1.64537,0.303176,1.9389,1.63738,0.87091,-0.345475,0.465829,1.71918,2.81608,0.0093156
155.631,0.890425,0.0637079,5,31,0,-103.375,1.4532,5.03498,1.41028,0.100414,2.86355,1.68938,-0.0277693,1.02335,0.899757,1.1753,1.7133,0.412691,2.10371,2.85064,-0.0284731,0.47618,1.44492,0.0272119,-0.261724,1.14757,-0.247116,0.112591,0.676041,0.525302,0.805681,2.00763,1.73974,1.02309,2.37717,-0.158124,-0.011999,-0.0850866,0.121355,1.03611,-0.43873,0.382628,0.965777,0.527862,0.0842581,0.82077,1.85048,-0.143351,0.0216494,1.17067,0.856832,0.132709,1.54143,-0.171723,-0.587826,1.86551,1.51259,-0.164715,-0.54525,0.29658,-0.458787,1.55693,-1.20656,-1.4706,2.09733,2.00411,2.20402,-2.08482,-0.0640952,-0.226033,3.05824,0.901307,1.8889,-0.00125508,0.254754,1.06282,0.92794,2.68438,4.05794,0.543801,2.16473,3.92625,1.95329,3.70566,0.0548575,0.0747339,2.06384,3.00082,-0.170789,0.778714,2.09591,2.92654,1.26304,1.81747,2.52605,0.509676,1.63974,0.272045,1.24883,0.857088,2.5165,1.16225,-0.316772,1.7581,0.367178,1.9268,1.68804,0.946899,-0.371944,0.428918,1.53783,1.9889,0.010083
157.581,1,0.0637079,5,31,0,-121.012,1.51559,5.0429,1.4574,0.108327,2.91447,1.66414,-0.0720952,1.05014,0.930049,1.12063,1.7334,0.419036,2.1484,2.87551,-0.066018,0.449644,1.47136,-0.0207415,-0.24576,1.1048,-0.280428,0.166887,0.683468,0.53431,0.796424,2.00857,1.72272,1.02554,2.39205,-0.160603,-0.0297672,-0.0283883,0.0929942,0.986033,-0.516045,0.408184,0.923519,0.598911,0.0963486,0.784747,1.84723,-0.146668,0.0320282,1.19529,0.84713,0.110669,1.5418,-0.175358,-0.505597,1.83101,1.52103,-0.109747,-0.528288,0.314684,-0.449932,1.52879,-1.20428,-1.42804,2.09769,2.02128,2.1619,-2.09404,-0.0372794,-0.18688,3.04616,0.897407,1.93118,0.0370708,0.254424,1.12108,0.948514,2.65341,4.05031,0.550248,2.15907,3.90058,1.97226,3.67218,0.0567922,0.0896984,2.05178,2.98241,-0.148436,0.791039,2.07162,2.921,1.26544,1.83126,2.51172,0.522337,1.60012,0.242706,1.26377,0.826565,2.50388,1.13638,-0.298885,1.70285,0.377321,1.90872,1.66253,0.924563,-0.35296,0.4322,1.55231,2.12402,0.0117348
152.469,0.985225,0.0637079,5,31,0,-102.045,1.94281,5.01332,1.27761,0.11639,3.43715,2.00975,0.0791886,1.1304,0.718713,0.879824,2.03543,0.975744,2.29235,3.18367,0.223344,0.757704,1.48581,0.00994318,-0.0934721,1.06518,-0.270818,-0.0863057,0.600836,0.613496,0.669174,2.31085,1.67939,0.789046,2.26589,-0.167219,0.065564,-0.0752645,0.385051,0.712554,-0.533922,0.498945,0.824698,0.82309,0.126484,0.783119,1.69746,-0.360013,-0.210221,0.813628,0.855429,0.134604,1.60692,-0.105965,-0.587905,1.66403,1.27992,-0.0760711,-0.46301,0.250798,-0.376883,1.48399,-1.337,-1.22621,2.36685,1.77744,2.40762,-1.78394,-0.223205,-0.299688,2.87288,0.661351,1.8754,-0.0324858,0.258871,1.27544,0.829131,2.95855,3.90706,0.335571,2.06631,3.86411,1.88565,3.34852,0.0819762,-0.136705,2.15338,3.18291,0.127579,0.633614,1.96314,2.6899,1.62231,1.95611,2.66768,0.320312,1.59913,0.164523,1.54575,0.943815,2.36883,0.826115,-0.204342,1.70031,0.242208,1.89657,1.52553,0.648169,-0.116353,0.246849,1.67375,1.6323,0.0135466
127.988,0.981822,0.0637079,6,63,0,-91.1736,1.22291,5.03052,1.19429,0.155619,3.87719,1.72809,0.001765,0.990494,0.897733,0.971643,1.65455,0.643545,2.08995,2.83251,0.274939,0.506634,1.59384,0.132567,0.0158309,1.3966,-0.0767137,-0.00686598,0.283715,0.199909,0.727275,2.06347,1.63596,0.796716,2.35796,-0.0534256,0.0188598,-0.278747,0.257677,0.898361,-0.314959,0.228453,0.794239,0.705613,0.124694,0.568107,1.70122,-0.350718,-0.0111669,1.11227,0.792138,0.172079,1.57687,0.131181,-0.499258,1.62322,1.29754,0.0981935,-0.649916,0.316575,-0.273725,1.64159,-1.21992,-1.38091,2.34315,1.9821,2.43857,-1.77003,-0.240545,-0.26384,2.85455,0.875408,1.82318,0.158099,0.353949,1.07907,0.777854,2.70184,3.80734,0.513143,2.18395,3.8939,1.84885,3.64545,-0.108678,-0.0280243,2.14404,2.80343,0.0706301,0.631248,1.88291,2.8053,1.33734,1.64353,2.77352,0.216869,1.41368,0.158983,1.72931,1.02923,2.17525,0.900448,-0.352207,1.73613,0.00917198,2.14012,1.60913,0.897474,-0.040066,0.308645,1.55748,1.42632,0.0242172
133.378,0.992484,0.0637079,6,63,0,-82.7975,0.505434,5.03938,1.14739,0.136182,3.80297,1.87244,0.0891249,0.959432,0.785966,1.09578,1.86043,0.702523,2.34649,2.93443,-0.0269855,0.690653,1.29722,0.0920902,-0.0340533,0.96487,-0.325433,0.138755,0.877535,0.688197,0.652172,2.1472,1.75043,0.688537,2.3718,0.000747722,0.174802,-0.240761,0.306461,0.807326,-0.421573,0.297522,0.76202,0.661507,0.059684,0.8327,1.69913,-0.381091,0.0909939,1.01999,0.786529,-0.0252082,1.74241,-0.293912,-0.198763,1.82252,1.65923,-0.185823,-0.13456,0.248623,-0.442029,1.42746,-1.55279,-1.47179,2.20936,1.80523,2.37962,-1.90788,-0.0978172,-0.0667219,2.86892,0.731194,1.78586,0.0365184,0.539693,1.06523,0.88959,2.83161,3.74982,0.385898,2.03951,4.05375,2.14333,3.53669,0.12916,-0.0895183,2.24202,3.13853,-0.0620246,0.708754,2.15404,2.79151,1.49097,1.68031,2.57701,0.537968,1.46504,0.308083,1.67939,0.760057,2.27383,1.27572,-0.409857,1.68324,0.0864083,1.72593,1.37118,0.778577,-0.203102,0.349543,1.66173,1.3165,0.0185455
127.709,0.977574,0.0637079,6,63,0,-73.7019,0.756323,4.93041,1.14163,0.142578,3.61047,1.9321,0.213367,0.977135,0.642939,0.800682,1.82473,0.814634,2.03562,3.413,0.272867,0.809584,1.86634,0.154177,-0.204806,1.26809,-0.0860305,0.0525179,0.189125,0.307427,0.657603,1.974,1.78308,0.804797,2.67056,0.115242,-0.0150505,0.314736,0.288067,1.14037,-0.32659,0.212297,0.600468,0.737301,0.107472,0.927141,1.4481,-0.281901,0.0632691,0.614082,0.966216,0.457468,1.3017,0.0295282,-0.52457,1.72354,1.21186,0.0339544,-0.788733,0.255914,-0.413677,1.57334,-1.20024,-1.59558,2.04386,1.83541,2.09463,-1.86236,0.05407,-0.299584,3.07901,0.98079,1.72437,0.0890963,0.546525,1.07044,1.03982,3.08404,3.92698,0.40753,2.32282,3.81903,1.86025,3.64835,-0.0758671,-0.0528429,1.76958,2.79771,0.147731,0.613927,1.72482,2.83014,1.36844,1.94604,2.58526,0.382671,1.59647,0.0965168,1.05678,1.08956,2.18992,0.965486,-0.148072,1.44063,0.511141,1.85421,1.72239,0.628891,-0.396869,0.231748,1.98341,1.30331,0.0203284
145.326,0.997321,0.0637079,6,63,0,-86.2837,1.1683,5.00188,0.973593,0.110834,6.80211,1.85497,-0.0640808,0.987275,0.806189,0.975194,1.95993,0.682797,2.258,2.69272,0.0495761,0.692646,1.17904,-0.0156976,-0.0175527,1.15229,-0.400657,0.147862,0.700674,0.669543,0.701354,2.25207,1.81888,0.753038,2.18856,0.000405454,0.0012953,-0.0524087,0.353128,0.760637,-0.397043,0.539598,1.02491,0.577206,0.0549781,0.785592,1.71129,-0.326219,-0.124175,1.03556,0.849636,0.103634,1.57532,-0.302378,-0.353415,1.67215,1.57258,-0.10392,-0.29716,0.307112,-0.50452,1.47415,-1.55758,-1.54828,2.08949,1.83741,2.12198,-2.00687,-0.0133601,-0.120463,2.87269,0.598106,1.77758,-0.0477934,0.228373,1.10364,0.773504,2.78182,4.02585,0.341451,2.05197,3.94856,2.06481,3.42052,-0.0880681,-0.063214,2.0499,3.15922,-0.158863,0.536456,2.13333,2.83003,1.44805,1.78102,2.53156,0.704408,1.69629,0.322789,1.46533,0.795902,2.73336,1.24338,-0.314181,1.72125,0.0771496,1.79062,1.29859,0.799767,-0.211782,0.275664,1.38519,0.947883,0.0122842
161.81,0.99956,0.0637079,5,31,0,-103.312,0.962336,5.00876,1.18899,0.112125,4.20751,1.91689,-0.00404899,0.996618,0.743816,0.830074,1.76339,0.700479,2.07264,3.33918,0.228529,0.565274,1.53434,0.178228,-0.21938,0.969107,-0.182335,-0.0973457,0.578633,0.628228,0.695311,2.0227,1.95708,0.770768,2.36898,0.0591935,-0.0921635,0.115821,0.0762393,1.06126,-0.501054,0.261159,0.807728,0.675683,0.0980489,0.851415,1.62576,-0.271837,0.0124035,0.805518,0.826311,0.163082,1.58306,0.0158104,-0.378691,1.74556,1.49638,-0.22846,-0.429845,0.203773,-0.437754,1.55134,-1.13565,-1.3833,2.17482,1.89136,2.23079,-1.94517,-0.017932,-0.31188,3.0956,0.922485,1.83202,0.129077,0.384286,1.03581,0.95479,2.94129,3.98794,0.455882,2.19508,3.77877,1.88572,3.88144,0.0973786,0.0360012,2.05639,2.94058,0.090246,0.754249,1.89408,2.7068,1.5302,2.02544,2.5319,0.302452,1.51815,0.268942,1.43313,1.01081,2.21815,0.939335,-0.224053,1.57799,0.505702,1.9102,1.52379,0.809328,-0.245243,0.403484,1.87429,1.4137,0.012572
164.975,0.957001,0.0637079,5,31,0,-114.724,0.309573,5.01198,1.09425,0.0947829,4.00577,1.86879,-0.00389631,0.996981,0.7683,1.01903,1.83768,0.641253,2.21567,2.9333,0.111271,0.583142,1.66566,0.210487,-0.0778066,1.01987,-0.241255,-0.199215,0.555396,0.389656,0.674976,2.13059,1.87772,0.743262,2.1588,0.0474417,-0.0531593,0.178486,0.356198,0.924856,-0.333308,0.337953,0.890653,0.685142,0.0548905,0.777249,1.52777,-0.289039,-0.259431,1.16314,0.690949,0.331838,1.37198,-0.298443,-0.443386,1.78027,1.38166,-0.122254,-0.439354,0.241702,-0.446543,1.58147,-1.27309,-1.45531,2.07932,1.85788,2.32559,-1.83794,-0.138634,-0.282165,2.99643,0.478991,1.76606,0.00042032,0.244814,1.06159,0.723761,2.89515,4.03135,0.510604,2.16209,3.83325,1.9252,3.57075,0.0851553,0.115076,2.07631,3.10693,0.127357,0.7175,2.1122,2.80474,1.41736,1.8178,2.42082,0.592914,1.73223,0.191978,1.41958,0.851506,2.36882,1.09431,-0.313061,1.59423,0.240691,1.86354,1.52812,0.933599,-0.486887,0.421523,1.64361,1.19738,0.00898379
185.378,0.999778,0.0637079,5,31,0,-127.72,0.870227,5.03358,1.51673,0.0706377,3.24834,1.83505,0.0273035,0.929574,0.864212,0.933227,1.865,0.722878,2.17919,3.10051,0.0586066,0.56026,1.37925,0.059796,-0.271416,1.09908,-0.148781,0.147202,0.611061,0.597083,0.556406,2.18046,1.68701,0.79684,2.4393,-0.0354779,0.0345729,-0.0394796,0.298909,0.978264,-0.585009,0.362257,0.914274,0.635658,0.241391,0.917981,1.92886,-0.335374,0.0198952,0.790578,0.932604,0.0596789,1.62817,0.0753739,-0.462422,1.67826,1.55715,-0.110828,-0.562037,0.19044,-0.428477,1.47635,-1.32029,-1.58435,2.12115,1.92311,2.13936,-2.04812,-0.085806,-0.302336,2.91313,0.878823,1.85082,0.0350139,0.29179,1.20342,1.00906,2.80085,4.00906,0.331613,2.12058,3.9019,2.04664,3.6599,-0.0660628,-0.0162377,1.98121,2.95682,-0.0309555,0.673414,1.9078,2.78839,1.51183,1.95258,2.72396,0.386965,1.44159,0.216731,1.36529,0.902063,2.51124,0.923236,-0.229753,1.75285,0.273716,1.74476,1.49904,0.681349,-0.0911723,0.220371,1.81171,2.30048,0.00498969
177.699,1,0.0637079,5,31,0,-138.144,1.73994,5.01507,1.24688,0.0889956,4.3123,2.02851,0.0030864,1.02623,0.734969,0.925814,1.85702,0.65338,2.32407,2.9297,0.211581,0.689014,1.45904,0.178996,-0.069064,1.14236,-0.35571,-0.146193,0.533359,0.532771,0.683833,2.12772,1.79632,0.727511,2.2779,0.00253858,-0.111112,0.019122,0.257773,1.05171,-0.330067,0.377059,1.00774,0.678612,-0.0321591,0.658665,1.72945,-0.304887,-0.164084,0.790641,0.860383,0.337583,1.5238,-0.313308,-0.448827,1.72207,1.29273,-0.141383,-0.385423,0.232954,-0.634604,1.47165,-1.24927,-1.42046,2.23867,1.8628,2.24962,-1.75167,-0.116187,-0.199741,3.13049,0.669089,1.80151,0.0409067,0.314994,1.00716,0.917778,2.9143,4.02296,0.482253,2.0835,3.90022,1.81826,3.52285,0.130284,-0.0080126,2.05902,3.19127,-0.0631293,0.623265,2.10588,2.76411,1.36468,1.86503,2.44576,0.52087,1.71688,0.194143,1.43441,0.934905,2.41982,1.07459,-0.225005,1.63721,0.321237,1.91938,1.57726,0.927547,-0.420957,0.472444,1.72218,1.55471,0.00792021
190.412,0.999954,0.0637079,5,31,0,-129.183,0.563025,5.00407,1.04639,0.0762688,5.69617,1.90578,0.0416426,0.912839,0.741106,0.900857,1.97476,0.741444,2.10988,3.23813,0.0491472,0.603343,1.47896,0.0357042,-0.213793,1.12342,-0.14308,0.167544,0.550569,0.588743,0.604565,2.1662,1.70048,0.816571,2.32246,-0.0697293,0.0360424,0.118382,0.227276,0.956354,-0.513873,0.395533,0.82856,0.634732,0.241788,0.848731,1.67347,-0.398715,0.0492956,0.860872,0.864895,0.0563996,1.63056,-0.113621,-0.464111,1.7387,1.55497,-0.0588768,-0.559411,0.237013,-0.339083,1.5395,-1.38452,-1.52278,2.05018,1.76669,2.25636,-1.93917,-0.0507086,-0.276298,2.84804,0.834552,1.91375,0.0249048,0.281997,1.14823,0.822769,2.77841,4.06025,0.449286,2.29702,3.96106,2.05604,3.59294,-0.0716455,0.0302553,1.99081,2.97796,-0.0544941,0.75275,1.98228,2.78897,1.52596,1.91585,2.78205,0.417047,1.57143,0.293117,1.33432,0.968816,2.48482,1.00819,-0.225817,1.8449,0.321911,1.72161,1.54077,0.676407,-0.246032,0.213116,1.82622,1.09492,0.00581692
186.224,0.986372,0.0637079,5,31,0,-145.659,1.63107,5.01682,1.1586,0.0766588,4.42983,1.90717,-0.0332951,1.05047,0.76654,0.956638,1.87593,0.743835,2.20196,3.13744,0.187968,0.728792,1.56573,0.077831,-0.252387,1.17275,-0.293277,-0.120894,0.532933,0.555471,0.741719,2.12132,1.76783,0.809786,2.41854,-0.0422443,0.0676419,0.074502,0.281918,0.930568,-0.439235,0.435998,0.797639,0.664845,-0.0372272,0.897668,1.697,-0.345359,-0.188766,0.852394,0.908334,0.251659,1.54029,0.00430291,-0.36705,1.85299,1.24212,-0.126474,-0.317432,0.0922908,-0.488466,1.38415,-1.34257,-1.66439,2.20618,1.88793,2.2644,-1.92391,-0.227183,-0.339749,3.05573,0.712039,1.90104,0.0900175,0.379552,1.34958,0.990911,2.99313,3.88434,0.45502,2.07177,3.9958,1.99071,3.5199,0.146842,0.0624126,2.09196,2.98339,-0.165476,0.788467,1.99777,2.7368,1.38893,2.00605,2.57444,0.508007,1.56307,0.185986,1.44393,0.951584,2.41683,1.08377,-0.26698,1.64825,0.268112,1.92458,1.45757,0.786354,-0.270554,0.407514,1.6184,1.34236,0.00587657
