# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-4-495c3c5157f6.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-4.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
77.0524,0.919277,0.138368,5,31,0,-17.8197,1.14086,5.13854,1.05368,0.231093,4.54785,2.30413,0.04085,0.876051,1.04257,0.607656,1.3245,0.555885,2.01432,2.89867,0.28695,0.379333,1.63368,0.110618,-0.252787,0.868482,-0.0271974,-0.338025,0.26703,-0.0245957,0.976432,1.86735,2.01403,0.538118,1.79902,-0.222886,0.0139608,-0.076179,0.275782,0.84763,-0.522641,0.248863,1.16802,0.50906,0.481904,0.493811,1.89124,-0.269143,-0.121316,1.10516,0.671182,0.428067,2.03212,-0.604613,-0.322047,1.34291,1.74488,-0.0483655,-0.519194,0.191581,-0.241814,1.42421,-0.826746,-1.45702,2.26713,2.02702,2.37382,-1.70642,-0.263798,-0.363707,3.00019,0.857609,1.79054,0.290539,-0.225137,1.55336,0.798825,2.578,3.75848,0.434019,2.11425,3.9968,2.29266,3.79479,0.256092,-0.0791145,2.66984,3.59421,0.364874,0.865805,2.15176,2.43508,1.69725,1.41409,2.21029,0.974966,1.74483,0.629546,1.65898,0.957869,1.94423,0.723043,-0.470384,1.74556,0.586999,1.80253,1.66399,0.930353,0.375122,0.470341,1.82924,1.11024,0.0534041
78.8671,0.939301,0.138368,5,31,0,-28.9101,1.00897,5.15414,0.996435,0.232591,6.05408,1.59198,0.0355392,1.37277,0.474746,1.0469,1.61384,0.348612,2.11669,2.61302,0.353628,0.563504,1.67443,0.031626,-0.308213,1.13137,-0.486586,-0.122165,0.444211,0.484968,0.281943,2.41522,1.62904,0.94903,2.06221,-0.0601836,-0.0203015,0.0729458,0.434313,0.628435,-0.244267,1.04727,0.768051,0.304774,0.102853,0.169523,1.85893,-0.59015,0.213592,1.26337,0.726452,0.176831,1.96019,-0.078741,-0.208184,1.59091,1.86601,-0.318268,-0.399319,0.226998,-0.147138,1.42952,-1.30307,-1.07575,2.38342,1.61131,2.31117,-1.95061,-0.0481513,-0.217855,3.43424,0.581065,1.95508,0.513297,0.467327,1.558,0.817773,2.80076,3.87002,0.599114,2.60033,3.60583,1.93102,3.51824,0.0511081,0.300421,2.23294,3.12751,0.0455258,1.42128,2.41166,3.19353,1.88213,2.07506,2.77312,0.816687,1.4083,0.100825,1.20339,1.0076,2.46052,0.895255,0.0321109,1.84356,0.248913,1.90749,1.54044,1.01187,-0.236372,0.232635,1.69943,0.992882,0.0540988
76.4118,0.889862,0.138368,5,31,0,-21.12,1.08608,5.14603,1.21997,0.291723,3.72018,1.76978,0.0154883,1.09658,1.24247,0.635399,1.67438,1.25754,1.9299,3.02628,-0.202436,0.528031,1.1754,-0.00350518,0.0441111,0.90934,-0.111988,-0.059528,0.689095,0.354791,0.673301,1.77857,2.03585,0.43028,2.15117,-0.0559771,-0.22179,-0.205584,0.374151,1.13908,-0.550432,0.472102,1.11987,0.933663,0.488886,1.15012,1.7468,-0.147561,-0.0317537,1.09352,0.485757,0.215243,1.3857,0.0907548,-0.949597,1.63012,1.44945,-0.25905,-0.345758,0.474598,-0.575479,1.57188,-0.65896,-1.37864,1.9088,1.94035,2.32234,-2.02889,-0.337139,-0.258773,2.69575,0.712224,1.87521,-0.368574,0.0509059,1.12811,0.694165,2.7601,3.77124,0.494963,2.04947,3.83336,2.00296,3.86376,0.219345,0.335256,2.27343,3.35932,-0.386314,0.556536,1.2965,2.45068,1.25437,1.8178,2.14762,0.299042,1.40156,0.525401,1.63045,0.744802,1.7751,0.857011,-0.199881,1.33787,0.834211,1.82528,1.54367,0.816825,0.169507,0.750567,1.8279,1.48833,0.0851021
73.3877,0.951272,0.138368,5,31,0,-24.7558,0.973991,5.16639,1.02886,0.325546,3.8765,1.454,-0.0730364,1.0067,0.612972,0.875399,1.55433,0.475033,2.5394,3.00361,0.581512,0.595872,1.86604,0.51876,-0.252543,1.11842,0.00864375,0.14748,0.495219,0.680856,0.395208,2.32046,1.59031,0.670257,1.95001,-0.331801,0.398591,0.325489,0.680868,0.574965,-0.24827,0.387694,0.749078,0.618608,0.104338,0.187119,1.82847,-0.442559,-0.15541,1.09968,0.947892,0.258196,2.05842,-0.191903,0.27033,1.46593,1.93343,-0.0273655,-0.45748,0.0444548,-0.367417,1.50685,-1.27874,-1.33565,2.8342,1.66486,2.31316,-1.76426,0.0313915,-0.327933,3.21293,0.202637,1.61436,0.220092,0.213241,1.46474,0.67892,2.86198,3.87129,0.244878,2.74004,3.89516,1.88694,3.3593,-0.105589,0.160729,2.11397,2.80938,0.250191,1.21186,2.50968,3.01217,1.73843,1.84525,2.90429,0.841879,1.43662,0.205707,1.22482,0.900275,2.47222,0.800092,-0.012147,1.80699,0.186972,1.49361,1.60301,1.07993,-0.0237171,0.10412,1.93247,1.05855,0.10598
65.62,0.990606,0.138368,5,31,0,-16.4599,1.11145,5.09511,1.06287,0.296868,4.09198,1.40621,-0.0605201,0.574277,0.770772,0.572426,1.44258,0.427974,1.4113,2.89892,0.204514,0.601242,1.1814,-0.183911,0.169371,0.832884,-0.501731,0.214369,0.779012,0.153631,0.511228,1.42265,1.67218,0.608179,2.20761,-0.178143,-0.34632,-0.0233623,0.0151982,0.784717,-0.512884,0.476432,1.22737,0.84743,0.340823,1.0725,1.43546,-0.0240001,0.303974,0.830095,0.456315,0.108458,1.02595,-0.0725165,-1.00679,1.71256,1.22696,0.0754655,-0.511167,0.580636,-0.525291,1.4164,-0.970531,-1.20771,1.76674,1.55946,2.24409,-1.74228,0.216441,-0.0276565,2.57438,0.65444,2.05418,0.130481,0.529422,1.48778,1.09606,3.02365,3.84092,0.481339,1.98375,3.98974,2.03764,4.28678,-0.132548,-0.0917253,2.28649,3.4692,-0.124708,0.241243,1.8807,2.29631,1.47672,1.69077,2.3925,0.63219,1.49967,0.0185304,1.22534,0.988975,1.78519,1.16247,-0.19257,1.50573,0.814848,1.93707,1.71514,0.900445,-0.270897,0.502448,1.73276,1.12969,0.0881306
72.1558,0.994124,0.138368,5,31,0,-19.3935,1.08649,5.05739,0.970005,0.311641,4.57332,2.12481,0.368608,0.90137,0.470251,0.639587,1.41192,1.19679,2.68248,2.91884,0.109291,0.59202,1.81164,0.145709,-0.0742465,0.82694,0.14196,0.428698,0.361978,-0.0243694,0.964951,2.24484,1.93511,0.869577,2.28136,0.0479169,0.424433,0.300086,0.512836,0.801421,-0.133715,0.229543,0.767818,0.718972,0.0094181,0.932938,1.56456,-0.458867,-0.0147961,1.05696,0.738041,-0.0786034,1.4135,-0.217436,0.107086,1.62877,1.07184,0.327394,-0.460453,0.289579,-0.557827,1.43352,-1.11106,-2.03373,2.43808,1.26384,1.62273,-1.53459,-0.328087,-0.423665,2.87305,0.705303,1.3126,0.00480032,0.169371,0.930381,0.80755,2.67416,3.47999,0.156024,2.57104,3.49121,1.6868,3.11744,0.336979,0.0685446,1.91573,2.9987,-0.0616533,0.90219,2.29109,2.96213,0.961642,1.38462,2.64736,0.642569,1.59159,0.451657,1.18353,0.809285,2.3445,0.979344,0.310945,1.55034,0.216024,1.60204,1.48371,0.507016,0.195879,0.533073,1.57168,0.94091,0.09712
62.5079,0.904501,0.138368,5,31,0,-19.8411,1.32944,4.93342,1.19773,0.276239,3.66955,1.89448,-0.0105754,1.52158,0.719787,0.779578,1.49614,0.952279,2.13648,3.15193,0.227199,0.354147,1.50899,0.316321,-0.0900493,1.19233,0.0884294,0.328901,0.960904,0.515315,1.12572,2.03272,2.25585,0.622232,2.43166,0.179164,-0.0794568,0.0447056,0.781223,0.671576,-0.129179,0.0980838,1.09123,1.23563,-0.215801,0.880864,1.40333,-0.0663289,-0.0611257,0.748169,0.775018,-0.113445,0.861484,-0.407882,-0.153523,1.90692,1.38438,-0.139297,-0.537178,0.103673,-0.684557,1.25168,-1.40993,-1.63833,2.06381,1.45282,2.38035,-1.6425,-0.783123,-0.263154,2.90328,0.701709,1.39879,0.123332,0.480126,1.23705,1.03622,3.25737,3.56455,0.797359,2.33456,3.69811,2.18494,3.01821,0.204196,-0.187685,1.98857,3.0465,-0.221432,0.931018,1.6893,2.09925,1.08388,0.984597,2.6107,0.926972,1.33078,0.613526,1.15783,0.955869,2.23708,1.31528,-0.162005,1.92835,0.685321,1.51152,1.72936,0.489467,0.237956,0.158452,1.67472,1.43456,0.0763081
70.9698,0.90776,0.138368,5,31,0,-16.7667,1.45888,4.91842,1.38396,0.339589,2.31902,2.05577,0.711485,1.21161,0.306007,0.921233,1.59902,0.812026,2.26375,2.62461,0.281018,0.432574,1.716,0.071113,0.0502698,0.854693,-0.0824059,0.104417,0.339972,0.70436,0.338629,1.888,1.56315,0.638498,2.21407,0.488739,-0.1203,0.0111727,-0.0350482,0.762634,-0.3196,0.249422,0.736526,0.668862,0.202491,1.06276,1.54401,-0.448122,-0.133527,0.719814,0.831239,0.776854,1.7927,-0.575159,-0.391995,2.23294,1.66325,-0.081903,-0.170507,0.0272785,-0.14739,1.6942,-0.990974,-0.972108,1.92804,1.64088,1.51554,-1.4653,0.586523,-0.0869122,3.04831,0.768837,1.68935,0.135632,0.554644,1.13473,1.28948,3.06555,3.7585,-0.153175,2.18868,3.62061,1.6886,3.59185,0.492209,0.411585,1.7188,2.66006,-0.124579,0.396218,1.69934,3.21664,1.32099,1.85575,2.76455,0.373422,1.60051,0.210884,1.59405,0.689255,2.10454,1.07862,0.256819,1.22459,0.33235,1.74582,1.50842,0.941636,-0.18046,0.398914,1.33448,1.91535,0.115321
75.838,0.99132,0.138368,5,31,0,-23.3476,1.25044,5.04269,0.915115,0.256881,4.24004,1.74445,0.0840787,1.39653,1.1119,0.924176,1.43263,0.630292,2.12351,2.91447,0.887156,0.561785,1.74212,0.436283,-0.305709,1.53725,-0.0313857,0.17725,0.678561,0.369591,1.09077,2.08245,2.09562,0.435023,2.31229,0.0477365,0.521131,-0.157082,0.457669,0.48382,-0.439866,0.257632,0.874495,0.73451,0.135953,1.0704,1.4365,-0.418556,0.104418,0.818257,0.804949,-0.139354,1.49288,-0.303738,-0.551015,1.41125,1.46988,0.0686077,-0.45373,0.40387,-0.821043,1.60241,-0.985624,-1.51075,2.26968,1.65094,2.67985,-1.32305,-0.595487,-0.121428,3.47452,0.323408,1.60981,-0.0356711,0.0688091,1.54288,0.52826,3.03129,3.45159,0.702023,2.18636,3.62706,2.07955,3.1897,0.0437148,0.146017,2.23239,3.13367,0.31815,1.10924,2.23828,2.54324,1.25759,1.58902,2.65342,0.426285,1.34527,0.571528,1.20828,1.08829,1.92954,0.786642,-0.537498,1.8205,0.566716,1.89753,1.73184,1.33576,0.171985,0.046827,2.1695,0.837436,0.0659878
70.037,0.953389,0.138368,5,31,0,-26.3123,0.873223,5.11415,1.13308,0.25044,3.45211,1.73463,-0.0831525,1.17691,0.835069,1.16645,1.24914,0.598047,2.17114,2.87054,0.676937,0.648062,1.91168,0.478109,-0.0785189,1.22846,-0.115963,0.216974,0.555554,0.286238,0.450881,2.1792,2.2155,0.407887,2.58822,0.235698,0.432257,-0.117645,0.724718,0.518991,-0.536303,0.622005,0.814325,0.598407,0.123282,1.04843,1.5301,-0.201048,-0.225359,0.873155,0.587023,-0.0776531,1.91089,-0.286018,-0.703887,1.62311,1.46997,-0.111202,-0.231027,0.530634,-0.909875,1.6356,-0.576752,-1.51349,2.27839,1.94346,2.21508,-1.69887,-0.410417,-0.465098,3.62846,0.39339,1.74145,-0.0901878,-0.0363293,1.48973,0.556297,3.03076,3.95965,0.53466,1.98724,4.04312,1.61273,3.38947,0.0352477,0.227199,2.28449,2.76515,0.0282603,1.16554,2.29199,2.94089,1.25449,1.24603,2.60919,0.4085,1.19417,0.492418,1.08725,1.50069,2.11788,0.942609,-0.441917,1.314,0.343877,1.8924,1.43548,1.36074,-0.135995,-0.149661,2.06826,1.28387,0.0627204
76.682,0.993675,0.138368,5,31,0,-23.559,1.16083,5.07459,0.951502,0.238806,5.59919,1.93929,-0.250184,1.34651,0.752849,0.727276,1.27713,0.754901,2.45544,2.93723,0.496299,0.701081,1.67358,-0.079806,-0.267715,1.12476,-0.0555666,-0.134156,0.307645,0.132714,0.895745,2.42183,2.03382,0.185956,2.18158,0.330574,0.209209,0.0565596,0.643745,1.00925,-0.39483,0.888698,0.704386,0.514162,0.0856436,1.02714,1.91346,-0.4277,-0.197016,0.747584,0.493726,-0.135739,1.97915,-0.0720034,-0.621994,1.34349,1.51375,0.0348427,-0.387424,0.0904553,-0.526019,1.52688,-1.23595,-1.17305,2.46957,1.81015,2.29247,-1.80288,0.124503,-0.500937,3.68855,0.333561,1.74449,-0.152822,-0.0548876,1.54338,0.729856,3.23819,4.05049,0.576193,2.10116,3.67773,1.7678,3.48186,-0.0782884,0.313104,2.16846,2.77312,0.109191,1.30615,2.28608,2.95923,1.25159,1.65445,2.56983,0.492529,1.52619,0.253055,1.17923,1.29744,2.19392,0.94199,-0.589875,1.25978,0.421388,1.63417,1.46166,1.32951,-0.103938,0.202259,1.75405,0.905356,0.0570284
81.9205,0.756473,0.138368,5,31,0,-30.5625,1.2671,5.07983,1.00567,0.282159,6.69195,1.80987,-0.178522,1.22494,0.865732,0.884782,1.38831,0.803082,2.60611,2.94131,0.330721,0.602013,1.6216,0.110398,-0.224529,1.0598,0.0294773,0.115661,0.312942,0.227893,0.731661,2.15072,2.0304,0.367151,2.29053,0.338504,0.161214,0.0709119,0.508798,0.969411,-0.470418,0.67007,0.8638,0.480435,-0.00653202,0.847072,1.76304,-0.389751,-0.0412079,0.853404,0.479408,-0.0810764,1.89074,-0.176996,-0.554438,1.32169,1.50405,-0.0622787,-0.486131,0.161267,-0.755891,1.63054,-1.4445,-1.3622,2.41755,1.90309,2.60385,-1.531,0.260732,-0.453819,3.41623,0.388391,1.87257,-0.335492,0.0358535,1.71301,0.511742,3.30125,4.08889,0.248883,2.17378,3.84999,1.71216,3.6096,0.0800581,0.274343,2.03887,2.76259,0.156163,1.27633,2.26896,2.90258,1.23924,1.72164,2.71468,0.469525,1.48383,0.359589,1.16751,1.13039,2.10503,1.08528,-0.590506,1.43244,0.342955,1.54363,1.43466,1.44581,-0.081809,0.30628,1.77609,1.01136,0.0796136
92.4175,0.994134,0.138368,5,31,0,-40.8104,1.03843,5.01937,1.23854,0.241333,2.63887,1.71623,0.321638,0.885101,0.891066,0.855213,1.92177,0.658776,1.87889,3.0128,0.123956,0.480779,1.42233,0.263195,-0.00968791,1.14215,-0.382293,0.0912825,0.728016,0.832961,0.514003,2.03577,1.68774,0.995523,2.1573,-0.414791,0.0440642,-0.0319245,0.38353,0.740043,-0.388994,0.169367,0.793827,0.759709,0.409069,0.732089,1.89111,-0.195136,-0.0828819,1.18382,0.981642,0.459079,1.17744,-0.076975,-0.312219,1.99859,1.34959,-0.139856,-0.466529,0.389172,-0.138982,1.34181,-0.89759,-1.42071,1.99903,1.79985,1.86015,-2.19688,-0.453334,-0.175524,2.67202,0.816927,1.75376,0.350188,0.437043,0.847867,1.16038,2.44722,3.5757,0.540869,2.41242,3.8307,2.16171,3.54828,0.00434379,-0.116438,2.22724,3.45494,-0.107689,0.362238,1.85112,2.64447,1.52786,1.87542,2.46819,0.680467,1.54799,0.0697659,1.70095,0.69917,2.41063,0.847813,0.20195,1.78656,0.386702,2.08759,1.78269,0.336574,-0.194428,0.454977,1.56011,1.53397,0.0582417
91.3627,1,0.138368,5,31,0,-40.573,1.34155,5.00806,1.08097,0.246871,5.3858,2.32104,0.409296,1.2795,0.785817,0.941108,1.87867,0.475929,2.10901,3.17053,0.035099,0.286492,1.67622,-0.0456431,0.116318,0.774459,-0.190391,0.168427,0.680988,0.397842,0.648443,2.23213,2.03775,0.993637,2.13839,-0.18195,0.442808,0.0691357,0.104574,0.605152,-0.384926,0.120848,0.947432,0.913153,0.55068,0.828381,1.67212,-0.287006,0.101022,1.05234,0.547033,0.146178,1.40477,-0.0257414,-0.36829,1.99945,1.65434,0.183927,0.0800842,0.25742,-0.344318,1.48824,-0.957517,-1.49187,2.29015,1.72778,1.83854,-2.26457,-0.215063,-0.233373,3.06643,0.556032,1.61618,-0.0217556,0.486718,0.815719,0.773869,3.01622,3.63648,0.430688,2.5704,3.77036,1.88875,3.53372,0.354378,-0.0937835,2.36965,2.7442,0.191884,0.382628,2.05645,2.92013,1.38466,1.9186,2.38412,0.519056,1.70812,0.208402,1.50445,0.88041,2.35101,1.30246,-0.254512,1.65104,0.393195,1.43708,1.47595,0.446376,-0.128846,0.139529,1.70861,1.1685,0.0609453
100.06,0.987663,0.138368,5,31,0,-51.2915,0.708054,5.07657,1.12814,0.185995,3.94559,1.39743,-0.22911,0.734333,1.05143,0.786006,1.62904,1.03973,2.06247,2.94185,0.271895,0.899469,1.40269,0.351979,-0.21567,1.38185,-0.204282,0.0825444,0.406617,0.694535,0.579183,1.80394,1.69979,0.498322,2.29535,0.029464,-0.245779,0.206052,0.63528,1.07712,-0.575722,0.631332,0.806393,0.539328,-0.111396,0.743446,1.72387,-0.297824,-0.18794,0.885662,0.992428,0.342468,1.91898,-0.237868,-0.468441,1.46325,1.18854,-0.40782,-0.969739,0.323543,-0.497828,1.48716,-1.40882,-1.26687,2.16754,1.99201,2.43627,-1.55893,-0.0930176,-0.162001,2.97037,0.697773,2.18024,0.100781,0.104833,1.45111,0.934522,2.70512,4.02805,0.30804,1.8499,3.93934,1.88726,3.66897,-0.131269,0.189219,1.94064,3.29057,-0.0801617,1.07624,1.88515,2.7599,1.51154,1.57307,2.7104,0.46412,1.46487,0.120829,1.38138,0.764668,1.92523,0.684579,-0.180081,1.6661,0.477046,2.09306,1.58773,1.1875,-0.44849,0.497729,1.83381,1.27271,0.034594
106.134,0.771247,0.138368,5,31,0,-48.6292,1.35943,5.05952,1.13754,0.211082,4.38989,2.00521,0.20096,1.09706,0.782074,1.00885,1.76759,0.374536,2.44105,3.06361,0.115937,0.319936,1.56818,-0.00716374,-0.107495,0.795962,-0.230007,0.0336007,0.754412,0.575077,0.652338,2.40233,1.85854,0.938353,2.06088,-0.221077,0.20407,-0.218054,0.119431,0.748448,-0.394105,0.188311,1.16963,0.808393,0.53625,0.754532,1.72295,-0.372175,0.0315151,1.30301,0.625642,0.234794,1.2642,0.0969038,-0.460078,1.79935,1.51523,0.186227,0.00440939,0.038389,-0.276452,1.35899,-0.94842,-1.51076,2.16282,1.79076,2.15544,-2.2508,-0.219091,-0.472406,3.00272,0.576415,1.48432,-0.105624,0.311792,1.0969,0.818962,2.9645,3.83085,0.502085,2.68747,3.66451,1.99591,3.5872,0.373083,-0.0735639,2.24895,2.99924,0.101066,0.547118,2.08903,2.78693,1.31575,2.1407,2.48299,0.569449,1.51475,0.290398,1.54246,0.948819,2.57308,1.19044,-0.224951,1.71271,0.276487,1.66857,1.62854,0.63616,0.0505882,0.36056,1.71421,1.29399,0.0445556
103.084,0.993012,0.138368,5,31,0,-50.8262,0.829972,5.09814,1.01225,0.202676,4.87336,1.47723,-0.365722,0.902037,0.821395,0.842147,1.39675,0.903049,2.27364,2.68395,0.345334,0.741108,1.42338,0.098433,-0.151893,1.36263,-0.273792,0.036864,0.395607,0.645655,0.434481,1.81686,1.64017,0.328454,2.19943,-0.00975365,-0.129337,0.191889,0.716396,1.04739,-0.302133,0.774081,0.596006,0.51177,-0.00387247,0.631793,2.02595,-0.407222,-0.136202,1.16677,0.884749,0.186278,1.98306,-0.377259,-0.524476,1.5314,1.25262,-0.488449,-0.879548,0.366097,-0.562279,1.49032,-1.18037,-1.33909,2.30684,1.82387,2.17357,-1.66628,-0.266104,-0.0559249,3.02855,0.41658,1.81051,0.160969,0.339673,1.5468,0.874329,2.6262,3.99872,0.304035,1.95006,3.97128,1.85742,3.60272,-0.332644,0.185275,2.0636,3.17799,-0.152142,0.793679,1.96936,2.94215,1.38278,1.59394,2.70941,0.553159,1.29349,-0.00612798,1.50029,0.88976,2.01319,0.644603,-0.263831,1.71779,0.314083,2.02981,1.50814,1.12104,-0.323338,0.326962,1.65642,1.02466,0.0410774
113.609,0.856962,0.138368,5,31,0,-56.9705,0.867755,5.08744,1.34649,0.18653,2.84745,1.81075,0.175377,0.896327,0.994158,0.574896,2.06132,0.77162,2.07491,3.24323,0.301627,0.433726,1.51457,0.358597,-0.0927136,0.939696,-0.237242,0.00762992,0.909525,0.665494,0.749921,2.24837,1.77942,1.16477,1.99922,0.083343,0.321935,-0.250431,0.21321,0.844311,-0.585887,0.500103,1.34401,0.720323,0.269694,0.7587,1.58591,-0.254792,-0.0562996,1.00312,0.408997,0.154754,1.24909,0.0477751,-0.343505,1.65363,1.454,-0.0501002,-0.335687,0.18284,-0.189345,1.14765,-1.02625,-1.41374,2.05334,1.84605,2.31601,-2.09925,-0.135817,-0.620699,2.94978,0.752634,1.91868,0.194611,0.135062,1.07905,0.942291,2.94406,3.66614,0.483087,2.36029,3.72126,2.08863,3.68278,0.162872,-0.177409,2.15935,3.2211,0.113006,0.800912,1.81698,2.70674,1.52354,2.07682,2.49968,0.53218,1.43038,0.401265,1.53128,0.951752,2.46442,1.07943,-0.142353,1.68119,0.383356,1.64178,1.69257,0.813619,-0.129234,0.287355,1.99611,1.81303,0.0347933
116.322,0.976612,0.138368,4,31,0,-66.9128,1.34418,5.0936,1.51481,0.154982,2.4372,1.66845,0.174484,1.09463,1.07909,0.917454,1.71197,0.781508,2.36544,2.88388,0.275627,0.586691,1.6997,0.109691,0.0566192,1.16283,-0.0387824,-0.0778977,0.620146,0.660824,0.858721,1.90645,1.84958,0.634381,2.35128,0.135689,-0.00509654,0.162406,0.536071,1.06815,-0.657119,0.403701,0.869571,0.548378,0.305848,0.93186,1.86215,-0.56914,-0.0525921,1.14859,0.831109,0.213298,1.73774,0.304474,-0.457644,2.00711,1.24046,0.0421218,-0.536297,0.0960042,-0.0652576,1.39865,-0.977978,-1.36547,2.27695,2.11419,2.20721,-1.77566,-0.37498,-0.224851,3.00992,0.507731,1.80013,0.0781944,0.0827083,1.18575,0.883314,2.69314,3.93892,0.617283,2.16983,3.82037,1.57984,3.64253,0.11768,-0.101501,1.74184,3.08026,-0.152846,0.81207,2.14202,2.60375,1.33921,1.77836,2.66209,0.278729,1.42881,0.203058,1.26994,0.944876,2.04388,0.890456,0.0177113,1.6465,0.354695,2.18855,1.87388,0.644152,0.0698491,0.476565,1.58351,2.29466,0.0240195
116.599,0.971292,0.138368,5,31,0,-62.9325,1.0294,5.07115,0.974759,0.178278,5.91724,1.87507,-0.153421,0.948697,0.792528,0.931201,1.65255,0.605057,2.14499,3.07118,0.0983459,0.502719,1.25828,0.185304,-0.294789,1.15369,-0.414506,0.107547,0.557169,0.606168,0.349564,2.28271,1.78341,0.847464,1.90819,-0.305232,0.0577279,-0.154673,0.153734,0.732388,-0.464629,0.504015,1.02665,0.772499,0.0941605,0.590876,1.91799,-0.00643787,-0.0444896,0.949633,0.614417,0.232653,1.52899,-0.489243,-0.494545,1.29801,1.68836,-0.280856,-0.443831,0.323222,-0.716378,1.46236,-1.29759,-1.38517,2.13008,1.80786,2.46231,-2.1439,0.0494132,-0.459199,3.00815,0.74502,1.95324,-0.0548851,0.3708,1.30787,0.822104,2.91205,3.8803,0.235689,2.38087,3.90124,2.29411,3.45525,0.0113874,0.281551,2.51509,3.15057,0.0294873,1.04461,1.88797,2.85395,1.47281,2.03417,2.55217,0.807643,1.62108,0.136379,1.63557,0.85609,2.4397,0.919582,-0.416628,1.68658,0.198896,1.47549,1.27029,1.14163,-0.31404,0.269139,1.91755,0.950155,0.0317829
120.261,0.949158,0.138368,4,15,0,-74.9063,1.00493,5.09628,1.23696,0.153315,3.72427,1.72818,0.143496,1.0952,1.0603,0.991449,1.80831,0.787296,2.39019,3.03472,0.214129,0.603046,1.69737,0.159379,-0.050302,1.03282,-0.0605176,-0.0784613,0.577939,0.661526,0.835939,1.98414,1.80624,0.64963,2.25963,0.0705064,-0.0311252,0.139884,0.528986,1.09545,-0.49336,0.412806,0.901279,0.521812,0.290202,0.904676,1.67693,-0.52651,-0.207731,1.19567,0.895942,0.148418,1.76417,0.329716,-0.43216,2.01348,1.19995,-0.0303635,-0.509806,0.0844816,-0.0808379,1.39909,-1.1,-1.43114,2.28841,2.05341,2.25332,-1.73036,-0.42608,-0.400254,2.95598,0.492858,1.82363,0.020969,0.112254,1.1747,0.899751,2.68721,4.10646,0.572483,2.01086,3.75602,1.59839,3.8252,0.061891,-0.11832,1.73533,3.04306,-0.193303,0.559874,2.15795,2.65164,1.37936,1.7755,2.50539,0.2369,1.55953,0.207949,1.40723,0.774597,2.42217,0.876142,-0.122998,1.80065,0.378493,2.20671,1.84716,0.640522,0.00280644,0.480309,1.58222,1.53008,0.0235056
