# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:40:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c10f92e0f.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-4-495c22553e2b.json
# random
#   seed = 2015127706
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N200_M6-4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-4.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,w_b1.101,w_b1.102,w_b1.103,w_b1.104,w_b1.105,w_b1.106,w_b1.107,w_b1.108,w_b1.109,w_b1.110,w_b1.111,w_b1.112,w_b1.113,w_b1.114,w_b1.115,w_b1.116,w_b1.117,w_b1.118,w_b1.119,w_b1.120,w_b1.121,w_b1.122,w_b1.123,w_b1.124,w_b1.125,w_b1.126,w_b1.127,w_b1.128,w_b1.129,w_b1.130,w_b1.131,w_b1.132,w_b1.133,w_b1.134,w_b1.135,w_b1.136,w_b1.137,w_b1.138,w_b1.139,w_b1.140,w_b1.141,w_b1.142,w_b1.143,w_b1.144,w_b1.145,w_b1.146,w_b1.147,w_b1.148,w_b1.149,w_b1.150,w_b1.151,w_b1.152,w_b1.153,w_b1.154,w_b1.155,w_b1.156,w_b1.157,w_b1.158,w_b1.159,w_b1.160,w_b1.161,w_b1.162,w_b1.163,w_b1.164,w_b1.165,w_b1.166,w_b1.167,w_b1.168,w_b1.169,w_b1.170,w_b1.171,w_b1.172,w_b1.173,w_b1.174,w_b1.175,w_b1.176,w_b1.177,w_b1.178,w_b1.179,w_b1.180,w_b1.181,w_b1.182,w_b1.183,w_b1.184,w_b1.185,w_b1.186,w_b1.187,w_b1.188,w_b1.189,w_b1.190,w_b1.191,w_b1.192,w_b1.193,w_b1.194,w_b1.195,w_b1.196,w_b1.197,w_b1.198,w_b1.199,w_b1.200,sigmasq,tausq
122.169,0.932325,0.18333,5,31,0,-17.4837,0.479513,5.06088,0.944046,0.380462,5.58194,0.243789,1.16874,0.650217,0.102921,1.33066,1.82374,0.486792,0.976435,0.994444,1.06435,1.12076,0.16582,0.385921,1.28598,0.205932,1.35955,2.04616,1.26656,1.561,1.93138,2.17137,1.8111,0.941401,1.20801,1.42578,1.70934,1.08439,1.46668,0.142275,1.0451,2.6358,2.57319,1.09051,1.9504,1.05487,2.16071,2.00825,1.66849,1.47755,1.21036,-0.302658,-0.239667,1.90506,1.08684,1.96693,0.286289,-0.372603,0.951871,1.15842,1.34734,1.14154,0.995946,1.55207,1.02012,1.17879,-0.221507,1.20764,1.23399,0.619766,0.261977,1.29189,0.894499,0.877237,0.301584,0.036199,-0.0393059,0.306108,0.435669,0.925277,1.59389,0.734309,-0.614457,1.79274,-0.688293,0.62769,0.503833,-0.735332,1.51469,0.36313,-0.93299,0.517679,-0.471816,-0.91739,2.26437,1.72374,1.97776,1.95268,1.704,0.926834,2.45828,2.00221,1.76979,0.505838,0.526555,2.08214,0.216306,2.99106,0.730039,-0.67511,1.70734,0.714058,2.99303,0.683326,2.13613,2.28238,2.93891,-0.131713,1.77462,-0.187671,0.120413,0.283294,1.68948,-0.566943,1.57159,-0.588689,-0.547491,0.54648,0.552617,2.55866,2.54685,2.52697,1.13909,0.458487,-1.18564,0.589311,-1.12781,-0.336307,0.605874,2.81588,2.61273,-0.966977,-0.600997,2.78857,0.815454,-0.479453,-0.893511,-0.27977,0.82979,-0.738786,0.1154,2.18702,1.30023,-0.137311,-0.00499614,-0.893484,0.795775,1.09798,0.631852,0.625031,-0.900016,1.0693,0.653408,0.972527,1.41519,0.57667,0.278341,-0.227685,1.43973,0.576857,1.20093,0.357786,0.860096,0.851898,1.17117,0.47365,-0.381196,1.31207,0.344665,-0.156116,0.702942,-0.186428,1.12799,0.480071,1.35036,1.28321,-0.428868,-0.636237,-0.466137,1.29218,-0.0174254,0.209689,0.686355,0.586872,-0.953294,0.451519,0.895179,-0.993165,-1.14123,0.627377,-0.0725317,0.510717,0.857028,1.74555,0.22349,0.137093,-0.0417627,-0.00437084,-0.0844845,-0.0112841,1.04454,0.891223,0.144751
122.465,0.876529,0.18333,5,31,0,-26.9497,0.905229,5.03395,0.983616,0.359071,5.72936,0.505948,1.75108,-0.0840016,-0.143308,0.589731,2.01337,0.950909,0.667904,0.759362,0.801492,1.04065,0.317918,0.146163,0.842181,0.180483,1.18718,2.3792,0.990879,1.22453,1.09109,2.31012,1.47577,0.764876,0.230006,1.4614,1.71879,1.03861,1.36656,0.219043,1.50817,2.05621,2.47791,1.11189,1.59051,1.36872,1.87689,1.80469,2.00321,1.49081,0.945966,0.423818,0.173008,1.50304,1.28373,1.65266,0.00720545,-0.816247,1.17513,0.900094,1.82153,0.890167,1.08303,1.73192,1.03308,0.744045,0.636287,0.806782,1.31179,0.747692,0.0574287,0.696997,1.09604,0.310574,0.159696,0.192552,0.437328,0.892642,0.101059,0.725206,1.17133,0.211488,-0.157234,1.83418,-1.23928,0.763986,0.672842,-1.40411,1.82348,0.49898,-0.130937,0.955071,-0.762634,-0.466879,1.39108,1.67138,1.85553,1.63038,1.73052,1.29665,1.7958,2.1148,2.21864,0.947713,0.760929,2.4501,-0.140623,2.37794,0.534829,-0.661372,2.13366,0.77052,3.27036,0.272914,2.7749,2.76492,2.5086,0.27879,1.60655,-0.395942,0.546531,-0.0480588,1.77597,-0.395565,1.52209,-0.874042,-0.452433,0.510877,0.0985263,2.63207,2.59583,2.86306,0.653088,-0.259184,-1.20727,0.668329,-0.870424,0.515371,0.65627,3.05561,2.82847,-1.35589,0.0463057,2.33782,1.15477,-0.89889,-0.648729,-0.834878,0.0914395,-1.57297,-0.232768,1.7864,1.83411,-0.140011,-0.115115,-1.20667,1.10861,1.51982,0.677759,0.681927,-0.595178,0.621218,0.945875,0.647894,0.99543,1.22858,-0.0120046,-0.26316,1.22877,1.01037,0.543412,0.453642,1.22812,0.22382,1.55259,1.2464,-0.681665,1.5681,0.83196,-0.605223,0.357367,-0.049517,1.15167,0.375554,1.49629,1.12089,-0.403395,0.0814515,-0.331457,0.720031,0.147742,-0.154044,0.733506,0.983015,-0.456137,0.511763,0.854069,-0.857662,-0.778428,1.1106,-0.428998,0.786407,0.857226,1.01689,-0.101022,0.194028,-0.136576,-0.0960284,-0.194079,-0.408806,1.07895,0.967501,0.128932
114.43,0.941613,0.18333,5,31,0,-15.2988,0.827109,5.01075,0.947944,0.408574,5.66884,0.196376,1.07826,1.52827,0.275851,0.90687,1.69798,-0.425207,0.621728,0.915336,1.6775,1.29212,0.123023,-0.182294,1.43632,-0.155177,1.00015,1.60243,1.42096,1.46142,1.71622,1.80394,1.93946,0.748291,1.12431,0.861945,1.84278,0.729157,1.0895,0.140013,1.08046,2.02158,2.18908,0.919889,0.580421,0.605825,1.35571,0.9369,1.5497,1.61986,0.965458,0.14868,0.272285,2.0375,0.591669,1.23211,0.805326,0.130371,0.334785,1.02103,1.43929,1.17405,0.55482,1.01123,0.415661,0.905153,0.173047,1.33277,2.06396,0.123194,0.737973,1.76594,0.807944,0.475515,-0.488184,-0.13209,-0.791189,-0.328915,1.50594,0.305847,1.96232,0.173056,-1.1483,1.66712,-0.488081,0.0899085,1.286,-0.683832,1.13901,0.92182,-0.269334,0.101905,-1.05827,-0.264815,2.51114,2.25053,2.51616,1.84829,2.27186,0.189379,2.02782,1.60561,1.60991,0.243044,0.836075,2.37586,-0.781128,2.4543,0.832207,-0.738539,1.30909,0.406636,2.62735,1.31462,2.44374,2.5524,2.65035,-0.5824,1.4735,-0.246678,-0.0667914,0.377269,2.39437,-0.140518,1.42535,-0.76248,0.279439,-0.474692,-0.144682,2.85132,2.79224,2.82518,1.06614,-0.0733028,-1.47201,-0.291633,-0.80513,0.0444152,0.0575995,3.02186,2.7478,-1.40437,-0.993337,2.28156,0.791686,-0.751056,-0.26368,-0.253652,1.14116,-0.391265,-0.0824956,2.1624,1.09771,-0.265413,-0.17434,-0.592304,0.795754,0.793213,0.576135,0.172242,-0.963298,0.443003,0.0212624,0.905845,0.675095,1.00947,-0.142034,-0.521235,1.00985,0.828914,0.712626,0.192414,1.52923,0.41909,1.08633,0.603006,-0.68602,1.60038,-0.595385,-0.62401,0.824526,-0.848036,0.344452,0.742264,0.894644,1.14414,-0.666981,-0.873306,-0.735507,1.32905,-0.107846,-0.166551,0.342131,0.502466,-1.25027,0.0993982,0.443144,-1.03518,-1.01543,0.267356,0.447376,0.435542,0.0958582,2.27656,0.409161,0.425831,0.562773,0.0515202,0.184069,0.0135787,1.00173,0.898598,0.166933
110.838,0.838923,0.18333,5,31,0,-12.5493,0.578113,4.99888,1.23646,0.421373,3.256,-0.159224,1.64711,0.298366,-0.485123,0.548203,1.90549,0.530251,0.467037,0.651227,0.334475,0.781565,0.172568,0.0965329,0.929877,-0.442812,1.19521,2.39671,1.08002,1.75853,1.06966,2.38143,1.33136,0.195746,0.477455,1.04513,1.62436,1.34256,1.11648,0.404128,1.24018,2.20265,1.93869,0.593264,1.16555,1.05156,2.10426,1.40505,1.59234,1.44334,0.454935,0.50327,0.8818,1.32866,1.13017,1.40124,0.558491,0.232336,1.24034,0.56191,1.20566,0.941031,1.15649,1.18679,1.03255,0.935182,0.662245,1.1696,1.12749,0.395942,0.335645,1.55187,1.37139,1.12532,-0.011278,0.594809,-0.0825009,0.422191,0.790954,0.544769,1.1933,0.628953,-0.210415,2.12467,-0.871538,-0.250012,1.33618,-1.41965,2.09311,0.747176,0.180272,0.0532709,-1.08838,0.0232182,1.92592,1.66056,2.2085,1.51099,1.63093,0.679313,1.67178,1.70903,1.4795,0.377772,0.891143,1.77281,-0.229487,2.59369,0.41634,-0.474087,1.63049,0.582,3.43646,0.930249,2.92353,2.94152,2.39695,-0.0437743,1.53796,-0.423868,0.0266501,0.0318892,2.21636,-0.469351,0.848115,-0.713305,-0.416246,-0.147856,-0.307627,2.71266,2.67042,2.94512,0.922141,0.450925,-1.6149,0.0349435,-0.416391,0.0938521,0.580987,3.20196,3.27862,-1.52912,0.0287169,2.49631,1.21365,-0.378862,-0.60327,-0.660826,0.0299084,-1.60245,-0.150294,2.406,1.60495,-0.344744,-0.356527,-0.804144,0.978304,1.14256,0.888457,-0.167501,-0.885915,0.600022,0.213321,0.98619,0.609403,0.655062,0.0493124,-0.287504,1.65176,0.53798,0.391326,-0.056119,0.9052,0.361456,1.63883,0.490637,-0.519253,1.70407,0.454443,-0.630139,0.303126,0.075518,0.551901,0.514775,0.756204,1.23458,-0.534187,0.128216,-0.302411,1.43732,-0.287773,-0.40957,1.00897,0.659277,-0.76794,0.905572,0.45812,-0.805159,-0.632601,0.710075,-0.443046,0.488262,0.447536,2.11683,-0.0240447,-0.209692,-0.249569,-0.290329,-0.52578,-0.470185,0.864038,1.52884,0.177555
116.151,0.962389,0.18333,5,31,0,-14.9778,0.803411,4.93465,0.770175,0.375782,9.69148,0.573382,1.46364,1.23282,0.333082,1.50609,1.85154,0.157102,0.779332,0.829243,1.41348,1.23455,0.432795,0.0794421,1.66189,0.355493,0.856329,1.8283,1.41258,0.967966,1.42795,1.76855,1.96873,0.738099,0.821563,0.917331,1.68078,0.69356,1.58948,-0.258917,1.43281,1.95715,2.41442,0.917587,1.29673,0.684401,1.53918,1.21178,1.69948,1.49139,1.22343,-0.285658,-0.348452,1.79747,0.85245,1.58156,0.15467,-0.728732,0.520198,1.61226,1.79284,1.37937,0.457872,1.09813,0.872554,1.37678,0.367135,0.721094,2.25662,0.794994,0.801576,1.07988,0.853615,0.416947,0.470583,0.0699537,-0.1393,0.163525,1.33794,0.989616,1.7066,0.326939,-0.634854,1.47002,-0.856433,1.26526,1.07634,-1.29201,0.69052,0.853898,-0.372785,0.838174,-1.21198,-0.915623,2.32579,1.92437,2.20772,2.02566,1.90608,0.735004,2.06746,2.06376,2.01871,0.96269,0.630819,2.78193,-0.0657514,2.18464,0.803767,-0.607131,1.16776,0.579223,2.52927,0.779867,2.54474,2.48743,2.39567,-0.467448,1.22117,-0.192287,0.499155,0.0669845,1.67537,0.209144,2.01516,-0.694159,0.314124,0.0591114,0.168117,2.581,2.56808,2.71537,0.625394,-0.576348,-1.12703,0.358694,-0.749932,0.466041,0.171466,3.27847,2.90531,-1.11124,-1.07394,2.42347,0.928177,-1.22589,-0.368545,-0.63137,1.51788,-0.114593,-0.146121,1.91828,1.20532,-0.151624,-0.0605894,-0.769876,0.876127,0.883161,0.544291,0.954281,-0.810429,0.821347,0.560435,0.680615,0.645397,1.25474,0.42786,0.165459,0.546624,0.893655,0.505313,0.450731,1.69754,0.300511,0.779657,1.1699,-1.05201,1.33401,-0.332582,-0.34086,0.647681,-0.137697,1.10762,0.801227,1.49343,0.861145,-0.205972,-0.586004,-0.679107,0.959624,0.0571694,-0.117122,0.544283,0.922746,-0.713814,0.0369862,0.755603,-1.57174,-1.63396,0.929985,0.636333,0.639635,0.579887,0.814259,0.602553,-0.0461492,0.219049,-0.163015,-0.585966,-0.800047,1.54337,0.59317,0.141212
122.018,0.897112,0.18333,5,31,0,-20.6948,1.04343,5.05271,1.14307,0.40649,3.39685,-0.643163,1.33038,0.298774,0.0313427,0.808676,2.09594,0.115632,0.290748,0.661682,1.01595,0.915124,0.0754578,-0.273296,0.913928,0.0151976,1.22006,2.20949,1.13308,1.89809,2.0154,2.24048,1.55601,0.299604,0.880117,1.26565,1.51621,1.17902,0.835916,0.15256,1.50018,2.28307,2.41991,1.21116,0.970584,0.79981,1.73803,1.09816,1.89818,1.62994,0.801527,0.988409,1.02458,1.93617,0.727756,0.993177,0.497457,-0.334469,1.04482,0.168543,1.75558,0.9308,1.37352,0.950746,0.724278,1.03976,0.352804,0.797883,1.35911,0.116668,0.263963,1.34261,0.473353,0.16062,0.206966,-0.0950667,-0.294168,0.127305,-0.0389738,0.3963,1.59685,0.359223,-0.512179,1.73593,-0.73364,0.00999338,1.35868,-0.566277,1.82742,0.717904,-0.482192,0.0183176,-0.759969,0.00961389,1.60972,1.65892,1.97076,1.00586,1.67744,0.700605,2.11736,1.73544,1.60846,0.833363,0.724661,2.18086,-0.247933,2.43863,1.21909,-1.07851,1.96766,0.36345,2.95314,0.694942,2.54415,2.84526,2.40114,-0.527633,1.9184,-0.309123,-0.14083,0.129162,2.18969,-0.503119,1.33594,-0.964066,-0.16173,-0.267442,-0.319823,2.88229,2.81239,2.81586,0.668936,-0.0501081,-1.57847,-0.110845,-1.16244,0.761737,0.882353,2.79327,2.73502,-1.81244,-0.112603,1.79817,1.27598,-0.564456,-0.625944,-0.365011,0.640199,-0.501316,-0.0486292,1.88072,1.03363,-0.556291,-0.293497,-0.936062,1.02146,1.37185,0.772031,0.206706,-0.857826,0.587112,0.616894,0.93701,0.931493,0.39424,-0.493134,-0.833209,1.53039,0.861528,0.727352,0.0928975,1.34964,0.587898,1.89768,1.32036,-0.165574,1.22218,0.140002,-0.578879,0.398324,-0.189677,0.0947294,0.490376,1.01844,1.36624,0.055024,-0.64513,-0.338257,0.834991,0.0919952,0.190893,0.623232,0.728997,-1.3016,0.424569,0.146798,-0.830033,-0.974373,0.407171,-0.489009,0.78788,0.713339,2.07822,0.00924232,0.185762,-0.0986366,-0.328046,0.0518032,0.0347602,1.02716,1.30661,0.165234
112.501,0.826402,0.18333,5,31,0,-6.32606,1.12787,5.0557,1.06562,0.383861,4.55045,1.09692,1.76705,1.14098,0.122965,0.818629,1.82287,0.59406,0.587214,0.921161,1.47216,1.2613,0.501841,0.314508,1.54188,0.0903538,1.25757,1.91345,1.57378,0.887239,0.945278,1.97705,1.98211,1.24735,1.01939,1.16818,1.97775,1.00929,1.6469,0.231593,1.47134,1.97222,2.28459,0.952016,1.12672,1.33029,2.29851,1.81908,1.79185,1.46453,0.975523,-0.316836,-0.638587,1.59356,1.13655,1.56924,0.0163666,-0.230941,0.551315,1.64264,1.43216,1.1537,0.346856,1.59496,0.883929,0.940573,0.328821,1.10112,2.13174,0.66029,-0.00728533,1.2728,1.16123,0.260498,-0.240631,-0.200367,0.19997,0.193584,1.45202,0.788058,1.56374,-0.280897,-0.684698,1.80595,-1.22541,0.681582,0.5902,-1.01194,1.22152,0.556947,0.197141,0.952076,-0.507289,-0.70758,1.99196,2.04696,1.98525,1.76856,1.67863,0.802923,1.53454,2.23121,2.086,0.347957,1.01277,2.58883,-0.348795,2.10429,0.343613,0.170181,1.17614,0.84448,3.04042,0.47439,3.01447,2.63038,2.37597,0.0415381,1.00072,-0.520033,0.525272,0.302816,2.09116,0.302285,1.4114,-0.342475,-0.273579,0.277449,0.713195,2.53569,2.29617,2.41894,1.03115,0.103845,-0.942047,0.595786,-0.511559,0.240796,0.317873,3.06279,2.89193,-0.757001,-0.814443,2.89366,0.668818,-0.698554,-0.328163,-0.940317,0.786157,-1.44024,-0.293887,2.03736,1.67461,-0.503329,-0.291214,-0.677702,1.1428,0.899496,0.831704,0.550234,-0.835066,0.917368,0.2286,0.679715,0.843251,1.42117,0.564983,0.0181116,0.824838,0.837695,0.426752,0.714251,1.22291,0.344599,0.80428,0.521309,-1.21438,1.63788,0.260968,-0.525449,0.494032,-0.358072,1.35644,0.746773,1.27949,0.94336,-0.756124,-0.116972,-0.932456,1.32627,-0.240239,-0.760303,0.467814,0.900203,-0.45504,0.204536,1.13426,-1.22924,-1.23687,0.863614,0.424629,0.505628,0.355475,1.20497,0.103293,0.273406,0.164187,0.302234,-0.375792,-0.455051,0.993164,1.13555,0.147349
121.35,0.89823,0.18333,5,31,0,-16.8657,0.349468,5.00807,0.954202,0.34626,6.80683,0.0210503,1.31693,0.545386,-0.132432,0.541398,1.78695,0.39204,0.149512,0.469374,0.75332,1.07128,-0.188403,-0.335852,0.907693,0.0948555,1.50513,2.37989,0.989077,1.31619,1.17895,2.01956,1.42511,0.494816,0.655788,0.971577,1.60414,0.915923,0.970793,-0.278563,1.55892,2.24228,2.66565,0.700932,1.11101,0.765268,1.9211,0.683564,1.32549,1.04248,0.927031,0.900257,0.886862,2.05466,0.68216,1.10031,0.299156,-0.351523,1.21582,0.665063,1.39117,1.03731,0.652072,1.11007,1.32585,1.38823,0.37025,0.666736,1.37365,0.566598,0.079025,1.17372,0.423725,0.742198,0.0362257,0.195161,0.100079,0.989165,0.33114,0.777548,1.29691,0.512611,-1.1049,1.38356,-1.07792,-0.234494,1.13409,-1.58227,1.86293,0.618243,-0.223973,0.169541,-1.21745,0.00876089,2.05971,1.71309,2.33284,1.66653,1.63487,0.382328,1.83382,1.77457,1.60249,0.335002,0.937972,2.01998,-0.882322,3.00793,0.601821,-1.04952,2.19885,0.616712,2.75298,0.715257,2.2969,2.25825,2.93799,-0.23102,1.5974,-0.572241,0.0519599,-0.430251,1.77085,-0.618201,1.44184,-1.19443,0.0530327,-0.492484,-0.602999,2.98624,2.78757,3.12164,0.434186,-0.346653,-1.34997,-0.0778592,-0.840902,0.713778,0.915709,2.78433,2.86743,-2.19221,-0.389161,2.43181,1.01425,-0.923744,-0.518692,-0.391499,0.899397,-0.392428,0.0422965,1.82408,1.29901,-0.359558,0.00224829,-0.982126,0.730099,0.926656,0.695109,0.464926,-0.825318,0.751786,0.541262,0.89656,1.04106,0.994987,0.291832,-0.811332,1.50288,0.593803,0.876387,-0.277227,0.910814,0.789696,1.72559,1.31727,-0.720667,1.79993,0.0942338,-0.643817,0.395911,0.0571917,0.47212,0.265054,1.18831,1.73186,-0.302246,-0.244656,-0.788616,1.30265,0.137793,0.243892,0.451154,0.438458,-0.920478,0.658153,0.542275,-1.06056,-0.848348,0.404856,-0.267272,0.642012,0.402644,1.32263,0.106348,0.887546,0.0503543,-0.348787,-0.432993,-0.582243,1.23941,0.910501,0.119896
132.924,0.978178,0.18333,5,31,0,-31.4449,0.353309,5.00678,1.16408,0.327775,4.75299,-0.269287,1.44963,0.449634,-0.268575,0.602238,1.96728,0.18255,-0.203043,0.788454,0.76365,1.1212,-0.137785,0.308662,0.898131,-0.385394,1.03698,2.3164,1.08096,2.0411,1.26942,2.27954,1.88833,0.65879,0.760117,1.6651,1.46727,0.555941,1.2471,-0.892346,1.15727,1.92764,2.4215,0.789343,0.962193,1.00632,1.67921,1.12737,1.68045,1.2694,0.384376,0.595015,0.0657324,1.9334,0.589684,1.37728,0.283366,-0.108596,0.942976,0.965963,1.34576,0.980971,0.774814,1.63712,0.91464,1.11785,0.00660087,0.831746,1.20197,0.431905,-0.0521917,1.05626,0.694103,0.415671,0.403892,-0.127482,-0.235671,0.570378,0.277807,0.680307,1.26706,0.45847,-0.722773,1.13041,-1.01815,0.144942,0.785593,-2.0712,1.33362,0.779945,-0.0400228,0.112111,-1.56498,-0.417507,2.20366,1.64135,2.34486,1.43316,1.80987,1.09637,1.75556,1.82236,1.57367,0.923674,1.1905,2.11569,-0.789239,3.0409,0.598363,-0.625034,1.5539,0.444489,3.11721,0.922108,2.24816,2.20933,2.71386,-0.443566,1.43033,-0.405206,-0.363222,0.155872,2.14357,-0.343552,1.4167,-1.19726,0.0529982,-0.504003,-0.124988,3.31295,2.71452,3.28104,0.72455,-0.487004,-1.45547,-0.0224638,-0.86846,0.868627,0.776011,2.9582,3.21923,-1.99305,-0.542276,2.5683,0.755469,-1.15914,-0.572771,-0.607248,0.472474,-0.9847,-0.0512528,1.95158,1.62758,-0.117698,-0.0235883,-1.49714,0.948981,1.36632,0.689066,0.24819,-0.787125,0.22066,0.620911,1.17098,0.584218,0.90736,0.207149,-0.582295,0.901607,1.01702,0.529646,0.391136,1.39095,0.769262,1.56816,1.33848,-0.275817,1.58624,0.328268,-0.358318,0.439799,-0.232466,0.407997,0.517379,1.45229,1.42487,-0.724386,-0.491466,-0.78901,1.32007,-0.352817,0.0101286,0.70377,0.74297,-1.11475,0.423274,0.847402,-1.22063,-1.0228,0.741408,0.169127,0.514586,0.199643,1.48054,0.237044,0.315451,0.263138,-0.16858,0.0645712,-0.346987,1.13001,1.35508,0.107437
121.037,0.906595,0.18333,5,31,0,-42.6088,0.733824,5.01932,0.853554,0.387141,8.4088,0.793848,1.58467,0.797819,0.350674,0.918871,1.778,0.507555,1.17308,0.682699,1.037,1.54517,0.557587,0.00263196,1.5186,-0.0904955,1.10234,2.02359,1.33433,1.20343,1.41509,1.16837,1.72478,1.17318,0.967489,1.25847,1.86639,1.15006,1.22676,-0.0574962,1.61486,1.7867,2.75802,0.683299,0.913312,1.00748,1.85434,1.74781,1.93878,2.37383,0.469704,-0.049596,0.516188,1.93033,0.874831,1.54682,0.444635,0.0763128,1.10781,0.471956,1.36778,1.11885,1.01392,1.02829,0.625134,1.03908,0.578202,0.989554,2.12342,0.877388,0.221975,1.14115,0.945856,1.00232,0.062884,0.265658,-0.130991,0.765302,1.07473,1.21119,2.14291,0.140331,-0.656392,1.6801,-0.895906,0.472359,1.74472,-0.496307,1.56961,0.712274,0.375035,0.582927,-0.529285,-0.345759,1.96814,1.51606,2.05423,1.52604,1.83221,0.772254,1.92483,2.16875,1.94103,0.553527,-0.142099,2.54621,-0.0109374,1.82285,0.51533,-0.275968,1.52855,0.73969,3.03563,0.339501,3.00855,2.68364,2.1436,-0.116382,1.71582,-0.26666,0.741504,0.336966,1.65406,-0.250042,1.33535,-0.761911,-0.330272,-0.105805,0.148623,2.52234,1.93134,2.44397,0.937665,-0.620299,-0.973346,0.11662,-0.333236,0.464443,0.372564,2.82129,3.01841,-1.14735,-0.474434,2.52926,0.957087,-0.900522,-0.483426,-0.303563,0.818648,-0.691548,-0.378288,2.04917,1.79166,-0.509315,-0.412368,-0.44886,0.727877,1.0655,1.03316,0.77788,-0.776406,0.834758,0.499653,0.533645,1.37509,1.13936,0.123053,-0.355652,1.38435,0.495214,0.298474,0.320666,1.40389,0.386496,1.79835,1.16863,-1.11894,1.79069,0.208446,-0.656667,0.850895,-0.202076,1.30106,0.749645,1.20807,1.14949,0.319388,-0.427686,-0.387998,0.71373,0.0607661,-0.229153,0.185518,0.511411,-0.987432,0.363333,0.656565,-1.29663,-1.16872,0.639587,-0.269092,0.555802,0.525155,1.37098,0.0040113,0.130314,-0.311055,0.128271,-0.343813,-0.703607,0.977575,0.728555,0.149878
