# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:40:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c10f92e0f.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-3-495c1a4461c1.json
# random
#   seed = 2015127706
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N200_M6-3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-3.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,w_b1.101,w_b1.102,w_b1.103,w_b1.104,w_b1.105,w_b1.106,w_b1.107,w_b1.108,w_b1.109,w_b1.110,w_b1.111,w_b1.112,w_b1.113,w_b1.114,w_b1.115,w_b1.116,w_b1.117,w_b1.118,w_b1.119,w_b1.120,w_b1.121,w_b1.122,w_b1.123,w_b1.124,w_b1.125,w_b1.126,w_b1.127,w_b1.128,w_b1.129,w_b1.130,w_b1.131,w_b1.132,w_b1.133,w_b1.134,w_b1.135,w_b1.136,w_b1.137,w_b1.138,w_b1.139,w_b1.140,w_b1.141,w_b1.142,w_b1.143,w_b1.144,w_b1.145,w_b1.146,w_b1.147,w_b1.148,w_b1.149,w_b1.150,w_b1.151,w_b1.152,w_b1.153,w_b1.154,w_b1.155,w_b1.156,w_b1.157,w_b1.158,w_b1.159,w_b1.160,w_b1.161,w_b1.162,w_b1.163,w_b1.164,w_b1.165,w_b1.166,w_b1.167,w_b1.168,w_b1.169,w_b1.170,w_b1.171,w_b1.172,w_b1.173,w_b1.174,w_b1.175,w_b1.176,w_b1.177,w_b1.178,w_b1.179,w_b1.180,w_b1.181,w_b1.182,w_b1.183,w_b1.184,w_b1.185,w_b1.186,w_b1.187,w_b1.188,w_b1.189,w_b1.190,w_b1.191,w_b1.192,w_b1.193,w_b1.194,w_b1.195,w_b1.196,w_b1.197,w_b1.198,w_b1.199,w_b1.200,sigmasq,tausq
90.7056,0.990976,0.203998,5,31,0,8.54142,0.956199,5.10675,0.8364,0.456115,8.14509,0.324126,1.46677,0.935642,0.179294,0.804649,1.51148,0.267666,0.374614,0.784887,1.59848,1.03323,0.358689,0.199351,0.995541,0.673274,1.10609,1.82206,1.24764,1.54227,1.23438,1.9613,1.68519,1.10112,0.33586,1.2155,1.17669,0.782314,1.21301,0.187801,1.35906,1.36755,2.34636,0.94812,1.44633,0.88779,2.26718,0.912865,1.47142,1.22664,0.765174,0.198395,0.213898,1.89863,1.03572,0.908166,0.654003,0.262891,0.829435,0.804457,1.51669,1.81721,0.711826,0.687567,0.315734,0.602672,0.417568,1.2269,1.37104,0.369451,0.812321,0.381257,0.859906,0.953202,0.371348,0.0882795,0.319843,0.298524,-0.0836921,0.319714,0.99185,-0.558115,-0.319574,1.61853,-1.41669,0.224257,0.951075,-0.91439,1.09832,1.02912,-0.15788,0.789808,-1.09741,-0.403083,1.44602,1.23844,2.23912,1.52952,1.40112,0.1694,1.96801,1.67153,1.59948,0.629678,0.958453,2.318,-0.783071,2.06236,0.566974,-0.462972,1.60502,0.581503,2.61123,0.906784,2.39471,2.60213,2.01339,-0.372464,1.26825,-0.193605,-0.233682,0.0283655,1.71782,-0.0411379,1.69315,-1.19577,-0.490922,0.0906392,0.30246,2.89239,2.91228,2.76174,0.977365,-0.390633,-2.02445,0.720639,-0.554351,0.39294,0.0867787,3.18889,3.04274,-1.70467,-0.42209,2.50936,1.05254,-0.5182,0.238188,-0.241901,0.613531,-0.0619991,-0.313421,2.30628,1.48208,-0.0565894,-0.286589,-0.571235,1.28534,1.97432,0.444206,0.244839,-1.13043,-0.219925,0.237673,0.587346,0.801103,1.45936,-0.395377,0.154164,1.68095,0.590978,0.512799,0.346429,1.73748,0.156875,1.31968,1.19172,-0.714868,1.75426,0.624164,-0.23937,0.416073,-0.173331,1.08595,0.805251,1.46652,0.963586,-0.264005,-0.544891,-0.582913,1.47517,0.401253,0.0420354,1.46421,0.636283,-0.37565,0.197834,0.672034,-1.15611,-1.34731,1.02267,0.21434,0.342105,0.296907,0.961619,-0.34445,0.0674227,0.186428,0.23971,-0.827309,-0.429213,0.971153,0.699565,0.208041
112.278,0.99306,0.203998,4,31,0,-2.68528,0.592662,5.08396,0.845091,0.393139,7.15885,0.379977,1.66538,0.828233,0.214152,0.66377,1.94983,0.70821,0.302009,1.00447,1.12468,1.50856,0.319671,0.0659084,0.970421,0.617987,1.123,1.69654,1.21695,1.43371,1.61608,1.55682,1.70396,0.80847,0.46193,1.11901,1.57527,1.11099,1.31338,0.0765549,1.28063,1.83276,2.94142,0.896123,1.41832,1.17822,2.1185,1.3481,2.03097,1.31252,0.874698,0.323847,0.0496756,2.06425,0.462672,1.04186,0.578474,-0.302058,0.261682,0.419857,1.44787,1.27661,0.456914,0.283991,0.853892,1.17816,-0.233485,1.08661,1.38078,0.274875,0.800018,0.549619,0.96687,0.720019,0.0649423,0.0980723,-0.056366,0.545159,0.476976,0.716428,1.17379,-0.281681,-0.795074,1.4279,-0.990579,0.281511,0.789386,-1.02518,1.00795,1.1354,-0.136068,0.50936,-1.04393,-0.367533,1.56029,1.26621,2.1127,1.39469,1.83751,0.326877,2.16886,1.66071,1.59603,0.966821,0.610025,2.53036,-0.654048,2.36673,0.0190493,-0.375641,1.90763,0.853682,2.80514,1.16845,2.63614,2.69311,2.15135,-0.485131,1.13908,-0.457448,0.0112383,-0.13651,1.75939,0.655931,1.98514,-0.509007,-0.286005,0.127916,0.154003,2.85456,2.55149,2.97419,0.969875,-0.467055,-1.46739,0.20792,-0.67111,0.486871,0.532685,3.33963,3.05578,-1.05374,-0.990863,2.26668,0.613375,-0.802233,-0.248406,-0.200297,0.629818,-0.888688,-0.315244,1.90462,1.71749,-0.256161,-0.122116,-0.640029,1.56301,1.97182,0.261923,0.192024,-0.258276,0.0376442,0.700332,0.674638,0.989898,1.83791,-0.0696998,-0.479426,1.82393,0.850263,0.737155,0.386321,1.67456,-0.0342968,0.986769,0.994044,-0.856543,1.83631,0.351906,-0.20632,0.609557,-0.177179,0.817077,0.965068,1.02484,1.0964,-0.382075,-0.627651,-0.328502,1.07151,0.0413415,-0.192193,1.79261,0.571533,-0.135749,0.130943,0.962731,-1.15037,-1.20764,1.07802,-0.0436004,0.326868,0.360301,1.11147,0.116434,0.0676367,-0.296413,0.0246113,-0.597762,-0.46756,1.12853,0.714179,0.154559
121.667,0.902169,0.203998,5,31,0,-14.7721,0.792219,5.05604,0.979586,0.36258,5.51029,0.595065,1.31278,0.599907,-0.266611,0.658921,1.57946,0.290916,0.518486,0.713105,1.47539,0.727993,0.0482647,-0.152557,1.36622,0.0720273,1.35274,2.61265,1.55182,1.31459,0.909409,2.00802,1.47363,0.400219,1.01254,0.797192,1.7218,1.05671,1.28836,-0.016104,1.69293,2.34383,1.90582,0.76344,0.739362,0.789652,1.57376,1.14947,1.45046,1.78829,0.760716,0.248132,0.605525,1.41806,1.21729,1.48476,-0.00324235,-0.188255,1.16729,1.42033,1.59987,0.754202,1.42851,1.86691,0.620196,1.04102,0.786243,0.99813,2.26019,0.394875,0.00760731,1.22905,0.969824,0.427152,0.288178,-0.330345,-0.10288,0.0663198,0.748778,0.326391,1.40747,0.484708,-0.575524,2.04031,-0.840162,0.429065,0.991582,-0.921613,1.65043,0.492266,-0.196757,0.507515,-0.860262,-0.46073,2.40434,2.0738,2.33664,1.68739,1.89475,1.1452,1.72251,1.7951,1.80252,0.295963,1.20871,1.82335,-0.408067,2.54718,0.919602,-0.53991,1.34225,0.523282,3.11987,0.232278,2.3651,2.43247,2.44261,-0.234885,1.64396,-0.161941,0.283473,0.367816,2.23509,-0.773681,1.17663,-1.11336,0.0931431,-0.15635,-0.422753,2.93317,2.40088,2.71561,0.731314,0.00253695,-1.61615,0.364509,-0.366484,0.104955,0.808161,2.92532,2.40586,-1.38329,0.0280784,2.24691,0.847782,-1.26543,-0.856878,-0.797316,0.779663,-0.761913,0.131959,2.17648,1.3174,-0.459554,-0.300029,-1.27414,0.507907,0.138544,1.05284,0.414035,-1.26887,1.21613,0.334246,1.45241,0.734034,0.332558,0.253942,0.126427,0.609953,0.911009,0.685037,0.493483,0.983445,0.710958,1.27172,0.847125,-0.339875,1.22429,-0.115716,-1.01029,0.525851,0.0228913,0.743571,0.122374,1.23183,1.09582,-0.390498,-0.203355,-0.84378,1.29061,0.0691269,-0.351833,-0.452085,0.716381,-1.08651,1.01075,0.538459,-0.950773,-0.836597,0.648463,-0.0182392,0.56414,0.558643,2.1988,0.421959,0.0231764,0.252636,0.260328,-0.16752,-0.0560675,0.548446,0.959588,0.131464
130.694,0.820279,0.203998,4,15,0,-23.6737,0.338148,5.08645,1.03122,0.334841,6.17759,-0.278887,1.79449,0.490437,0.469083,0.966241,2.38335,0.143188,0.386578,1.17777,0.847617,1.1328,0.105351,0.164622,1.24062,-0.0616789,0.761111,1.63903,1.45084,0.911623,1.83587,1.92892,1.88548,0.583726,0.57232,1.66684,1.45501,1.05762,1.03148,-0.157117,1.23782,2.02074,2.7139,0.810655,1.44101,1.0208,2.15433,1.86169,1.9134,1.3573,0.82979,0.36643,-0.0217777,2.03493,0.847024,1.41031,0.725054,-0.526195,0.940863,1.0394,1.61322,1.65736,0.41481,0.692485,0.660497,0.744282,0.484509,0.972335,1.57408,0.596942,0.403934,1.21783,1.00747,0.457459,0.0177757,0.103753,-0.232167,0.578442,0.660089,1.10495,1.45264,-0.0760093,-0.661694,1.40439,-1.17502,0.519784,0.602122,-1.37602,1.3229,0.905536,0.232997,0.485303,-1.2373,-0.125496,1.4657,1.67711,1.88961,1.54199,1.71407,0.432392,1.9018,1.54288,1.69548,0.880657,-0.00445024,2.42722,-0.460265,2.25711,0.0910035,-0.330591,1.49322,0.334818,2.89026,0.89158,2.85148,2.69342,2.50816,-0.687401,1.27363,-0.868501,0.0618054,-0.0110529,1.99113,0.117357,1.59089,-0.622471,-0.320299,-0.185271,0.178292,2.82123,2.76287,2.58429,0.699981,-0.0164299,-1.16661,0.147448,-1.59031,0.822617,0.272412,2.84089,2.99166,-1.25863,-0.91427,2.24712,0.938383,-0.219731,-0.467409,-0.700856,0.116973,-1.19707,-0.167121,1.66152,1.53782,0.573866,-0.0152712,-0.488812,1.02898,1.69031,0.740262,0.102845,-0.501735,0.516107,0.390395,0.488027,1.23842,1.01432,0.507455,-0.251823,1.19263,0.6257,0.635413,0.379395,1.21397,0.261242,1.29657,1.52041,-1.0058,1.68469,-0.0154036,-0.0127825,0.545733,-0.334009,1.06876,0.727298,1.47605,1.50107,-0.792025,-0.624718,-0.395391,0.959433,-0.139594,-0.185057,1.33638,0.395767,-0.884004,0.333066,0.391033,-1.23376,-1.2317,1.07591,0.0314085,0.831653,0.600658,1.4113,0.0510385,0.36519,0.209266,-0.248105,-0.341541,-0.663145,1.10909,1.06341,0.112118
133.589,0.986646,0.203998,4,15,0,-43.4214,0.42196,5.02373,0.966118,0.293197,7.0592,0.760196,1.46187,0.587594,0.421532,0.497417,2.27311,0.502252,0.66182,1.33482,1.34394,1.31975,0.0584146,-0.491994,1.02713,-0.613828,1.02075,1.97172,1.59143,1.19309,1.21416,2.10875,2.28342,0.963085,1.15051,1.60414,1.66635,1.01098,1.29182,-0.50985,1.19506,1.54072,2.75428,0.889771,1.0709,0.925759,2.29105,1.1855,2.08759,1.65973,0.317276,0.110509,-0.00603045,1.70599,0.688509,0.917032,0.296176,-0.261148,0.378795,1.15773,1.59597,1.46589,0.814448,1.29877,0.81084,0.523341,0.53718,1.03474,1.3721,0.563897,1.10121,1.43233,1.18386,0.864282,0.377625,0.528828,-0.103827,0.630384,0.0331959,0.426278,1.19943,-0.135954,-1.13062,1.6147,-0.682339,0.35345,1.01621,-1.33631,1.74898,0.440725,0.123763,0.377784,-1.09539,-0.407296,1.50972,1.48122,1.73069,1.03705,1.8875,0.871548,1.68047,1.99095,1.63206,0.737064,0.345397,2.20683,-0.489041,2.17612,0.394561,-0.690362,1.49506,0.506876,3.36842,0.344142,2.38819,2.66209,2.36184,-0.723746,1.5422,-0.835491,-0.194146,-0.319446,2.38749,-0.267511,1.04093,-0.653467,-0.185644,-0.600485,-0.0580243,2.72204,2.58825,2.85853,0.931885,0.377351,-1.49464,0.130699,-1.18351,0.375473,0.764938,3.07785,2.98476,-1.55338,-0.509852,2.52838,0.623992,-0.586627,-0.938187,-0.313503,-0.0515795,-1.07066,0.0406627,1.89523,1.57169,-0.235432,-0.131452,-0.921595,0.893895,0.7516,0.601602,0.526468,-0.521305,0.255548,0.142446,1.02247,0.873283,0.575818,0.109653,-0.207794,1.20994,0.727062,0.707071,0.148742,1.04754,0.27963,0.882441,1.05462,-0.780532,1.52229,0.41919,-0.423622,0.568852,-0.0945957,1.38156,0.33664,1.61431,1.19276,-0.28373,-0.749845,-0.615599,1.07419,0.139214,-0.0895373,0.718663,0.355569,-1.07698,0.505582,0.647973,-1.06172,-0.86819,0.584448,-0.0518351,0.568,0.902022,1.6533,0.0672288,0.115782,0.583906,0.0257062,-0.401087,-0.665537,1.19938,0.933383,0.0859644
154.811,0.994381,0.203998,4,15,0,-39.2876,0.861029,4.94674,0.913927,0.256318,11.2996,-0.181953,1.5319,0.890064,-0.485529,1.02297,1.98788,-0.0965753,0.428221,0.406878,1.03203,1.00686,-0.164123,0.300434,1.52567,0.247227,1.24519,2.1856,1.35318,1.28355,1.41925,2.12399,1.58576,0.346054,0.238539,1.15687,2.12365,1.09729,1.16017,-0.0314389,1.98677,2.68133,2.2706,0.771126,0.847024,1.18646,1.98672,1.49121,1.61064,1.32572,0.9172,0.119705,0.2505,1.6964,1.17947,1.49433,0.387043,-0.864154,1.02068,0.60897,1.66088,0.659612,0.52641,0.992972,0.930613,1.32887,-0.0961367,0.750338,1.59381,0.448108,-0.109034,1.23158,0.553947,0.490332,0.150656,-0.0259831,-0.218269,0.30693,0.957803,1.10602,1.43143,0.4452,-0.411806,1.84952,-1.67201,0.130957,0.508497,-0.9358,1.39061,0.921382,-0.082194,0.361698,-1.21395,-0.390013,2.32747,2.02798,2.392,1.89321,1.50554,0.720097,1.99178,1.70957,1.65108,0.513412,1.0106,2.50383,-0.437075,2.47723,1.06558,-0.713468,1.45872,0.606675,2.80345,0.809559,2.96749,2.55767,2.35483,-0.291072,1.0862,-0.382047,0.476489,0.44089,1.96257,0.0227339,1.97152,-1.23343,0.138757,0.35726,-0.12921,3.00955,2.8153,2.91455,1.0387,-0.442147,-1.46328,0.140254,-0.713614,0.890992,0.726922,3.13806,2.99804,-1.58953,-0.528494,2.52898,0.997569,-0.785452,0.145338,-0.464215,1.05505,-1.04893,-0.59184,2.20782,1.75297,-0.243482,-0.611632,-0.909219,0.74482,1.38937,1.043,-0.211748,-0.890632,1.02463,0.561958,1.04319,0.651522,1.11268,0.359161,-0.360858,0.755582,1.31168,0.308866,0.35679,1.56615,0.270446,1.92775,1.21853,-0.956828,1.72712,0.0446092,-0.857266,0.403694,-0.882096,0.560477,0.654827,1.09155,1.16274,-0.367287,0.0114763,-0.880909,1.18449,0.169079,-0.329945,0.333478,1.0518,-1.00866,0.837736,0.88873,-1.69343,-1.91447,1.26726,-0.158064,0.681776,0.314735,1.603,0.502667,0.275242,0.0378021,-0.207087,-0.374185,-0.485922,1.09828,0.835262,0.0656991
144.812,0.825483,0.203998,4,15,0,-46.5859,0.578197,5.01368,0.89137,0.291037,8.73641,-0.0165166,1.60998,1.15615,-0.431451,0.535429,2.17932,0.0577379,0.460621,0.714659,0.87437,1.15545,-0.0182007,0.288155,1.38696,-0.0335163,1.40073,2.17531,1.16546,1.30498,1.14439,1.96085,1.89978,0.100363,0.369337,1.21209,1.83793,1.27646,1.3627,-0.147681,2.16672,2.38559,2.51832,1.06897,0.774983,1.04036,1.93043,1.37735,1.27352,1.81674,0.792902,-0.26822,0.0281155,2.12894,1.23367,1.63641,0.290028,-0.316969,1.02306,0.726314,1.96726,0.926028,0.67633,1.50317,1.12407,1.29214,0.378077,0.783833,1.91615,0.766465,0.0485903,1.05679,0.34508,0.386407,0.39131,-0.147624,-0.0901761,0.540601,0.957916,1.1306,1.14364,0.222284,-0.355121,1.41153,-1.3111,0.350154,0.721683,-1.14497,1.38724,0.563812,-0.294901,0.304492,-1.59631,-0.155207,2.11634,1.98595,2.16077,2.38603,1.95446,0.376617,1.85342,2.01107,1.67666,0.394472,1.02273,2.30524,-0.284019,2.37438,0.816513,-0.642576,1.41091,0.677579,2.75268,0.453036,2.73567,2.42666,2.68873,-0.189711,0.970028,-0.247688,0.549828,-0.154604,1.92662,0.229603,1.80875,-1.03016,0.090038,0.801845,0.135304,3.06685,2.71363,2.89893,1.12423,-0.527441,-1.16065,0.0850889,-0.997331,0.899176,1.02171,3.26029,2.99753,-1.43189,-0.586686,2.54965,0.690636,-0.793115,0.0511187,-0.471106,0.666804,-1.16791,-0.722553,2.10647,1.60435,0.10235,-0.293351,-1.12939,0.897884,1.21507,0.470547,-0.0598887,-0.376363,0.793955,0.424406,0.95663,0.636529,0.768855,-0.244716,-0.235661,0.61666,0.988273,0.227665,0.312608,1.35356,0.268799,1.58393,0.908087,-0.643091,1.68836,0.10011,-0.936108,0.617721,-0.736366,0.640522,0.0619824,1.29833,1.11821,-0.785422,-0.166864,-0.812927,1.45308,0.0551179,-0.00752657,0.275916,1.08093,-0.733825,0.613064,0.857061,-1.55315,-1.41761,1.27553,-0.0597027,0.568108,0.577995,1.95505,0.522951,0.637249,-0.145627,0.19432,-0.360039,-0.38682,0.919103,0.794541,0.0847026
145.956,1,0.203998,4,15,0,-54.5577,0.552819,5.01249,0.875092,0.289278,8.89673,-0.0262181,1.58914,1.09392,-0.349819,0.429746,2.22576,0.0601971,0.36546,0.670647,0.890291,1.15705,0.0318851,0.289962,1.3503,0.0483928,1.38819,2.15643,1.05347,1.31275,1.12938,1.95343,1.88183,0.124855,0.454906,1.2361,1.78097,1.31507,1.37559,-0.107936,2.10389,2.33867,2.53613,0.961526,0.751576,1.0726,2.00202,1.45441,1.15266,1.87009,0.768067,-0.173167,-0.0234926,2.12124,1.20477,1.52733,0.268025,-0.40589,1.01781,0.786539,2.0052,0.863593,0.716829,1.51984,1.16992,1.21669,0.341257,0.751032,1.93521,0.808175,0.118724,1.0075,0.372842,0.478958,0.33067,-0.183883,-0.0917845,0.547999,0.835883,0.954084,1.10426,0.250362,-0.430307,1.459,-1.30111,0.349343,0.86087,-1.23342,1.34667,0.613854,-0.276656,0.301991,-1.54139,-0.141427,2.18394,2.1005,2.22731,2.33409,1.93664,0.388893,1.86554,1.99791,1.66432,0.337939,1.06975,2.32432,-0.277482,2.37985,0.749879,-0.696382,1.34167,0.623618,2.68635,0.515816,2.69358,2.36086,2.66803,-0.217901,1.04708,-0.319392,0.667085,-0.133971,1.9428,0.183763,1.8107,-0.955857,0.0595383,0.852376,0.191675,3.03345,2.78189,2.9246,1.13804,-0.496177,-1.1969,0.045961,-0.931638,0.832286,1.06667,3.39636,3.0697,-1.39847,-0.546366,2.62715,0.753297,-0.80894,0.0238098,-0.420915,0.77451,-1.3122,-0.653382,2.10117,1.66218,0.15696,-0.341395,-1.0331,0.939836,1.2155,0.490644,0.0879176,-0.332835,0.675184,0.33434,1.00622,0.63053,0.712747,-0.281747,-0.306416,0.629391,1.02381,0.312941,0.317181,1.34818,0.249975,1.56159,0.88502,-0.638118,1.67347,0.250588,-0.886946,0.598504,-0.581634,0.674556,-0.0203983,1.26447,1.03731,-0.787508,-0.287814,-0.88816,1.5067,-0.000641161,0.0142403,0.37591,1.16564,-0.704134,0.599544,0.859402,-1.50172,-1.36657,1.34412,-0.0448065,0.629708,0.557618,1.9706,0.568477,0.589764,-0.172992,0.241126,-0.440189,-0.388103,0.927079,0.765786,0.0836819
136.12,0.872644,0.203998,4,15,0,-38.583,0.888904,4.94246,0.865817,0.316116,11.8707,0.665443,1.56508,1.02422,-0.238363,0.566532,1.82657,-0.118786,0.428284,1.06461,0.81108,0.938335,-0.357428,-0.0963278,1.44262,-0.33759,0.931453,2.42857,1.17264,1.10757,1.51109,2.31957,1.6319,0.10853,0.53052,0.90184,1.80498,1.01008,1.07382,0.0114464,1.94762,2.17887,2.51322,0.968476,1.236,1.048,1.4544,1.16489,1.65558,1.94997,0.234788,-0.139874,-0.15796,1.75825,1.14797,1.68508,0.454375,-0.596987,0.690214,0.86174,1.71076,0.737094,0.491649,1.43079,1.25787,1.12986,0.525137,0.99343,1.80303,0.972968,0.263096,0.958195,0.621141,0.836558,0.643323,0.241431,-0.684767,0.495734,0.365648,1.0961,1.11141,0.696085,-0.637376,1.90819,-0.793761,0.474796,0.745942,-1.25013,1.55034,0.204643,0.18551,0.554133,-0.487608,-0.500234,1.8498,1.49541,2.06649,1.85195,1.69538,0.671665,1.86412,1.98448,1.87496,0.9555,1.21412,2.25352,-0.786336,2.39264,0.839305,-0.626055,1.90332,1.2279,3.31712,0.556913,2.83765,2.46125,2.83229,-0.186109,1.43898,-0.376003,0.00306732,-0.324858,2.39485,-0.472589,1.14186,-0.633429,0.262841,-0.0789565,-0.0398818,3.01081,2.74868,3.11009,1.18177,-0.116413,-1.56937,0.139385,-0.777262,0.481231,0.528576,3.22392,3.08447,-1.4793,-0.397226,2.62498,1.0831,-0.762158,-0.69131,-0.581817,0.78213,-1.86287,-0.195243,2.38871,0.823283,0.152325,-0.0201563,-0.82211,0.564651,0.56067,0.801932,0.171489,-0.292052,0.710776,0.341343,0.990178,0.211412,0.725003,-0.139913,-0.6616,0.71252,0.958179,1.02572,0.690192,1.08664,0.0564745,1.15283,1.02929,-0.563985,1.24833,-0.192246,-0.713815,0.320142,-0.693157,0.824482,0.290264,1.59429,1.15532,-0.384324,0.053823,-0.775455,1.48644,-0.206887,-0.127127,0.487981,0.837631,-1.15693,0.669315,0.662918,-1.14027,-1.36651,0.919931,-0.157074,0.668421,0.553795,1.80518,-0.177457,0.157633,-0.0239386,-0.484887,0.0287167,-0.48522,1.32388,0.74964,0.0999291
124.556,0.869939,0.203998,4,15,0,-14.8402,1.02095,4.95988,0.847726,0.271221,10.6763,0.667615,1.50835,1.02491,0.0244962,0.618351,2.07054,-0.0543951,0.501569,0.893539,0.803616,1.07851,-0.371671,-0.423815,1.46632,-0.301552,0.815591,2.27953,1.25831,1.12183,1.59126,2.25495,1.57194,0.280249,0.445765,0.902528,1.99251,1.21352,1.14769,-0.0789481,1.86586,2.34179,2.4863,1.18458,1.11473,0.89833,1.56857,1.27413,1.68603,2.15769,0.113519,-0.35508,0.193373,1.66379,1.15331,1.68851,0.507641,-0.552848,0.803746,1.07677,1.76057,0.776182,0.74877,1.62323,1.27809,0.864618,0.486162,1.04719,1.9847,0.90372,0.41523,0.885754,0.613749,0.943422,0.646913,0.285334,-0.632839,0.308137,0.329159,1.12815,1.04731,0.520604,-0.822304,2.10987,-0.793534,0.404157,0.58366,-1.26638,1.33449,0.140885,0.0346967,0.436889,-0.597429,-0.341428,1.92016,1.69722,2.21918,1.81715,1.93427,0.763619,1.59218,1.69561,1.71479,0.910168,1.20272,2.31891,-0.962588,2.35917,0.78953,-0.452901,1.95555,1.17888,3.16423,0.362147,2.7425,2.4737,3.09725,-0.033185,1.53955,-0.345135,0.0550306,-0.412866,2.42758,-0.618108,1.20893,-0.586626,0.414251,0.00874867,-0.000212845,2.96395,2.66956,3.06013,1.11105,-0.0685094,-1.68896,0.0721258,-0.657065,0.536988,0.373103,3.0901,3.12207,-1.338,-0.459916,2.74202,1.03185,-0.87881,-0.400849,-0.467351,0.806236,-1.72022,-0.132807,2.3199,1.01976,0.132633,-0.125762,-0.826735,0.889333,0.508541,0.88232,0.220029,-0.309797,0.580403,0.098723,1.08892,0.162199,0.5114,-0.0799029,-0.645572,0.972297,0.90833,1.14319,0.628407,0.955591,0.0741514,1.01763,1.07476,-0.588516,1.25547,0.247693,-0.50453,0.306867,-0.498432,0.947015,0.0736309,1.55399,1.16143,-0.345014,0.0137058,-0.572051,1.44598,-0.103959,-0.350059,0.492413,0.935154,-1.05427,0.589256,0.61244,-1.20977,-1.38877,0.707807,-0.25623,0.542652,0.490733,2.03201,-0.15372,-0.00980239,-0.0928748,-0.443458,-0.103405,-0.69606,1.38217,0.718639,0.0735608
