# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:40:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c10f92e0f.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-1-495c17ec7647.json
# random
#   seed = 2015127706
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N200_M6-1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-1.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,w_b1.101,w_b1.102,w_b1.103,w_b1.104,w_b1.105,w_b1.106,w_b1.107,w_b1.108,w_b1.109,w_b1.110,w_b1.111,w_b1.112,w_b1.113,w_b1.114,w_b1.115,w_b1.116,w_b1.117,w_b1.118,w_b1.119,w_b1.120,w_b1.121,w_b1.122,w_b1.123,w_b1.124,w_b1.125,w_b1.126,w_b1.127,w_b1.128,w_b1.129,w_b1.130,w_b1.131,w_b1.132,w_b1.133,w_b1.134,w_b1.135,w_b1.136,w_b1.137,w_b1.138,w_b1.139,w_b1.140,w_b1.141,w_b1.142,w_b1.143,w_b1.144,w_b1.145,w_b1.146,w_b1.147,w_b1.148,w_b1.149,w_b1.150,w_b1.151,w_b1.152,w_b1.153,w_b1.154,w_b1.155,w_b1.156,w_b1.157,w_b1.158,w_b1.159,w_b1.160,w_b1.161,w_b1.162,w_b1.163,w_b1.164,w_b1.165,w_b1.166,w_b1.167,w_b1.168,w_b1.169,w_b1.170,w_b1.171,w_b1.172,w_b1.173,w_b1.174,w_b1.175,w_b1.176,w_b1.177,w_b1.178,w_b1.179,w_b1.180,w_b1.181,w_b1.182,w_b1.183,w_b1.184,w_b1.185,w_b1.186,w_b1.187,w_b1.188,w_b1.189,w_b1.190,w_b1.191,w_b1.192,w_b1.193,w_b1.194,w_b1.195,w_b1.196,w_b1.197,w_b1.198,w_b1.199,w_b1.200,sigmasq,tausq
117.132,0.950373,0.197106,5,31,0,-22.692,0.756766,5.11592,0.812609,0.377836,7.01989,0.401397,1.7469,1.1165,0.194612,0.555474,2.03987,0.415591,0.779923,0.890958,1.3228,0.954352,0.341079,-0.410607,0.786825,0.292176,1.15286,1.37683,1.01752,0.74206,1.2329,1.86231,1.18221,0.82904,0.706913,1.43831,1.94413,0.926092,0.977832,0.546061,1.11323,2.41373,2.46965,0.869174,0.902024,1.19372,1.85665,1.67686,1.72533,1.66769,1.26243,0.521791,0.384791,1.79901,1.19713,0.901802,0.361826,-0.0630802,0.834909,0.871042,1.65153,1.1474,1.10159,0.957458,1.14212,1.31259,-0.302546,1.17049,1.75824,0.187556,0.127109,0.967753,1.26561,0.745655,0.0567815,0.368593,-0.155341,0.0971572,0.622938,0.0987789,1.38982,-0.141596,-0.741841,1.74398,-0.643142,0.64365,1.09049,-0.59553,1.64091,0.705918,-0.165856,1.08098,-0.816015,-0.772375,1.74526,1.71739,1.83573,1.13382,1.84846,0.2694,1.84615,1.35816,1.56348,0.479902,0.69789,1.84208,-1.15208,2.51806,0.637562,-1.05963,1.46167,0.689878,2.90576,0.867247,2.54401,2.07872,2.58967,-0.215609,0.963526,-0.213165,0.185586,-0.0469244,1.75309,-0.582014,1.31214,-0.0298616,-0.204574,0.31971,-0.0693974,2.45051,2.23846,2.46369,0.27512,0.0861764,-0.754169,-0.121845,-1.20089,0.794867,0.457646,3.14438,2.89383,-1.23297,0.225491,2.08958,0.735721,-1.04381,-0.926513,-1.25646,0.63222,-0.985403,-0.223899,1.71323,1.39265,-0.241741,-0.363404,-0.386122,0.909561,1.26526,0.341967,0.33803,-0.968398,0.984388,0.386602,0.624009,0.813303,1.36713,0.0695421,-0.0682261,0.562504,0.448295,0.816042,0.854577,1.06127,0.501153,1.623,0.142413,-1.14878,1.61538,0.720887,-0.204503,0.0626829,-0.271518,0.500862,0.181031,1.00949,0.483703,-0.122425,-1.05437,-0.497842,0.9581,-0.300923,-0.555941,0.408407,0.936676,-1.10399,0.0649113,1.14509,-1.20982,-1.20377,0.461038,-0.157093,0.447163,0.974111,1.534,0.022814,0.236514,0.203524,-0.197957,-0.417492,-0.171758,0.992041,0.660334,0.14276
120.706,0.998962,0.197106,5,31,0,-28.4588,0.832218,5.01812,0.973664,0.375483,4.68216,0.433156,1.26204,0.493751,-0.0144129,1.21063,1.40689,0.234152,0.256428,0.938515,0.951739,1.10198,0.339656,0.701007,1.52116,0.2954,1.194,2.50314,0.99065,1.64283,1.72864,1.81585,2.03074,0.412212,0.854359,0.78812,1.34648,1.13877,1.14896,0.244908,1.43418,1.85661,2.04115,0.379515,1.00698,0.690863,1.91721,0.773231,1.63756,1.14963,0.641934,0.204264,0.288284,1.81622,1.03382,1.44432,0.220489,-0.602588,0.74389,0.851961,1.29806,1.0166,0.787569,1.53552,0.458376,0.793054,0.912506,0.7846,1.41568,0.729179,0.335822,1.25427,0.302982,-0.321324,-0.0509062,-0.457259,-0.155545,0.20976,0.713397,0.962634,1.55441,0.304582,-0.616827,1.49256,-1.12225,0.32826,0.730735,-1.10352,1.22047,0.45466,-0.402144,-0.103189,-0.771993,0.177395,1.67024,1.66163,1.98366,1.82393,1.78148,1.07188,1.62621,1.88139,1.71271,0.611909,0.710001,2.44489,0.394012,1.89227,0.454478,-0.114971,1.62303,0.285485,2.60494,0.532255,2.39186,2.68278,2.11361,-0.281288,1.8614,-0.204029,0.123463,0.322633,2.14444,0.166144,1.47037,-1.64084,-0.0696839,-0.263255,-0.03391,3.04318,2.95947,2.99639,1.1346,-0.263386,-1.80229,0.413597,-0.494807,-0.46109,0.49008,2.90743,2.82618,-1.44672,-0.945456,2.45715,1.26154,-0.480314,-0.0446179,-0.21115,0.787775,-1.04455,-0.13599,2.1582,1.48788,-0.216152,-0.197484,-1.26263,1.0022,1.18159,0.973353,0.835512,-0.691118,-0.00264271,0.638819,0.657258,0.880215,0.638135,-0.216003,-0.465459,1.53483,1.09192,0.741215,-0.165523,1.54118,0.260759,1.11327,1.5886,0.0790625,1.46585,-0.325089,-0.963138,0.948873,-0.195477,1.09136,0.924042,1.13643,1.72073,-0.743761,0.0906698,-0.576784,1.3032,-0.0788128,-0.0617717,0.826175,0.365067,-0.386381,0.750806,0.334297,-0.822462,-0.856641,1.04151,0.148346,0.499886,0.164428,1.54452,0.220273,-0.00888129,-0.0311182,0.19167,-0.45075,-0.213704,1.0587,0.948021,0.140988
117.44,0.912736,0.197106,5,31,0,-24.3575,0.592893,4.99568,0.975788,0.398424,4.95757,0.221203,1.29505,0.381833,-0.58535,1.10686,1.30899,0.86413,0.34862,0.684822,1.05239,1.37383,0.255243,0.804776,1.21565,0.15262,1.13414,2.61705,0.767617,1.59781,1.20304,1.60808,1.88472,0.733831,0.851659,1.11331,1.60651,0.945255,0.897586,-0.28246,1.05638,2.09832,2.13662,0.655015,1.10766,1.20588,1.89556,1.01781,1.79107,1.2378,0.957974,0.632639,0.692471,1.53892,1.18338,1.48865,-0.00297827,-0.312698,1.09595,0.729955,1.25851,1.18093,0.718583,1.27659,1.0454,1.21832,0.601639,1.02473,1.43319,0.195518,0.037809,1.17192,1.03428,-0.200702,0.0197835,-0.214531,0.133969,0.629871,0.789136,1.12239,1.62866,0.673403,-0.837291,1.38757,-0.409972,0.572329,0.680528,-1.02436,1.24704,0.610679,-0.57491,-0.0320024,-0.596663,0.335225,1.62122,1.82595,1.76364,1.58003,2.03252,0.671737,2.02919,1.67227,1.7647,0.695202,0.889906,2.25559,0.239175,2.23956,1.0549,-0.130634,1.67609,0.315642,2.40105,0.836584,2.57923,2.46703,2.38996,-0.278628,1.61843,-0.315652,0.0790554,0.107228,2.0586,-0.143985,2.00776,-1.24982,-0.19062,-0.244829,-0.0493105,3.16262,3.2476,3.24961,0.971836,-0.113658,-1.82532,0.146386,-0.477236,-0.312962,0.559764,3.20311,2.91435,-1.81925,-0.588349,2.65206,0.90494,-1.06873,-0.417603,-0.723819,0.963123,-0.805218,-0.225458,2.40914,1.22004,-0.110575,-0.117024,-0.827401,0.423311,1.47611,0.901622,0.718062,-0.703332,0.428876,0.564851,0.628789,1.24924,0.922909,0.227003,-0.529529,1.27965,0.798737,0.519624,-0.142099,1.18355,0.571802,1.5886,1.34547,-0.776501,1.46168,0.0281067,-0.380133,0.814877,-0.340052,0.768256,0.669394,1.3045,2.24701,-0.773083,-0.167374,-0.0226335,0.80494,-0.288425,0.265143,0.34966,0.831541,-0.584198,0.421811,0.25979,-1.02702,-0.999913,0.767417,0.424178,0.538367,0.289821,1.64211,0.682438,0.206553,-0.0860437,0.369134,-0.24404,-0.621862,0.867668,0.952161,0.158742
96.1175,0.756413,0.197106,5,31,0,4.76934,0.426477,5.04303,1.01026,0.384415,6.63831,0.406255,1.13482,0.66592,0.165782,0.790259,1.47304,0.592688,0.0143536,1.54038,0.630718,1.17446,0.182877,0.00244519,1.36816,-0.325931,1.43475,2.5044,0.926794,1.39908,0.988893,1.36605,1.94693,0.712774,0.94312,1.07952,1.61471,0.763012,1.29114,-0.606323,1.09574,2.51295,2.03968,0.475817,1.51077,1.31384,2.04683,1.53737,1.8426,2.0726,1.09475,0.309093,0.457102,2.10476,0.619276,1.58316,-0.271213,-0.724518,0.653795,0.912318,1.20065,0.911903,0.793656,1.22698,1.27904,1.44748,-0.0437406,1.07845,0.900621,0.754247,0.298682,1.66175,0.775118,0.203904,0.0780732,-0.0843119,-0.0257752,0.918021,0.37335,1.13201,1.18893,0.124447,-1.03912,1.55194,-0.567531,0.801186,1.00078,-1.4676,1.06798,0.595007,-0.787364,0.778566,-1.02959,-0.549058,1.86688,2.27322,1.85094,1.61589,2.09348,0.523188,2.08161,1.6041,1.73022,0.300318,1.11167,2.69938,-0.309646,2.22176,1.42385,-0.281618,1.42066,0.390727,2.4042,0.752591,2.88387,2.64755,2.62344,-0.440781,1.57081,-0.177107,0.116026,-0.157994,2.26093,-0.106588,1.84271,-0.285399,-0.288435,0.208079,0.181137,2.54073,2.30474,2.43753,0.608912,-0.0209296,-1.37569,0.552449,-0.915026,0.489677,0.955576,2.41949,2.41056,-1.54333,-0.73749,2.27457,1.03481,-1.23153,-0.116794,-0.261454,0.708364,-0.514933,-0.0289829,2.09357,1.36248,-0.414658,-0.503647,-0.464084,1.08272,1.18377,1.40163,0.267951,-0.27816,1.15068,0.326784,0.449134,1.44337,0.864596,0.447742,-0.323733,1.22961,0.906574,0.363908,0.217192,1.42172,0.339548,1.57004,0.6846,-0.852092,1.85459,-0.0174433,-0.356009,0.380423,-0.897914,0.464957,0.623995,1.4014,1.17136,-0.873579,-0.178205,-0.513922,0.454973,-0.381815,0.301321,0.336432,0.965173,-1.05119,0.483708,0.307786,-1.09227,-1.04496,0.0775229,0.0637267,0.428538,-0.372573,1.30929,0.120195,0.373151,-0.262343,-0.640303,-0.474867,-0.163877,0.564621,1.02063,0.147775
101.626,0.952114,0.197106,5,31,0,3.06901,0.558559,4.93437,1.0492,0.35468,6.61806,0.40143,1.70124,0.546922,0.371951,0.473949,2.51746,0.546699,0.519829,0.741821,0.540249,0.488761,0.235417,-0.307175,0.912745,-0.0353564,0.683929,1.4851,1.27771,1.84084,1.38284,1.5373,1.47215,0.420664,0.364523,1.08538,2.24628,1.05364,1.51594,0.560997,1.13482,2.1638,2.54615,1.56856,1.21626,0.971483,1.62709,1.40508,1.5017,1.5832,1.35235,0.442644,-0.0662018,1.49311,0.795455,1.65202,-0.196699,-0.458385,0.57691,1.16968,1.99294,1.41821,0.842622,1.03602,0.746157,1.04812,-0.507773,0.796012,1.63521,1.07625,0.212399,1.71544,1.3149,0.745793,0.405249,0.0773379,-0.110649,0.48051,0.593635,1.2733,1.23849,-0.111446,-0.555341,1.27729,-1.37906,0.0801293,1.13078,-1.51385,0.970641,0.0567535,-0.0447548,0.652527,-1.83396,-0.0310408,1.97002,1.91492,1.78403,1.87985,1.73997,0.868825,2.43795,2.36079,2.07054,0.255607,0.622713,2.03585,-0.856738,2.28644,1.02814,-0.592645,1.18937,0.894795,3.27288,0.932048,2.52201,2.45838,2.42424,-0.335427,1.41974,-0.706464,-0.264085,0.335679,2.09441,-0.512286,1.57121,-1.23572,-0.498476,-0.0759055,0.219103,2.62884,2.7293,2.6247,1.36066,-0.379624,-1.47764,0.607233,-1.00083,0.320505,0.949216,2.95198,2.62039,-1.32994,-0.267959,2.22289,0.869169,-0.686671,-0.0529401,0.145512,0.940854,-1.69525,-0.269125,1.98856,1.28887,0.0641021,0.199193,-0.870689,1.03373,1.29859,0.699076,-0.023564,-1.28062,0.862166,0.32057,1.02161,1.09087,0.526047,0.191897,-0.534489,1.079,1.08139,0.98913,0.687443,1.47769,-0.0473081,1.78827,1.38221,-0.923611,1.5985,0.326074,-0.637194,0.649645,0.104501,0.589241,0.52822,1.43365,0.783577,-0.154517,-0.170122,-0.858752,0.405133,-0.114955,-0.194557,0.65185,0.94478,-0.939371,0.328704,1.39947,-1.22802,-1.2684,0.455286,-0.258,0.289989,0.449921,1.66442,0.110038,0.264123,-0.632709,-0.969372,-0.248394,-0.517301,1.21632,1.10081,0.125798
105.816,0.826807,0.197106,5,31,0,-9.81957,0.708518,4.95692,1.04647,0.384539,4.91049,0.208853,1.79824,0.563248,0.423306,0.361655,2.36051,0.739853,0.770369,0.484122,1.02326,0.678497,0.199265,-0.0889549,1.25411,-0.00817482,0.546127,1.82081,1.54845,1.5891,1.43432,1.91752,1.72929,0.0853183,0.486132,1.07238,2.25163,0.805216,1.14396,-0.23255,1.55793,2.24713,2.01897,1.18975,1.08513,1.09407,1.9661,1.77877,1.61449,1.27309,1.26307,0.170475,0.199062,1.48265,0.860617,1.68747,-0.264638,-0.781334,0.412477,1.24143,1.78252,1.38605,0.743429,1.44933,0.982564,0.845698,-0.61894,0.852837,1.63143,0.636956,0.258072,1.3702,0.767516,1.12608,0.27741,-0.0384996,-0.427708,0.663087,0.623401,1.20775,1.0908,-0.322118,-0.780993,1.02558,-1.13304,0.220424,1.00477,-1.25343,0.870735,0.728227,-0.114492,0.591394,-1.57294,-0.241833,1.90727,1.74173,1.66985,1.91419,1.59108,0.695925,2.20572,2.01939,2.00039,0.247117,0.445272,2.07791,-0.507937,2.9561,1.24096,-0.344582,1.4569,0.711367,2.99277,0.527216,2.3919,2.04371,2.64628,-0.298836,1.16521,-0.539104,-0.230456,-0.016978,2.3054,-0.537476,1.41437,-0.943176,-0.142107,-0.0486693,0.16064,2.50439,2.70912,2.39703,1.02509,-0.462674,-1.39779,0.354877,-0.860506,0.353602,0.993261,2.65391,2.73177,-1.39453,0.0579286,1.9888,0.641791,-0.613313,0.0340627,-0.145358,0.900188,-1.16988,-0.149409,1.89062,1.80827,0.2313,0.302568,-0.839287,1.0009,0.802231,0.455349,-0.152388,-0.933503,0.625734,0.536159,1.17537,1.04589,0.38395,0.101034,-0.466897,1.07593,1.01127,1.09324,0.484523,1.32688,-0.246226,1.61049,1.02833,-0.66154,1.90354,0.61558,-0.558493,0.470819,0.287808,0.517151,0.548528,1.35301,0.809101,-0.228154,-0.341333,-0.723553,0.504408,-0.0484277,-0.0430834,0.66319,0.675077,-1.09684,0.370811,1.46968,-1.06286,-1.37197,0.412652,-0.2477,0.35577,0.310363,1.64598,-0.00821635,0.179184,-0.592023,-1.23812,-0.245257,-0.367672,1.45393,1.0951,0.147871
100.946,0.917889,0.197106,5,31,0,3.8975,0.776575,4.97811,0.872888,0.458985,7.00024,0.138505,1.16984,1.02935,0.714659,1.28004,2.35913,0.814495,0.641386,0.717755,0.954565,0.434411,0.137312,0.297694,1.13369,0.331698,1.39812,1.90859,1.1377,1.78036,1.42803,2.05541,1.52318,1.06128,0.800113,0.81592,2.02371,1.26749,1.14327,0.387072,1.44316,2.39687,1.65652,0.791934,0.856465,0.482423,1.81268,0.980533,1.74414,1.21732,1.06589,0.587226,-0.319685,1.60831,1.1568,0.944506,0.906999,0.562221,0.882721,1.08243,1.15536,1.05412,1.28025,0.967413,1.18226,1.24562,1.04555,0.636675,1.72338,0.471135,-0.0565936,1.14241,1.01168,0.683911,0.0765715,-0.373248,-0.409697,0.275052,1.48728,0.788024,2.25235,0.170449,-0.342448,2.01871,-0.925188,0.0434132,1.21714,-0.961226,1.70613,0.710833,-0.466668,0.358002,-0.355502,-0.00832041,2.21221,2.12648,2.11925,0.989314,1.90142,0.459197,1.62051,1.89385,1.78523,0.967374,0.968138,2.52742,-0.0390788,2.12265,0.80297,-0.434519,1.74389,0.0692715,2.48069,0.596889,3.24738,2.90788,2.26827,-0.409854,1.92908,-0.210619,-0.303459,-0.12546,2.15347,0.016707,1.04872,-0.927609,-0.28421,-0.196359,0.0576606,3.09118,3.1683,2.80469,0.935871,-0.149481,-0.757829,-0.0684916,-1.11509,0.288935,0.748608,2.97333,3.10174,-0.892985,-0.807827,1.91839,0.742791,-1.21523,-0.929841,-1.04333,1.12679,-1.02919,-0.27606,1.72341,1.24747,-0.896659,-0.628911,-0.448926,1.04464,1.02655,0.205982,0.365429,-0.326447,0.472552,0.645543,1.18329,0.577387,1.61434,0.0639584,-0.0744663,1.36613,0.614283,0.144635,0.680475,1.5845,0.549811,1.13792,0.943308,-0.490518,1.34644,0.652115,-0.488046,1.09223,-0.0416329,0.788956,0.37835,0.953905,1.51757,-0.359661,-0.553011,-0.553494,1.41404,0.387,-0.856506,0.817108,-0.163439,-0.861611,0.533215,0.580883,-1.16747,-0.743625,0.960583,0.0917987,0.773811,0.825573,2.25343,0.373886,-0.266557,0.0901262,0.653158,-0.288677,-0.321478,0.761741,0.761934,0.210667
136.066,0.991666,0.197106,5,31,0,-6.08217,0.694361,4.97454,0.782405,0.314626,9.18653,-0.3618,1.32797,1.00483,0.223764,0.966581,1.57015,0.421588,0.271268,0.854466,0.85728,0.981335,-0.0354482,-0.149319,1.28445,-0.124843,0.747517,1.76085,1.32122,1.1383,1.43689,2.2024,1.74581,0.833375,0.645913,0.96718,1.96992,0.945685,1.34382,0.126026,1.58587,1.9249,2.37174,1.0817,1.20313,0.974101,1.87267,1.14135,1.55617,1.59017,0.908022,0.0341085,0.149241,1.63472,0.84815,1.56648,-0.318056,-0.804984,0.379753,1.18365,1.67207,1.35256,0.521967,1.73373,0.980293,0.798293,0.085579,0.801124,1.53209,0.787119,0.020601,1.89403,0.670179,0.916184,0.656461,0.515792,-0.290333,0.574898,-0.121028,0.896944,1.0181,0.293044,-0.553482,1.23954,-1.01424,0.489898,1.23655,-1.71097,1.14213,0.958473,-0.196388,0.125188,-1.09585,-0.761934,2.21663,1.8656,2.27206,1.70219,1.4597,1.34737,1.8059,2.11621,2.04932,0.819374,0.904483,2.01869,-0.36834,2.50048,0.577175,-0.868679,1.51865,0.71807,3.07806,0.369604,2.45482,2.43696,2.83231,-0.132254,1.22322,-0.229079,0.367713,0.0870227,1.73439,-0.257957,1.36854,-1.04691,0.42865,-0.177205,0.229454,2.47801,2.57221,2.31733,1.43732,-0.256121,-1.18694,0.630366,-0.635147,0.407555,0.684214,2.75677,2.92145,-1.37869,-0.401663,2.28125,0.385254,-0.829987,0.106802,-0.199218,0.623125,-1.4075,0.0950908,2.15464,1.39923,0.164256,0.203027,-0.677142,0.848566,0.843142,0.55811,0.515104,-0.811074,0.756701,0.88945,1.09909,1.2102,0.985861,0.107181,-0.442688,0.805664,0.691719,0.807759,0.481076,0.964055,0.188773,1.80977,0.876271,-1.00839,1.19748,0.155295,-0.461845,0.557271,-0.484021,0.58551,0.289935,1.22474,0.793273,-0.16647,-0.440408,-1.16846,1.14872,0.281439,-0.530615,0.541079,0.78211,-1.17029,0.337043,1.35525,-0.860174,-1.08449,0.637558,0.136249,0.352216,0.324032,1.46587,-0.3108,0.625349,-0.466422,-0.397163,-0.677958,-0.684151,1.27153,0.612157,0.0989895
138.149,0.988771,0.197106,4,15,0,-46.0064,0.867084,4.96767,1.05875,0.302163,4.7799,0.205188,1.56761,1.09673,0.0968533,1.01105,2.32382,0.377569,0.884955,1.06031,1.34513,1.39925,0.105969,-0.13247,1.3429,-0.413803,1.17979,2.11155,1.22567,1.4087,1.00559,1.78995,1.48773,0.559063,0.562452,0.897688,2.04215,0.872868,1.13984,-0.149291,1.6088,1.80636,2.62136,0.783574,0.958155,1.185,1.88766,1.91633,1.68247,2.1213,0.819153,0.0315318,0.0719365,2.25001,0.425811,1.33474,0.0979258,-0.518384,0.976759,0.715237,1.69508,0.812193,0.599005,1.60857,0.912942,0.925271,0.173001,0.651607,1.78552,0.678923,0.361047,1.4597,0.716154,0.761966,-0.616033,0.228422,-0.426812,0.201354,0.711029,0.33421,0.546114,0.0216244,-0.868443,1.58227,-0.879073,0.113506,0.775395,-1.30089,1.61212,0.799184,0.0562124,0.506199,-1.28518,-0.858261,2.25237,1.96153,2.27071,1.40206,1.88014,0.81358,2.02465,2.07277,1.78009,1.18255,0.727735,2.27822,-0.686328,2.71583,0.701925,-0.64464,0.878984,0.279774,3.22926,1.21213,2.3283,2.15361,2.48466,-0.378353,0.88898,-0.215942,-0.227232,0.0263088,2.02681,-0.311216,1.68899,-0.89886,-0.141047,-0.204971,0.386454,2.52734,2.4256,2.70068,0.977092,-0.210974,-1.47849,0.287593,-0.733794,1.38715,0.606195,3.13192,2.86233,-1.72985,-0.670367,2.32954,1.35192,-0.797119,-0.406311,-0.585051,0.811153,-1.03279,-0.564047,2.27851,1.98787,-0.188644,-0.3308,-1.02361,1.4617,1.37337,0.507972,0.612448,-0.922369,0.789286,0.991674,0.684575,0.889736,0.861528,0.607857,-0.0159533,1.30023,0.663209,0.895713,0.436321,1.17278,-0.0681353,1.12828,0.519968,-0.374055,1.40366,0.291479,-0.424836,0.294176,0.0978335,0.575898,0.558494,1.39355,0.84313,-0.269495,0.346691,-0.469149,1.0623,-0.0231402,-0.266982,0.365941,0.572169,-1.10831,0.205681,0.883396,-1.14017,-1.14881,1.11708,-0.412214,0.460856,0.659726,1.59013,-0.245446,0.126378,-0.0441135,-0.0780452,-0.0791084,-0.381408,1.31727,1.12095,0.0913022
149.736,0.989917,0.197106,4,15,0,-54.9199,1.11102,4.99789,1.0027,0.315738,5.48275,0.21024,1.50242,0.656337,-0.0565062,0.548595,1.67411,0.0543324,0.250372,0.693329,0.951971,1.0719,0.257995,0.0722131,1.28247,-0.0519129,0.958199,1.89025,1.36801,1.20416,1.44905,2.19958,2.14738,0.633847,0.911683,1.11165,1.68294,1.21303,1.42568,-0.0232648,1.50448,2.51761,2.25047,0.833527,1.32493,0.865632,1.72107,0.859123,1.4822,1.11768,0.788728,0.334654,0.268269,1.31171,1.43837,1.52242,0.354605,-0.552685,0.858661,1.32869,1.48952,0.981339,1.15388,1.01301,0.937877,1.34996,0.518092,0.935863,1.74428,0.623918,0.558512,1.26477,0.845501,0.49312,0.974164,-0.0586089,-0.0703387,0.636352,0.285289,0.955291,2.25729,0.318514,-0.463922,2.0404,-1.3133,0.428664,1.12046,-1.22295,1.27808,0.665889,-0.318086,0.397902,-0.958098,0.021146,1.82052,1.80369,2.17315,1.82284,1.85738,0.78201,1.59028,1.52131,1.26923,0.271816,0.70656,2.22705,-0.186917,2.32953,0.529484,-0.664209,2.11849,0.86911,2.87811,0.14796,2.95547,2.93346,2.77056,-0.289801,1.81128,-0.453898,0.463703,0.214758,2.14257,-0.104667,1.29363,-0.691699,0.208933,-0.11348,-0.642043,2.53122,2.48073,2.65716,0.832866,-0.0535763,-1.5436,0.157139,-1.17529,0.0143032,0.864439,2.98731,2.91584,-1.28003,-0.511949,2.50897,0.478577,-0.892779,-0.510219,-0.635898,0.395041,-1.09506,0.1439,1.97476,1.03409,-0.17059,-0.160309,-0.789563,0.314233,0.638331,1.09957,0.231424,-0.535785,0.594284,-0.151569,1.30338,0.925878,0.977841,0.0159758,-0.188166,0.78631,1.29866,0.473098,0.181995,1.32658,0.716846,1.63058,1.62419,-1.2713,1.73476,-0.190531,-0.571374,0.642252,-0.657765,0.949122,0.309298,1.1126,1.46269,-0.409015,-0.912524,-0.983998,0.953019,0.0634973,-0.0847584,0.611987,0.966877,-0.828577,0.710944,0.589067,-1.21339,-0.972432,0.501907,0.205616,0.749476,0.502377,1.63031,0.271657,0.425821,0.0417475,-0.105887,-0.591603,-0.76627,0.935472,1.0054,0.0996904
