# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:40:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c10f92e0f.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-2-495c1a5b41.json
# random
#   seed = 2015127706
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N200_M6-2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-2.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,w_b1.101,w_b1.102,w_b1.103,w_b1.104,w_b1.105,w_b1.106,w_b1.107,w_b1.108,w_b1.109,w_b1.110,w_b1.111,w_b1.112,w_b1.113,w_b1.114,w_b1.115,w_b1.116,w_b1.117,w_b1.118,w_b1.119,w_b1.120,w_b1.121,w_b1.122,w_b1.123,w_b1.124,w_b1.125,w_b1.126,w_b1.127,w_b1.128,w_b1.129,w_b1.130,w_b1.131,w_b1.132,w_b1.133,w_b1.134,w_b1.135,w_b1.136,w_b1.137,w_b1.138,w_b1.139,w_b1.140,w_b1.141,w_b1.142,w_b1.143,w_b1.144,w_b1.145,w_b1.146,w_b1.147,w_b1.148,w_b1.149,w_b1.150,w_b1.151,w_b1.152,w_b1.153,w_b1.154,w_b1.155,w_b1.156,w_b1.157,w_b1.158,w_b1.159,w_b1.160,w_b1.161,w_b1.162,w_b1.163,w_b1.164,w_b1.165,w_b1.166,w_b1.167,w_b1.168,w_b1.169,w_b1.170,w_b1.171,w_b1.172,w_b1.173,w_b1.174,w_b1.175,w_b1.176,w_b1.177,w_b1.178,w_b1.179,w_b1.180,w_b1.181,w_b1.182,w_b1.183,w_b1.184,w_b1.185,w_b1.186,w_b1.187,w_b1.188,w_b1.189,w_b1.190,w_b1.191,w_b1.192,w_b1.193,w_b1.194,w_b1.195,w_b1.196,w_b1.197,w_b1.198,w_b1.199,w_b1.200,sigmasq,tausq
143.924,0.837942,0.222959,4,15,0,-33.7873,0.20011,4.99772,1.1252,0.340496,3.43752,0.121581,1.37874,0.48716,0.0809082,0.927326,1.63825,0.250036,0.509189,0.35736,1.08766,0.935286,0.266265,0.0239485,1.13924,-0.0550438,1.16145,2.18887,1.46404,1.31086,1.30067,2.38251,2.18997,0.416933,0.848829,1.43378,1.92587,1.26992,1.41883,0.506008,1.26296,2.01582,2.58763,1.42499,1.31134,1.25665,1.82117,1.57099,1.976,1.58387,0.617328,-0.23234,0.249736,1.19232,0.546065,1.70488,0.266575,-0.610086,0.506997,1.2123,1.40957,1.41383,0.634963,0.9886,0.672576,0.646774,0.597552,0.864413,1.6242,0.489703,0.170881,0.990296,0.949664,0.408212,-0.245365,0.343702,-0.46633,0.383076,0.898249,0.620814,1.19949,-0.566965,-0.471275,1.52962,-0.716141,0.603714,0.393107,-1.08565,1.63253,1.094,-0.361671,0.42074,-1.16781,-0.206454,1.9292,1.72553,1.88936,1.41397,1.36667,0.847437,2.2403,2.15244,1.89093,0.840482,1.3508,2.47616,-0.282775,1.84206,1.06257,-0.587941,2.14628,0.401408,2.96082,0.986021,2.45114,2.59241,2.36731,-0.541006,1.93829,-0.341803,-0.0847903,0.375961,2.16941,-0.0831383,1.15488,-1.26317,0.283177,-0.337817,-0.555278,2.5068,2.13508,2.40257,1.30495,0.174969,-1.74057,0.538382,-0.670432,0.504103,0.46097,2.78266,2.85183,-1.46498,-0.709524,2.28564,0.846942,-0.963091,-0.515615,-0.508175,0.682146,-1.05555,-0.168552,1.66177,1.09077,-0.240306,-0.215692,-0.776911,1.24128,1.45501,0.787181,0.260096,-0.879157,0.731917,0.115044,0.989617,0.821667,0.875821,0.170812,-0.0534116,1.20472,0.683675,0.471923,0.832908,1.13722,0.78444,1.34059,1.0248,-0.387143,1.22089,0.19695,-0.457371,0.452648,0.0741292,0.637715,0.30919,1.13378,1.02766,-0.30408,-0.699832,-0.817029,1.55186,0.290119,0.27333,0.717734,0.744538,-0.783937,-0.0641861,0.576268,-1.03722,-1.02931,0.814945,0.168034,-0.0235929,0.704172,1.35007,0.591714,-0.213464,-0.188685,-0.0342082,-0.450125,-0.575159,1.34453,1.26607,0.115938
125.088,0.88752,0.222959,4,15,0,-49.9877,0.14873,5.01396,1.25911,0.375433,3.23187,0.272762,1.57121,0.86165,0.165485,0.708189,1.93548,0.502229,0.917663,0.820078,1.13351,1.4358,0.0977399,-0.0869775,0.811848,-0.212101,1.237,2.07879,1.31165,1.43786,1.64495,2.30719,2.01839,0.562523,0.954907,1.15002,1.96826,1.29629,1.42877,0.133358,1.4623,2.07245,2.71689,1.38089,1.39484,1.35438,2.17712,1.92756,2.07925,1.54831,0.729604,-0.0182201,-0.0763599,1.06704,0.565647,1.75027,0.360831,-0.0710533,0.679036,1.16739,1.18864,1.2418,0.888386,1.36945,1.0412,0.457437,0.0400605,0.891488,1.47278,0.268801,0.292968,1.00543,1.01743,0.619125,-0.296498,0.390027,-0.0620016,0.483764,0.497207,0.502906,0.876956,-0.569551,-0.190884,1.60443,-0.293439,0.240523,0.82115,-0.874234,1.53557,0.701538,0.0895222,0.596927,-0.692995,-0.396177,2.03286,1.44727,1.85884,1.66163,1.50032,0.780087,2.41149,2.1989,2.13499,1.18452,0.704434,2.24843,-0.184424,1.9627,1.09274,-0.696754,2.19339,0.175373,3.05028,0.807647,2.69647,2.24285,2.17624,-0.556184,1.99646,-0.326156,-0.161212,0.660849,2.14616,0.0664097,1.44142,-1.32977,-0.054551,-0.277663,-0.184798,2.43292,2.26584,2.51453,1.30386,-0.178771,-2.14281,0.315806,-0.962905,0.555053,0.680188,2.30064,2.8053,-1.66894,-0.829235,2.63688,1.05001,-1.37025,-0.783145,-0.310783,0.662624,-0.981258,-0.57235,1.82725,1.40527,-0.219769,-0.171573,-0.843624,1.27866,1.59494,0.648934,0.178595,-1.11574,0.628938,0.0778905,0.377336,0.982047,1.0295,-0.200429,-0.16634,0.89881,0.709305,0.309394,0.476733,0.895823,0.460463,1.35558,0.904697,-0.726256,1.06767,-0.289935,-0.736531,0.423618,-0.00857631,0.50382,0.547665,1.13597,0.715874,-0.361184,-0.519558,-1.03469,0.93278,0.204781,0.0175549,0.726948,0.643131,-0.925113,-0.1297,0.711348,-1.20773,-1.05786,1.00436,-0.108372,0.274386,0.588677,1.20791,0.117047,-0.115625,-0.214733,0.142845,-0.608592,-0.693557,1.69183,1.58537,0.14095
97.4478,0.550985,0.222959,4,15,0,2.99948,0.919789,4.99433,0.790938,0.384583,11.2221,-0.0479726,1.17958,0.953436,0.213488,0.961606,2.02403,-0.0437274,0.208517,0.982409,1.24999,1.1,0.623213,0.61374,1.39166,0.23344,1.20894,2.04524,1.09432,1.28979,0.99085,2.3433,1.54712,0.933087,0.842766,0.769148,1.08461,1.05488,0.749635,0.250213,1.50101,2.20409,2.09218,0.547314,0.54127,0.860547,1.44274,0.989181,1.32209,1.09276,0.961324,0.598069,0.47987,1.61806,0.415525,0.970554,0.609871,-0.279561,0.739067,0.250363,1.22426,1.45114,0.71829,1.14309,0.886023,1.66821,0.681725,0.870997,1.64572,0.81612,0.780102,1.81704,1.55648,0.699663,0.599488,0.220552,0.0357289,0.311657,1.05653,1.0477,2.05473,0.567585,-0.710895,1.69472,-1.40281,0.718421,1.12587,-0.863686,1.81018,0.435504,-0.0432371,0.855482,-0.812073,-0.503636,1.92585,1.9415,2.33252,1.9454,1.45657,0.718672,1.77935,1.74146,1.861,0.0932143,0.536251,2.50381,-0.777774,2.90707,0.221129,-0.527833,1.85639,0.859159,2.39467,0.834482,2.60283,2.90768,2.29696,-0.231741,1.31396,-0.552478,-0.230046,-0.254873,2.23518,-0.210214,1.88721,-0.0837944,-0.710482,-0.0564271,-0.0786655,2.82634,2.86109,2.91814,0.772058,-0.350358,-0.885033,-0.0222069,-1.00811,0.787876,0.871209,3.6159,2.95413,-1.51097,-0.208141,1.43372,0.854648,-0.666658,-0.160944,-0.939579,0.277191,-1.09565,-0.0628921,2.205,1.20567,-0.663212,-0.541415,-1.29006,1.18923,1.05427,0.105704,0.656979,-0.51393,0.72281,0.874616,1.41419,1.20081,0.734961,0.416147,-0.405662,0.964127,0.479106,0.669086,0.371375,1.5192,0.429786,0.967555,1.02437,-0.185329,1.70282,0.362422,-0.70326,0.536973,-0.734656,0.641071,-0.17514,1.2731,1.23989,-0.868899,-0.0767258,0.0708499,0.667938,-0.0129421,-0.335555,0.881616,0.735463,-0.823413,0.555869,0.256178,-0.81792,-1.06173,0.568652,0.243423,0.385688,0.638909,1.46277,-0.0310113,0.777257,-0.184397,-0.639983,-0.439066,-0.490211,0.534992,0.625582,0.147904
113.002,0.971675,0.222959,4,15,0,9.71462,0.525637,4.96535,0.961672,0.311932,8.70113,0.303263,1.05356,0.679845,-0.1973,0.625816,1.68061,0.126314,0.814615,0.724921,0.97766,0.928607,0.468255,0.226325,1.57257,0.391185,1.25514,2.29116,1.12658,1.68476,0.900904,2.11855,1.82267,0.828495,0.699934,1.30134,2.05809,1.05514,1.5345,0.312366,2.0725,1.83031,1.979,1.11996,1.40022,1.00573,1.92672,1.06374,1.5977,1.90602,0.932029,0.0468433,0.148045,1.8312,0.95818,1.80658,0.247418,-0.700639,0.848218,1.23236,1.48448,1.20598,1.13268,1.26633,0.793689,0.88065,0.514894,0.668787,1.7005,0.832594,0.46089,1.45805,0.790131,0.162508,0.130149,0.238994,-0.390784,0.613763,0.599406,0.343483,1.32025,0.276127,-0.751958,1.99736,-0.87251,0.842276,0.817167,-1.33533,1.16842,0.573384,-0.497033,1.07216,-1.0827,-0.357316,2.27356,1.76529,1.60014,1.36971,1.89569,1.48725,1.95824,2.11918,1.76965,0.866249,1.00633,2.54082,-0.574755,2.1628,0.932435,-1.18956,1.86542,0.670389,3.39377,1.30449,2.8083,2.32085,1.74709,-0.911593,1.37217,-0.435829,0.328408,0.563672,2.12739,-0.120397,1.28771,-0.53641,0.311356,-0.0826551,-0.862537,3.08224,2.36237,2.90068,0.868074,-0.777315,-1.86393,0.234685,-0.702184,0.827041,0.699557,2.83277,2.78519,-1.59653,-0.886403,2.44736,0.598361,-0.970604,-0.442186,-0.0837461,0.814054,-0.706971,-0.812561,1.82727,1.85522,-0.232471,-0.491125,-0.31846,0.462809,0.861837,0.968832,0.509809,-0.94577,0.976959,0.362512,0.668127,0.868838,0.763767,0.186913,-0.592823,0.803623,1.48693,1.07187,0.440317,1.23822,0.411044,1.47404,1.5927,-0.444354,1.6037,0.14376,-0.0899952,0.268189,-0.108086,0.235728,0.437317,0.673774,1.06446,-0.0905563,0.180421,-0.695489,1.54918,0.610306,-0.352255,-0.350382,0.868703,-0.65593,0.431093,0.92568,-1.1205,-0.991669,0.300407,-0.426497,0.937485,0.745017,1.64186,-0.0846641,0.153613,0.259089,-0.44159,-0.390384,-0.57549,1.39567,0.924814,0.0973016
105.219,0.816398,0.222959,4,15,0,1.83576,0.886495,4.90523,0.992089,0.318866,7.80288,-0.0417585,2.2515,1.25415,-0.0312485,1.12197,2.28677,0.218483,0.409775,1.1457,1.11953,1.25712,0.0983961,-0.17231,1.17095,-0.675001,0.850276,1.79524,1.83995,0.841956,1.15601,1.96446,1.76623,0.454064,0.506744,0.830148,1.508,0.855039,0.827942,-0.292768,0.978348,2.42905,2.78464,0.391971,0.861415,0.911985,1.97767,1.35624,1.86924,1.25595,0.831816,0.579028,0.255245,1.40852,1.09159,1.59403,0.575521,-0.187336,1.17332,0.706745,1.41818,0.903955,0.588187,1.06811,0.991572,1.30825,0.0775877,0.49733,1.50486,0.240736,0.544164,1.0268,0.950514,1.05095,0.694983,-0.0387916,0.207868,0.339237,0.512998,1.17959,1.25808,0.0897004,-0.526338,1.27479,-1.35877,-0.191208,1.09855,-0.895568,1.94182,0.898753,0.383973,-0.330043,-0.851769,-0.159568,1.83308,1.61733,2.59751,1.88749,1.65598,0.463263,2.03797,1.58612,1.63582,0.358458,0.874131,2.3819,0.205097,2.58888,0.908533,-0.0860061,1.19047,0.537306,2.73659,0.0787198,2.75323,2.71665,2.93919,-0.148167,1.31507,-0.596741,0.268142,-0.341162,2.13613,-0.694415,1.46798,-0.802082,-0.13543,-0.358567,0.254817,2.60611,2.90806,2.69668,0.96678,-0.302926,-1.17574,0.00191361,-1.16737,0.212164,0.53938,2.76737,2.60633,-1.18991,-0.571989,2.55469,0.902965,-1.06149,-0.295772,-1.07824,0.441396,-1.36584,-0.29652,2.63907,0.884387,-0.0721995,-0.193877,-1.55746,1.39655,1.14349,0.881523,0.188915,-0.588268,0.662354,0.111946,1.37638,0.548796,1.10922,0.416674,0.340549,1.29018,0.581352,0.0236042,0.0837565,1.494,0.183909,1.62211,0.464978,-1.09274,1.76345,-0.21813,-1.03473,0.893443,-0.38589,1.36824,0.158992,1.8901,1.31132,-0.473818,-0.761777,-0.876278,0.46769,-0.477524,0.0303951,1.34819,0.559491,-1.31363,0.404048,0.323084,-1.33319,-1.28499,1.40346,0.45038,0.18701,0.40119,1.45258,0.247218,0.450377,-0.136437,-0.0436412,-0.261984,-0.319559,0.683694,0.984241,0.101675
141.409,0.99484,0.222959,4,15,0,-12.2182,0.652556,4.88571,0.881199,0.307722,9.05102,-0.114516,1.44261,0.753488,0.0453843,0.964074,1.72645,0.238209,0.649305,0.644263,1.01163,1.33737,0.280712,0.103856,1.69419,-0.196878,1.18487,2.42319,1.72921,1.50283,1.00195,1.96551,2.07576,0.416384,0.870338,1.52419,2.48924,1.34427,1.86009,0.209031,2.41149,1.82405,2.17191,0.995103,1.24826,0.940143,1.89214,1.53513,1.29151,1.57263,0.935743,0.109921,0.276876,1.91618,0.956129,1.68972,0.406784,-0.58752,0.953268,1.11492,1.63961,1.12553,1.07293,1.10464,1.24647,1.19524,0.239156,0.917868,1.75098,1.01799,0.727701,1.65212,1.20602,0.429875,0.091449,-0.122488,-0.347536,0.468159,0.84173,0.837681,1.31971,0.651369,-0.770415,1.96197,-1.25102,0.0621964,0.667548,-1.36112,1.1801,1.17808,-0.215823,0.833757,-1.22685,-0.29122,2.39637,1.80527,1.7197,1.61816,1.96945,1.25691,2.0466,2.1895,1.88637,1.13273,1.16294,2.11798,-0.674224,2.32593,0.880403,-1.17695,1.5209,0.992084,3.31561,1.01221,2.73605,2.25044,2.10851,-0.451674,1.39395,-0.0825585,0.637668,0.262042,2.64526,-0.0082747,1.43499,-0.705743,0.466086,0.0675314,-0.491795,2.87842,2.34953,2.88589,1.11569,-0.818066,-1.60117,0.214726,-0.887667,0.548807,0.460435,2.81132,3.11737,-1.77963,-0.670105,2.17903,0.958549,-1.17634,-0.589695,-0.425426,0.341791,-0.834185,-0.541014,2.08818,1.95427,0.262637,0.0678129,-0.711034,0.696384,0.85256,0.778768,0.632573,-0.784912,0.721369,0.559016,0.864841,1.09989,0.994525,0.196394,-0.43875,1.12455,1.05233,1.01685,0.451382,1.03783,0.539082,1.11242,1.44478,-0.702299,1.64331,0.0081323,-0.311778,0.347251,-0.165235,0.150968,0.52541,0.546844,1.24402,-0.303868,0.389695,-0.720872,1.29665,0.140356,0.0519238,-0.440534,0.669071,-0.590973,0.303143,0.823409,-0.863202,-1.13678,0.624918,-0.403194,0.578787,0.551378,1.74129,0.2321,0.525951,-0.121519,-0.525685,-0.35094,-0.620237,1.28252,0.776512,0.094693
124.481,0.804071,0.222959,4,15,0,-31.7058,0.589211,4.97458,1.01714,0.356696,6.08751,0.198898,1.40309,1.25595,-0.209238,0.789562,2.15307,0.285393,0.302039,0.72725,1.30619,0.821453,0.17301,-0.0326023,0.810438,-0.186952,0.701629,1.71644,0.585005,1.28615,1.21264,2.2878,1.26434,0.753879,0.292624,0.321239,1.31096,0.614949,0.62788,-0.00903572,0.575899,2.35005,2.52295,0.874631,1.03525,1.47737,1.73198,1.06404,1.83502,1.36852,0.870011,0.263141,0.17202,1.37926,0.858991,1.22342,0.383274,-0.224405,0.88948,0.600563,1.32824,0.833241,0.435953,1.35465,0.608191,0.909626,0.43956,0.634325,1.62276,0.15311,0.201872,0.922209,0.64806,0.644351,0.385809,0.0985674,-0.305083,0.320049,0.483697,0.658254,1.43196,0.212259,-0.430174,1.39568,-1.0076,0.514936,1.34105,-0.992054,1.72504,0.571989,0.108852,0.0244356,-0.83274,-0.291779,1.70208,1.65476,2.62937,1.75499,1.51927,0.266368,2.0858,1.86,1.85876,0.0784424,0.515575,2.40599,0.0405357,2.52632,0.71332,-0.305123,1.71994,0.274427,2.687,0.441099,2.3803,2.68682,2.87392,-0.0142337,1.32056,-0.500026,-0.00843237,-0.258741,1.62498,-0.550839,1.26999,-0.805308,-0.473344,-0.232638,0.18904,2.92394,2.98337,2.88371,0.682476,0.21166,-1.24985,0.162072,-1.01681,0.549494,0.648497,2.97111,2.56543,-0.860761,-0.471703,2.31004,1.32049,-0.482368,-0.301088,-0.715663,0.658119,-1.30547,0.372506,2.34239,1.33837,-0.610419,-0.68336,-1.21232,1.23659,1.22129,1.00501,0.125769,-0.660847,0.657079,0.103537,1.1571,0.806018,0.899826,0.473314,0.262006,1.12803,0.727705,0.14503,0.0130246,1.40186,0.150898,1.59467,0.986515,-0.629503,1.44561,-0.0638555,-0.70017,0.596268,-0.285211,1.30785,0.230325,1.89015,1.19242,-0.334579,-0.621383,-0.736911,0.876385,-0.13797,-0.201085,1.58101,0.403459,-1.25398,0.307857,0.162409,-1.61561,-1.49203,1.19297,0.411464,0.0879092,0.25012,1.39905,0.238685,-0.150028,-0.0509482,0.242968,-0.486561,-0.515838,1.17724,1.03458,0.127232
133.953,0.948974,0.222959,4,15,0,-29.6416,0.669378,4.99245,0.931034,0.349621,7.44284,0.291648,1.34887,0.382419,0.145802,0.86707,1.6256,0.196857,0.833973,0.649245,1.29706,1.22094,0.438714,0.0857866,1.57993,0.119857,1.43723,2.39011,1.28151,1.33438,1.31992,1.76935,1.65102,0.606202,1.28514,1.38823,2.315,1.38517,1.43455,0.130411,2.17477,1.92115,2.32475,1.08149,0.940976,0.745811,1.91732,1.36298,1.65724,1.44205,0.990397,0.383424,0.0541382,2.35839,1.16625,1.89928,0.267803,-0.489223,0.792031,1.03138,1.37597,0.871247,1.06768,0.658506,1.10594,1.09867,0.0219133,0.775498,1.97783,1.07882,-0.00162241,1.35374,0.89668,0.162933,-0.292198,-0.578385,-0.295791,-0.0380164,0.787195,0.613185,1.3566,-0.0880187,-0.804904,1.78524,-1.15867,-0.0440684,0.649061,-1.01944,1.00894,0.754922,-0.530172,0.526187,-0.921197,-0.425118,2.04363,1.74986,1.57669,1.30642,1.85211,1.13929,1.9133,2.04988,1.97606,0.823173,1.17945,2.2214,-0.572651,2.18855,0.679697,-1.14457,1.89038,0.87855,3.25448,0.99437,2.90598,2.50062,2.03603,-0.669904,1.86669,-0.217608,0.322343,0.697683,2.73086,0.215161,1.47627,-0.683492,0.350373,0.0265975,-0.325156,2.80946,2.42493,2.80569,1.05569,-0.0618118,-1.43139,0.328607,-0.743779,0.521441,0.592007,3.05858,3.17446,-1.7858,-0.245013,2.48788,0.658209,-1.32669,-0.531163,-0.417593,0.847702,-0.802181,-0.291367,1.84167,1.51336,-0.0780109,-0.0815424,-0.718842,0.749203,1.01437,0.571208,0.684558,-0.745301,0.620866,0.560378,0.63968,1.00155,1.30468,0.11755,-0.383962,0.892455,1.05058,1.12238,0.368583,1.37382,0.724102,1.24511,0.959363,-0.697773,1.66563,0.193388,-0.0574259,0.768108,-0.269154,0.616497,0.988305,1.03083,0.921855,-0.359315,0.0783996,-0.605047,0.976535,0.112469,0.0558037,-0.373671,0.907829,-0.657842,0.386234,1.00939,-0.899946,-0.813565,0.280983,-0.516098,0.711194,0.753897,1.46413,0.104045,0.03044,-0.241848,-0.587893,-0.769331,-0.738683,0.955356,0.866824,0.122235
128.496,0.837528,0.222959,4,15,0,-29.1004,0.818692,5.05629,0.843858,0.362529,5.96451,0.301483,1.58141,0.768888,0.16478,0.708499,2.19969,0.585302,0.170292,0.987766,1.01685,1.09704,0.114383,0.401352,0.962449,-0.1376,0.937177,1.60733,1.27017,0.932221,1.44578,2.23453,1.60389,0.763185,0.255477,1.09913,1.20613,0.729563,0.985459,-0.174771,1.05353,2.32894,2.21746,0.831174,1.21857,1.06416,1.9189,1.41767,1.70961,1.71607,0.475348,0.189851,0.316489,1.41403,0.756191,0.759422,0.181052,-0.148225,0.732221,0.857049,1.50693,1.19224,0.563599,1.9572,0.620362,0.878222,0.733624,1.03739,1.48233,-0.361624,0.621953,1.03847,0.738517,0.600394,0.390004,0.427256,-0.0751941,0.399417,0.577189,0.596822,1.88037,0.28046,-0.62525,1.75787,-0.676792,0.972,1.08112,-1.0857,1.80817,0.551999,-0.0341307,0.4949,-0.787015,-0.380159,1.73641,1.97923,2.52758,1.82815,1.95478,0.502868,2.00748,2.00603,2.03134,0.645017,0.499365,2.25463,-0.252032,2.42104,0.752072,-0.097334,1.59826,-0.0458854,2.70614,0.328398,2.13253,2.33192,2.89596,0.344815,0.864912,-0.344612,-0.275616,-0.22381,1.32343,-0.586764,1.25005,-0.775126,-0.695796,-0.10694,0.25625,2.67282,2.36202,2.74121,1.03496,-0.0471519,-1.29794,-0.0316205,-0.616059,0.342279,0.555551,2.88531,2.2362,-1.16705,-0.513145,2.1268,0.917109,-0.357826,-0.490711,-0.213344,0.630792,-1.267,0.0400777,1.97598,1.32741,-0.307379,-0.481075,-0.684824,1.04655,1.06896,1.08861,0.036265,-0.691703,0.702905,0.246948,0.477174,0.843648,0.816791,0.22024,0.0748826,1.36692,0.746553,0.00876587,0.283948,1.28685,0.245011,1.48972,0.803923,-0.458982,1.5841,0.0251968,-0.957379,0.240513,-0.225243,0.700939,0.202369,1.52938,1.4783,-0.38783,-0.656616,-0.295459,1.32932,-0.280348,-0.555201,1.52552,0.424503,-1.41899,0.421545,0.760527,-1.29101,-1.15532,1.16518,0.56764,0.490837,0.392216,1.57872,0.251778,0.433924,0.301845,0.516966,-0.0579648,-0.136451,1.27134,0.712096,0.131427
123.164,0.658541,0.222959,4,15,0,-37.0394,0.676853,5.0694,0.898464,0.356357,7.61761,0.497514,0.856042,0.474068,-0.0425297,0.901717,1.81591,0.0434486,0.713784,0.601927,1.07462,0.658978,-0.00699222,-0.313854,0.985174,0.210162,1.04335,2.15983,1.11651,1.54145,1.18748,1.40748,1.72389,0.63463,1.29134,1.42994,1.68619,1.43253,1.24293,0.30382,1.68787,1.69178,2.23447,0.910036,0.752971,0.918196,1.96417,1.2557,1.70972,1.5697,1.00859,0.645421,0.304409,2.00252,1.10805,1.80835,0.604153,-0.312182,0.967712,1.11497,1.61953,0.914339,1.08633,0.538307,1.08064,1.22368,0.179405,0.928419,1.96477,0.99866,-0.0473092,1.49561,0.839998,0.127145,-0.072804,-0.184413,-0.041655,0.104171,0.556357,0.582335,1.24299,0.242141,-0.466917,1.66881,-1.29246,0.0286847,0.63366,-0.729048,0.995026,0.859289,-0.398924,0.646534,-0.908555,-0.386597,1.81052,1.82761,1.74776,1.22307,1.80901,0.848833,1.72723,1.63207,1.8286,0.473986,1.31487,2.59457,-0.636271,2.21111,0.773731,-0.774787,1.82283,1.09219,3.31894,0.882124,2.76937,2.55386,2.40613,-0.816849,1.90849,-0.340634,0.510812,0.409328,2.21572,0.539766,1.97679,-1.1771,0.176701,0.0513936,-0.29273,2.69329,2.67353,2.83999,0.746963,-0.3855,-1.5447,0.0198575,-1.52988,0.113565,0.235586,3.03689,3.33627,-1.68121,-0.473532,2.38443,0.166417,-1.19192,-0.264529,-0.767853,0.529162,-0.747795,-0.231151,1.51879,1.27844,-0.18809,-0.248599,-0.645278,0.699084,1.1056,-0.00896715,0.774342,-0.672979,0.217048,0.387763,1.09862,0.846077,1.0129,0.524427,-0.0300964,0.746458,0.850426,0.985677,0.0973434,1.19731,0.190306,1.39336,1.57721,-0.918841,1.41626,0.0960558,0.0644643,0.383991,-0.606381,0.639648,0.689085,0.994152,0.765042,-0.206125,-0.0322704,-0.875794,1.04061,0.032002,-0.225222,0.146744,1.15127,-0.637507,0.347249,0.795382,-1.0274,-1.17828,0.350697,-0.390877,0.488198,0.660906,1.64279,0.318348,0.169957,-0.447445,-0.720484,-0.210469,-0.217497,0.909084,0.807237,0.12699
