# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-2-495c75b41a34.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-2.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
61.4944,0.891508,0.0829346,6,63,0,-11.097,1.27935,4.96934,0.898169,0.373666,4.99015,1.63672,0.31692,1.43283,0.419663,0.253129,1.67122,0.878017,2.34291,2.75993,0.18071,0.222156,1.45703,-0.0777246,0.00967898,1.158,0.159874,-0.0828221,0.518529,0.603498,0.502316,1.41702,1.50559,0.442971,2.06245,0.46371,0.256961,0.246244,0.377725,0.824128,-0.220725,0.402139,0.82006,0.471,0.779528,0.651158,1.19127,0.0486733,0.287355,0.456869,1.09085,0.534092,1.31783,-0.646415,-0.649687,1.34239,1.62898,-0.28185,-0.426048,0.408821,-0.201099,1.65941,-0.889797,-1.92034,2.12535,1.46253,2.27306,-1.84543,0.331145,0.186182,2.37523,0.771691,1.66225,-0.335771,0.326838,1.4787,0.724554,3.09867,3.46658,0.593422,2.34031,3.63655,1.47748,3.04113,-0.165179,0.126062,1.37792,2.78484,0.167072,0.897915,1.71492,2.5297,1.09989,1.23073,2.60166,0.721421,1.48071,-0.124531,1.06357,0.942974,1.80737,0.207874,-0.0886846,1.12282,-0.310107,1.91568,1.86378,0.581228,0.674197,-0.131337,1.77588,0.806708,0.139626
39.404,0.990478,0.0829346,6,63,0,15.3224,1.71255,4.93042,1.43996,0.42379,1.98442,1.80601,0.261525,1.12032,0.664642,1.16999,1.33344,0.740511,2.16034,2.9058,0.414167,0.630369,1.76654,0.515415,0.496804,0.752006,0.249895,0.497703,0.410721,0.104886,0.607602,1.72278,1.63076,0.503123,2.14751,-0.373472,0.480327,0.342429,0.954113,1.00155,-0.200924,0.285564,1.3349,1.2571,0.148357,1.13152,1.43396,-0.742732,0.268824,0.660513,0.458197,0.0960192,1.56443,-0.33239,0.309695,2.66651,1.30748,0.0635943,-0.25857,0.0577267,-1.17772,1.46084,-1.40117,-0.702183,2.38227,1.41294,1.70044,-1.27564,-0.215096,-0.458596,3.24885,0.115639,1.88513,0.529919,0.504415,1.37618,0.621823,2.91042,3.96407,0.799444,2.77325,3.9975,2.22108,3.75246,-0.278737,-0.682487,2.09755,3.18016,-0.437631,0.337133,2.04251,3.04338,1.50282,1.62277,2.69406,0.268849,1.38716,0.490592,1.84659,0.876699,2.11593,1.87397,0.808345,1.81517,1.23527,1.73528,1.64949,0.71923,-1.21992,0.86279,1.78382,2.07349,0.179598
51.2447,0.994554,0.0829346,6,63,0,13.5472,0.121748,5.00338,1.55106,0.365059,1.82655,1.98777,0.461657,1.19305,0.392039,0.905877,1.51212,0.875164,3.22319,3.23634,0.367875,0.316258,1.68107,-0.0362484,-0.470691,0.898047,0.153279,0.177155,0.669843,0.596555,0.550888,1.88823,1.85055,0.850962,1.8793,-0.129958,-0.357078,0.533454,0.173988,0.606232,-0.172853,0.726022,0.923732,1.07415,0.330619,1.59597,1.7236,-0.640926,-0.12317,0.431042,0.715166,0.245475,1.09193,0.0714255,-0.505257,2.11212,1.15675,-1.03172,-0.424718,0.0789452,-0.637239,1.62003,-0.948348,-1.18594,2.67214,1.66918,2.31372,-1.80902,0.104057,0.286906,3.41805,0.930543,1.6241,-0.671789,0.448894,1.1818,0.798261,3.26581,3.49329,0.316827,2.7867,3.65699,1.67767,3.08852,-0.441733,-0.340327,1.99473,2.46052,0.255008,0.645179,1.79911,2.4171,1.51171,1.47833,2.15619,0.70821,2.15748,-0.0391743,1.75253,0.987518,1.94337,1.23166,0.243715,1.40349,0.405543,1.58638,1.59989,1.39805,0.0150373,0.634974,1.69884,2.4058,0.133268
50.2703,0.939476,0.0829346,6,63,0,10.1433,1.5689,4.88099,0.988697,0.387183,4.70998,1.23348,0.190064,0.697576,0.928315,0.630382,1.60388,0.853458,1.13857,2.391,0.361754,1.00028,1.58226,0.504495,0.707311,1.39525,-0.177937,0.642404,0.317749,0.346249,0.845535,1.53368,2.01298,0.65905,2.32056,0.494934,0.895411,0.123695,0.793742,0.863487,-0.122669,0.0413012,0.721247,0.422469,0.218716,0.583729,0.932609,0.238313,0.373997,0.440465,0.887056,0.56886,1.41605,-0.810927,-0.125253,1.81135,1.39353,0.792183,-0.493086,0.595921,-0.692836,1.71358,-1.66695,-1.64474,1.78099,1.23113,1.65787,-1.48504,0.207682,-0.086898,2.80105,0.41815,1.79223,1.07304,0.383671,1.31756,0.581785,2.71653,4.01108,0.142111,1.96157,3.72598,1.89984,3.45885,0.477554,0.196198,2.06247,3.17026,0.156821,0.865021,1.85635,2.67498,1.51158,1.66686,2.40293,0.851034,1.1331,0.487755,0.970952,1.30506,2.03531,0.78918,-0.256379,1.19341,0.667346,2.16079,1.7276,0.128681,-0.0940142,0.0466965,1.47205,0.977522,0.14991
31.8738,0.928785,0.0829346,6,63,0,9.36158,0.374185,4.90304,1.11295,0.416532,2.77372,1.35182,0.311879,0.836379,0.680405,0.70414,1.08644,1.11617,1.82979,2.30091,0.22609,0.0692176,1.38426,0.352579,0.35751,1.57258,-0.271102,0.426247,0.355201,0.576846,0.743615,1.46337,1.93125,0.690493,2.62135,-0.107606,0.576222,0.654244,0.753286,0.721105,-0.089979,0.384195,0.60035,0.592245,0.265031,1.12822,1.34966,-0.370097,0.141512,0.420984,0.77451,0.431753,1.39645,-0.394182,0.507223,1.84684,1.8128,0.321081,-1.13039,1.14722,-1.00287,1.60174,-1.66262,-1.18039,2.17516,0.99323,1.86255,-1.36501,0.729989,0.208652,2.7499,0.909464,1.63838,1.11317,0.625772,1.70756,1.11761,2.55224,3.28738,0.264667,1.34343,3.6189,2.05656,3.55927,-0.252232,-0.257197,1.8501,3.36958,0.113805,0.6894,2.15426,3.01881,1.66956,1.47593,2.08902,0.962386,0.914505,0.565056,0.751906,1.02062,1.10419,1.06707,-0.601414,1.37109,0.0342245,2.29496,1.82856,0.350048,-0.0500054,0.0722864,0.700213,1.23866,0.173499
38.3841,0.976453,0.0829346,6,63,0,19.5902,1.75469,4.94875,1.12634,0.357756,4.52166,1.33084,0.159432,1.56662,0.766754,0.498523,1.65404,1.2726,2.58424,2.57558,-0.080886,0.777862,1.34126,0.206048,0.555125,1.72088,0.00552426,0.0927424,0.0428914,0.667495,1.0156,1.87001,1.90958,1.33788,2.87148,-0.215874,0.127758,-0.16305,0.879859,0.505263,0.0266282,0.166779,0.983438,1.21324,-0.0660349,0.946585,1.52597,-0.655837,0.539581,0.667175,0.245026,0.346249,1.26276,-0.098738,-0.203367,1.78599,1.72347,-0.207581,-0.524066,0.604723,-0.318003,1.79582,-0.999175,-1.86172,2.01138,2.09397,2.11462,-1.87382,0.433219,0.300364,2.28143,1.0577,1.84044,0.882978,0.725091,0.888562,0.878265,2.80426,3.20015,0.216159,2.13579,4.16293,1.61274,3.93721,-0.211109,-0.06785,2.09756,3.07929,0.218876,1.45495,2.25413,2.98344,1.38459,2.12375,2.3807,0.654852,1.73946,-0.119701,1.40156,1.19201,1.90128,1.27627,-0.158443,1.37845,0.184374,2.39515,1.96211,0.222243,0.22974,0.255378,0.714537,1.26865,0.127989
34.1892,0.740782,0.0829346,6,63,0,18.4877,0.941064,4.92075,1.84149,0.319813,1.59295,2.30579,0.533318,0.859869,0.718581,1.02547,1.88639,0.770619,1.84853,3.13533,0.619421,0.576607,2.1275,0.389167,-0.304365,0.848574,-0.182722,0.378346,0.779929,0.207538,0.220086,2.33956,1.99135,0.303198,1.87724,0.316914,0.175754,0.353511,0.108917,1.19078,-0.719199,0.633717,0.210363,-0.0483883,0.395065,0.866332,1.1314,0.275971,-0.508624,0.758485,1.33286,0.305719,1.80547,-0.47393,-0.440022,1.78338,1.54018,0.14319,-0.557713,0.210052,-0.721012,1.50241,-1.72593,-1.07731,1.92364,0.943103,1.61061,-1.49231,-0.214025,-0.403039,4.0018,0.137968,1.18476,-0.666783,0.363779,1.36369,0.952354,3.17702,4.15263,0.360656,2.39813,3.63973,1.98278,3.00555,0.320441,0.0199664,2.02061,2.81117,-0.0116988,-0.306097,1.76966,2.96024,1.09306,0.985746,2.48935,0.256562,1.66397,0.384592,1.29294,0.94565,2.33593,0.798255,0.0015263,1.27438,0.779737,1.44913,1.76723,1.12073,-0.485032,0.216183,2.37154,3.39107,0.10228
51.324,0.979997,0.0829346,6,63,0,18.24,0.70411,5.0895,0.882256,0.43154,5.49846,1.50651,0.213811,1.24564,0.70614,0.282347,1.25684,1.0388,2.30109,2.49826,0.198804,0.81278,1.4432,-0.141053,0.181535,1.08234,-0.143905,-0.172554,0.379011,0.882335,0.347501,1.62671,1.52873,0.585795,1.9057,-0.331615,-0.359569,0.30658,0.739259,0.557828,0.201572,0.936838,0.489617,0.260262,-0.222655,1.3917,1.6322,0.194587,-0.0779629,1.05997,1.06679,0.800241,1.29737,0.480739,-0.236955,1.53212,1.38183,-0.185692,0.283828,0.0451259,0.0591999,1.49351,-0.508638,-1.29791,1.87837,1.73964,2.16497,-1.72934,-0.0359717,-0.203726,2.58663,0.495423,1.47049,-0.13274,0.00247489,1.03753,0.398528,2.79357,3.1554,-0.192076,2.6218,3.90071,1.83564,3.85619,0.0734122,-0.248114,2.34613,2.78814,-0.19383,1.34052,2.26957,2.85772,1.3763,1.60627,2.53199,0.564965,1.05651,0.751395,1.72099,1.30429,2.29564,0.57961,-0.0203988,1.35099,0.266128,2.05616,1.88169,1.59325,-0.038408,0.305688,1.59011,0.778375,0.186227
38.0647,0.940889,0.0829346,6,63,0,8.14736,1.41416,5.05579,1.10519,0.418262,3.00721,1.69064,0.723941,1.46015,0.522719,0.584998,1.28951,1.47645,2.14392,2.68417,0.271111,1.01018,2.07717,0.275811,0.22906,1.06648,0.150846,0.659294,0.0130267,0.582918,0.523718,1.62733,1.86012,0.483143,1.37797,-0.11051,-0.114277,0.216003,0.523844,1.16721,-0.475575,1.06247,0.486432,-0.167915,0.413064,1.39343,1.24021,-0.0202067,-0.192732,0.23056,1.15317,0.626577,1.30251,0.497185,-0.184088,1.06541,1.19903,0.308493,0.177086,0.49306,0.334963,1.19167,-0.528448,-0.984718,2.63889,1.58518,2.16089,-1.25661,-0.515795,-0.291755,2.92209,0.470298,1.56947,0.230002,0.378145,1.65878,0.584267,2.52908,3.45465,-0.00402406,2.51262,3.62433,1.49777,3.73495,0.686427,-0.352547,2.08232,2.93688,-0.50948,1.29854,1.91689,2.31414,1.54171,1.57597,2.59799,0.54341,1.33679,0.512297,1.69971,0.834742,1.92631,1.13398,0.57527,1.1607,0.556782,1.6872,1.66128,1.32759,0.551869,-0.116674,1.23784,1.22144,0.174944
41.6368,0.820991,0.0829346,6,63,0,20.7371,1.13568,5.02854,0.923943,0.388209,3.45169,1.61262,-0.140384,1.24206,0.853281,0.317732,1.41494,1.17493,2.4767,2.59696,-0.0792023,0.285782,1.85235,0.56391,0.195818,1.06115,0.39474,0.291844,0.0774822,0.408396,0.309006,2.0255,1.51798,0.978621,1.65868,0.362357,0.118378,0.377066,0.877126,0.636142,-0.571425,0.67736,0.916088,0.47179,0.411153,1.20063,1.02679,-0.0979819,-0.257425,1.19426,1.32485,0.915514,1.06673,-0.0762299,0.0547129,1.18216,1.26648,0.794007,-0.221146,0.814903,0.286171,1.30759,-0.451407,-0.408371,2.60257,1.31747,1.83716,-1.35322,-0.250147,-0.280913,3.08896,1.09524,2.06505,0.374983,-0.125039,1.31409,0.415869,2.21379,3.47413,0.277487,2.73302,4.31679,2.00041,3.59043,0.213126,-0.206192,1.9918,2.74603,-0.548773,0.804336,1.51333,2.9891,1.04699,1.28638,2.57749,1.40246,1.56915,0.34119,1.55895,1.36034,1.81754,1.44375,0.470275,1.81806,0.431007,1.55341,1.6762,1.44463,0.623041,0.2485,1.86324,0.85367,0.150706
48.5858,0.901528,0.0829346,6,63,0,2.07128,1.05595,5.11134,1.04545,0.358471,2.96983,1.84544,0.137586,1.45138,0.64956,0.0434294,1.10705,0.586157,2.49703,2.66806,-0.276719,0.555805,1.6451,0.444036,0.112475,0.695827,0.262793,0.347656,0.0855696,0.226556,0.417139,2.01011,1.94643,0.558116,1.5112,0.00214345,0.292579,0.443786,0.557819,0.680227,-0.469244,0.195399,0.303099,0.205401,0.100147,1.18463,1.57765,0.336357,0.152323,0.955631,1.25734,0.627548,1.23057,0.0380638,-0.389015,1.20682,1.10889,0.454389,-0.337739,0.823054,0.234673,1.39274,-1.15367,-0.731584,2.245,1.56125,2.31712,-1.44,0.154326,-0.138828,2.92463,0.803352,1.94346,0.647471,-0.400159,1.2208,0.0907731,2.69777,3.58867,0.272268,2.23893,3.61084,2.06745,3.8324,-0.193999,-0.276175,1.84386,2.99913,-0.521523,1.06852,1.94493,3.02442,1.22556,1.34268,2.2186,1.4499,1.47819,0.101905,1.57539,1.3708,1.51723,1.36587,0.0178752,1.58794,0.548347,1.53909,1.48078,1.07731,0.949077,0.26209,2.16037,1.09297,0.128502
31.4497,0.99761,0.0829346,6,63,0,15.2966,1.2617,5.13549,1.3181,0.533977,2.04103,1.44654,0.577921,1.49118,0.962983,1.34258,1.17943,0.678236,1.91968,2.48038,0.849586,0.408291,1.48893,0.263508,0.518945,1.42761,-0.195737,0.296392,1.05849,0.781393,0.738076,1.5624,1.5189,0.345157,2.19949,0.165757,0.225719,-0.0668585,0.792591,1.03221,0.166219,1.3566,1.44821,1.21483,0.547857,-0.0999572,1.30396,0.173122,-0.805841,1.1153,0.558238,0.45108,1.41936,-0.32357,-0.688751,1.2948,1.5125,0.245378,-0.861799,0.600014,-0.351307,1.44307,0.0813343,-1.5425,2.19197,1.75944,1.52245,-1.2748,-0.66945,-0.639178,3.12821,-0.332262,1.00146,-0.583043,1.03593,1.44292,1.13426,3.21453,2.96288,0.181748,2.19725,3.44805,1.80561,3.57332,0.356156,0.375164,2.81907,3.58567,0.765103,1.2084,1.96362,3.42959,1.55748,1.82061,3.08352,0.412946,1.75289,0.639652,1.34179,0.587142,1.99082,0.861826,0.327566,1.89982,0.624628,1.76725,1.71782,0.843097,0.364297,0.434408,1.36686,1.73738,0.285131
49.2749,0.895805,0.0829346,6,63,0,19.3323,2.54452,5.09737,1.75162,0.444393,0.931368,1.94551,0.169183,1.5499,1.14274,0.155714,1.3935,1.16807,2.22997,2.68991,0.278043,0.709695,1.68568,0.366904,0.112829,1.02681,-0.516473,0.602817,1.26649,0.660649,1.07158,1.58464,1.4724,0.958301,1.56551,0.00939957,-0.0136903,-0.257275,0.777506,0.550472,0.288648,0.405953,1.20001,1.03281,0.0619399,0.695434,1.56719,-0.179676,-0.149718,0.879387,0.827169,0.330509,1.12474,-0.380677,-0.465831,1.39803,1.51917,0.344599,-0.712247,0.646398,0.181603,1.49607,-0.838922,-1.46335,1.91715,1.5141,2.49552,-1.65724,0.0981607,-0.283578,2.62095,-0.1599,2.04905,-0.0305421,0.104975,1.41657,0.819351,2.7951,3.54074,0.245838,2.84524,3.16483,2.33523,3.49624,0.704469,0.675965,2.42577,3.43842,0.151272,1.06388,2.28716,2.82032,1.52504,1.39366,3.15499,0.800745,1.53785,0.515385,1.51659,1.33285,1.77565,0.903663,-0.321344,1.85994,0.612593,2.31406,1.71486,0.927177,0.688542,0.476273,0.923685,3.06818,0.197485
32.6169,0.986018,0.0829346,6,63,0,6.35913,-0.304278,5.08465,2.37677,0.363051,0.567736,1.89318,0.306734,1.47203,0.824097,0.932766,1.85233,1.15757,2.62273,3.3601,0.134032,0.271466,1.33086,0.166728,-0.281353,0.852555,-0.12445,0.518721,0.82347,0.932181,0.899156,2.20626,1.98041,1.23575,1.80212,0.372654,0.663883,-0.327656,0.247383,0.829279,-0.285562,0.736618,1.33793,1.24185,0.705361,0.792178,1.39726,0.00567451,0.401985,0.797865,0.592298,0.132798,1.51226,-0.409007,-0.571538,1.37641,1.45833,0.740702,-0.778717,1.27739,-0.329053,1.70427,-0.659928,-1.97786,2.79559,1.7852,2.0745,-1.44322,-0.0911049,-0.248087,2.48348,-0.255461,1.7406,-0.0751055,0.446994,2.11908,0.959442,2.80354,3.44102,0.843756,2.4719,3.98326,1.8674,3.37849,0.706986,0.55867,2.02332,2.84058,0.59334,0.985215,1.96065,2.89259,1.10538,2.35064,2.82276,1.12143,0.987335,0.375126,1.70198,1.91757,2.11747,1.1703,0.610503,1.06665,0.560547,1.66207,1.81216,0.896014,0.276401,0.306633,1.23015,5.64906,0.131806
47.5801,0.9999,0.0829346,6,63,0,19.3002,2.84804,5.04981,1.84448,0.355065,0.925633,1.72127,0.303258,1.29266,1.03302,0.644363,1.21827,0.639102,2.30528,2.28582,0.644622,0.76846,2.26148,0.462035,0.330477,0.789716,-0.156128,0.230609,0.777648,0.897535,1.35354,1.71923,1.61699,1.09327,2.15659,-0.114293,-0.138834,0.949546,0.688164,0.83813,-0.496719,0.164878,0.924472,0.667178,-0.18693,0.800494,1.64647,-0.080174,0.0342235,1.07151,0.652093,0.632884,1.42451,0.22962,-0.564245,1.7321,1.47836,0.449836,-0.850608,0.756916,-0.244224,1.80035,-0.845357,-0.986876,2.35423,1.52287,1.80613,-1.83792,-0.202819,-0.041424,2.47533,0.635423,1.9687,0.418102,0.437498,1.54015,0.845561,2.72173,3.66284,0.642368,2.51842,3.26547,1.69924,3.30027,0.1409,-0.515731,1.78704,2.94624,-0.351614,1.18315,1.96488,2.78351,0.977658,0.922049,2.73651,0.994304,1.59127,0.731169,0.940562,0.832223,1.48285,1.41826,0.406263,1.53104,0.274715,1.26803,1.21516,0.434081,0.185849,0.996444,1.76384,3.40212,0.126071
41.4222,0.991599,0.0829346,6,63,0,14.5944,0.485774,4.93965,0.829847,0.426728,5.75729,1.84834,0.554305,1.03121,0.312592,1.05053,1.40536,0.936426,1.60301,2.81257,0.418231,0.511125,0.953449,0.123634,-0.656905,1.14916,-0.358328,0.520096,0.529297,-0.137657,0.210033,1.62012,1.67621,0.350098,2.05651,0.0672978,0.0754526,-0.316603,0.393165,0.6855,-0.421204,0.7465,0.761296,0.420139,0.656039,0.582339,1.01054,0.0301148,-0.00945149,0.552499,1.26846,0.449454,0.795162,-0.188988,0.0693005,1.76975,1.32323,-0.268629,-0.529632,0.318111,-0.518448,1.39458,-0.796394,-1.90397,1.37087,1.63897,1.66525,-1.32294,0.120704,-0.474446,3.26785,-0.0681478,1.39055,-0.525136,0.228624,1.34643,0.432746,3.12555,3.35898,0.241172,2.07823,4.1422,1.98174,3.5262,-0.00901344,0.596573,2.20217,3.07289,0.756387,0.195437,2.0275,2.29738,1.2759,1.87131,2.36291,0.382188,1.26452,0.342476,1.36626,0.845306,2.21707,0.361098,-0.255362,1.02599,0.982761,2.5557,2.4779,1.12228,0.104738,0.234498,1.69398,0.688646,0.182097
46.5348,0.928293,0.0829346,6,63,0,14.6339,3.63917,4.94216,2.30643,0.373827,0.731883,1.39514,-0.0896017,1.04491,0.590104,0.128466,1.39245,0.65586,2.90956,3.03126,0.208379,0.886667,2.37769,0.369852,0.553566,1.2723,0.0332837,0.346248,0.549764,0.861757,0.790459,2.32713,1.80633,0.726522,2.27271,0.121974,0.373751,0.762648,0.587537,0.669535,0.132534,0.0107598,0.893445,1.10899,-0.20765,1.32544,1.49384,-0.290151,0.232413,0.755066,0.133363,0.0582458,1.48265,-0.465521,-0.394719,1.53842,1.34924,0.0677299,-0.717018,0.407246,-0.592048,1.5817,-1.83833,-1.16212,2.83091,1.27158,2.25605,-1.88189,-0.404576,0.0812293,2.76462,0.837581,1.89714,0.636484,0.30145,1.30283,0.739011,2.80321,3.68681,0.268157,2.67742,3.36162,1.22011,3.33373,-0.0590173,-0.616903,1.75608,2.9738,-0.396325,0.891123,1.60376,3.15202,1.22985,1.21067,2.83015,0.669424,1.87953,0.144879,1.44197,1.39615,1.49009,1.56518,0.120307,1.53361,-0.128884,1.63398,1.58103,0.820595,-0.11441,0.0933812,2.06614,5.31962,0.139747
36.813,0.879998,0.0829346,6,63,0,21.3558,2.23982,5.00566,1.45056,0.36783,2.32787,1.97834,0.666137,1.19446,0.654121,0.969648,2.1712,0.737563,1.82771,3.28662,0.0563895,0.577737,1.60924,0.300618,-0.0860939,1.04872,-0.02942,0.540406,0.470596,0.164671,0.508489,1.69969,2.41923,0.731503,2.63706,-0.257506,-0.0238557,-0.261454,0.0136649,0.376851,-0.707128,0.394355,1.41191,1.37797,0.131496,1.13701,1.10412,-0.283001,-0.326905,0.726863,0.406882,-0.585182,1.40347,-0.107209,-0.484403,1.51918,1.09363,-0.190773,-0.487888,0.582731,-0.729806,1.18978,-0.874931,-1.94231,1.91338,1.4942,1.8025,-1.70487,-0.383804,-0.624185,3.19331,0.452482,1.18268,0.517096,0.559662,1.30557,0.314849,3.58941,2.8631,0.166655,2.15724,3.56647,1.85458,3.23432,-0.0213804,0.288975,2.59507,2.84333,0.752251,0.543205,2.30098,3.06769,1.802,2.14557,2.31184,0.607608,1.93285,-0.203436,1.16511,0.42822,2.79696,1.36802,0.0970757,1.79704,0.840762,1.66428,1.84929,0.437412,0.16086,0.256966,1.69162,2.10411,0.135299
50.185,0.941587,0.0829346,6,63,0,9.20294,1.05096,4.96843,1.05033,0.324411,3.04959,1.61263,0.473422,1.14079,0.624822,1.14746,1.78887,0.852269,1.74152,3.21768,0.219857,0.733242,1.5445,0.324866,-0.0828354,0.958533,-0.0631719,0.807278,0.511042,-0.0406257,0.535468,1.68037,2.09836,1.02627,2.53632,0.0227648,-0.110508,-0.211367,0.0679945,0.322829,-0.782294,0.356623,1.44359,1.33494,-0.253475,1.23143,1.39643,-0.46783,-0.525414,0.599723,0.618644,-0.0560872,1.50213,-0.132571,-0.533316,1.46128,1.41408,-0.104264,-0.34366,0.323129,-0.453942,1.20404,-0.781623,-1.46906,1.92817,1.41212,1.82835,-1.90802,-0.428185,-0.433349,3.24013,0.588915,1.47032,0.442626,0.923076,1.13876,0.480927,3.54954,3.06591,0.127042,2.12841,3.41959,1.79743,3.49197,0.106937,0.238476,2.39552,2.63352,0.396574,0.871121,1.96737,2.89765,1.75761,2.07175,2.23971,0.750884,1.81081,-0.109634,1.02512,0.510705,2.56416,1.32349,-0.0163734,1.92164,0.96048,2.10529,1.97645,0.898243,-0.0491941,0.230727,1.7828,1.10319,0.105243
72.6564,0.998977,0.0829346,6,63,0,-2.83269,0.891447,5.02009,1.18967,0.311171,3.135,1.60362,0.249764,0.847546,0.931386,0.608048,1.47927,0.924046,2.33893,2.54895,0.440194,0.406852,1.43418,0.203594,0.0339666,0.891092,-0.111679,-0.419716,0.0610215,0.611476,0.857848,1.60012,1.19624,0.645344,1.68919,-0.194348,0.373372,0.389398,0.625415,0.960278,-0.00652957,0.291117,0.768191,0.460626,0.512906,0.569842,1.36105,-0.150256,0.477306,0.960994,0.491212,0.316528,1.13862,-0.102209,-0.304521,1.78838,1.21903,-0.136239,-0.72601,0.32116,-0.558941,1.74879,-1.26401,-1.33262,2.44572,1.77178,2.25878,-1.53436,0.123094,-0.100308,2.71847,0.597363,1.75308,-0.163567,-0.0924121,1.38034,1.292,2.49257,4.23819,0.374085,2.48962,3.85267,2.0295,3.46978,0.177583,-0.0850803,1.76293,3.44608,-0.155979,0.7373,2.08659,2.64421,1.24629,1.36754,2.78892,0.380642,1.15316,0.423842,1.73768,1.31906,1.6833,1.02074,-0.0759524,1.09345,0.067047,1.24969,1.18182,1.09164,0.0120858,0.376017,1.68219,1.41531,0.0968275
80.9548,0.999025,0.0829346,6,63,0,-22.1644,2.06187,5.04088,1.4757,0.239736,2.63912,1.79247,-0.140642,1.29079,0.98424,0.989223,1.65333,0.808962,2.1689,3.16272,0.0817731,0.274242,1.67462,0.279416,-0.026024,1.25962,-0.176584,0.421646,0.942173,0.446324,0.835676,2.09887,2.2353,1.07803,2.51526,-0.198281,0.125989,-0.445051,0.741521,0.870029,-0.952227,0.450035,0.914177,0.884081,-0.0460044,0.691245,1.86596,-0.039351,-0.307354,0.999619,0.779039,0.301068,1.70289,-0.313135,-0.400332,1.83422,1.64383,0.128316,-0.297737,0.324733,-0.503398,1.42969,-0.877647,-1.66684,2.01134,1.88797,2.25607,-2.3072,-0.0777913,-0.159287,3.30515,0.569852,1.70122,0.0905075,0.648174,1.27068,0.750604,3.24648,3.41119,0.322858,2.11268,3.9932,1.60839,3.55345,-0.00998703,0.138701,2.15149,2.57186,0.061972,0.92746,1.60755,2.7454,1.48484,1.84088,2.34938,1.02222,1.79189,-0.335733,1.187,0.77119,2.46118,0.550057,-0.168942,2.07691,0.567329,1.84999,1.55113,0.84416,-0.0348639,0.49208,1.69795,2.17768,0.0574732
