# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-1-495c6a1a7026.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-1.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
117.981,0.988251,0.188083,4,15,0,-70.6596,0.992648,5.07878,1.23118,0.161449,3.47305,1.97509,0.15703,1.24053,0.861851,0.790031,1.57755,0.670367,2.12541,2.94319,0.0230903,0.518637,1.35911,0.0472972,-0.125412,0.799242,-0.389764,0.142018,0.678105,0.672875,0.748791,2.04216,1.75877,0.63391,2.09823,-0.00242369,0.194241,0.157301,0.433024,0.892276,-0.353764,-0.1267,0.728028,0.537115,0.0547344,0.846765,1.94189,-0.553206,0.0121338,1.03096,0.728082,0.417748,1.64331,-0.0342166,-0.566094,1.51289,1.50239,-0.214108,-0.634668,0.120142,-0.631331,1.61045,-1.1466,-1.45128,2.32597,2.09193,2.20938,-1.8431,-0.225833,-0.428932,2.91344,0.188809,1.80168,0.117887,0.283293,1.11325,1.12941,2.87302,4.15004,0.209519,2.30359,3.59259,2.11408,3.46547,0.109208,-0.0949104,2.05789,3.29824,0.187522,0.782981,1.69763,2.63802,1.38884,1.9049,2.58897,0.505071,1.46796,0.0291644,1.75021,0.989631,2.43601,1.21209,-0.301401,2.11374,0.487074,1.75351,1.61241,0.776472,-0.0087438,0.43619,1.82001,1.51582,0.0260659
109.49,0.820995,0.188083,4,15,0,-64.8168,0.900011,5.14105,1.59404,0.183604,1.75172,1.47663,-0.126954,0.776019,0.932363,1.10145,1.84294,0.797861,2.36059,3.09457,0.425409,0.511291,1.64259,0.274788,-0.25066,1.06262,-0.113606,0.00631629,0.335583,0.500162,0.60648,2.14673,1.93974,0.794522,2.26497,-0.0840514,-0.272973,-0.120334,0.519485,0.932826,-0.559473,0.951811,1.08748,0.770277,0.308218,0.634853,1.72705,0.0251506,-0.23173,1.1702,0.64655,0.00858995,1.5514,-0.0776201,-0.285219,1.74629,1.38833,0.0909446,-0.235495,0.264482,-0.204209,1.26252,-1.06438,-1.28937,2.15192,1.77173,2.43605,-2.10172,-0.207776,-0.276045,2.98998,0.985072,1.85817,-0.00269918,0.0474151,1.54519,0.607258,2.73564,3.50302,0.48944,2.06895,3.76854,1.69943,3.77559,0.0694388,0.222922,2.31386,3.04995,-0.250751,0.792555,2.40091,2.91195,1.54038,1.81536,2.57673,0.619521,1.47351,0.32712,1.22921,0.728668,2.0912,0.644616,-0.208948,1.25892,0.33962,1.90933,1.39462,0.984939,-0.257111,0.274599,1.47704,2.54095,0.0337106
104.611,0.950725,0.188083,4,15,0,-62.722,-0.192264,5.17982,1.82087,0.16311,1.78726,1.63684,-0.0317098,1.3499,1.25561,0.754653,1.50537,0.60298,2.31311,2.99778,0.0948707,0.163746,1.18578,0.40005,-0.0135993,1.07302,-0.364035,0.0491994,0.810913,0.803998,0.598615,2.15269,1.67987,0.497554,2.05967,-0.232033,0.314433,-0.0984174,0.240802,0.932804,-0.621301,-0.0161792,1.13692,0.478207,0.0962271,0.542739,1.95088,-0.601818,-0.0540974,1.60503,0.624925,0.428551,1.93103,0.038561,-0.759537,1.52315,1.48224,-0.389569,-0.669839,0.216452,-0.556888,1.49337,-0.979511,-1.20018,2.50125,1.86409,2.25491,-2.08323,-0.36652,-0.516771,3.05009,0.265775,1.99611,-0.0709307,0.0413926,1.22552,1.03609,2.89391,4.1414,0.333035,2.53578,3.75275,2.06161,3.92024,-0.00966898,0.0446846,2.0846,3.19386,-0.0469219,1.21625,1.82656,2.48457,1.31274,2.15115,2.51498,0.528915,1.38193,0.0997624,1.86413,0.804123,2.27414,0.861485,-0.217556,2.41077,0.61606,1.83422,1.781,0.845286,0.00615535,0.497746,2.10326,3.31555,0.0266049
97.1068,0.53368,0.188083,4,15,0,-39.7378,-0.395859,5.24543,1.66263,0.170543,1.64674,1.68265,0.0578816,1.26202,1.1774,0.83103,1.38657,0.525078,2.28765,2.92766,-0.122406,0.409306,1.19291,0.215811,0.0135445,0.996209,-0.387369,0.117637,0.869528,0.751773,0.443067,2.25073,1.6289,0.725144,2.03693,-0.258259,0.294776,-0.0374886,0.328116,0.782694,-0.650237,0.0646572,1.15189,0.420356,0.0615281,0.464291,1.92794,-0.469412,-0.194153,1.55191,0.528948,0.506523,1.84562,-0.102417,-0.64376,1.42141,1.46919,-0.282467,-0.549236,0.269068,-0.470417,1.16833,-1.02343,-1.31803,2.47228,1.76605,2.28854,-1.98383,-0.344644,-0.647712,3.08382,0.511219,1.89487,-0.174309,-0.0165346,1.28772,1.01902,2.89838,4.18064,0.526406,2.44325,3.77341,2.07695,3.73484,-0.0936012,0.0446743,2.26517,3.33607,-0.0145971,1.21556,1.87584,2.50279,1.39387,2.16217,2.52144,0.632581,1.46465,0.167047,1.97084,0.558315,2.24969,0.839369,-0.124847,2.40154,0.792417,1.78479,1.80718,0.881388,0.0630549,0.591926,2.20481,2.76432,0.0290849
90.9685,0.910292,0.188083,4,15,0,-38.8013,-0.667905,5.15422,1.74025,0.214072,2.5348,1.4624,0.0110514,1.24014,1.09483,0.763328,1.6684,0.19775,2.66125,3.03066,-0.213316,0.35111,1.33887,0.428129,-0.0921181,0.930291,-0.356425,0.0699638,0.683948,0.867472,0.161943,1.9495,1.64805,0.72251,2.33349,-0.226898,0.205842,-0.151065,0.396325,0.922087,-0.590726,0.319492,1.37213,0.618211,-0.0105688,0.424144,2.14243,-0.341006,-0.19971,1.44464,0.476025,0.258566,1.71294,-0.0573955,-0.586926,1.34599,1.37995,-0.238147,-0.75766,0.351618,-0.529395,1.48477,-0.655619,-1.42946,2.0663,1.94624,2.40164,-2.19412,-0.425607,-0.704853,3.48892,0.34238,1.68309,-0.0668701,-0.258003,1.22585,0.557613,2.46846,3.85865,0.59192,2.44591,3.76373,1.99711,3.75051,0.138721,0.161877,2.33822,2.98458,0.0404455,1.09462,2.17203,2.76341,1.39447,1.90846,2.51342,0.430939,1.31057,0.314951,2.03532,0.551273,2.29562,0.650755,0.0262475,2.08514,0.718852,1.66974,1.84178,0.940192,-0.0789468,0.336248,2.09015,3.02849,0.045827
105.893,0.911678,0.188083,4,15,0,-36.4606,-0.600073,5.23136,1.47154,0.175705,2.70059,1.65019,-0.129029,1.04733,0.91082,0.839475,1.36593,0.404507,2.67154,3.10675,-0.0679327,0.212941,1.37129,0.121681,-0.15009,1.23626,-0.294385,0.157861,0.436404,0.918476,0.176536,2.01465,1.58446,0.799242,2.0005,-0.515843,0.145006,-0.245315,0.558986,1.04524,-0.609813,0.53826,1.255,0.656479,0.176371,0.617925,2.13447,-0.423769,-0.319518,1.18552,0.666192,0.180046,1.59643,-0.387542,-0.506652,1.51582,1.28649,-0.26597,-0.566737,0.121855,-0.454151,1.41216,-1.20562,-1.33514,2.02566,2.05831,2.5491,-2.19741,-0.613389,-0.497736,3.32453,0.445913,1.51597,-0.14832,-0.171769,1.4618,0.699809,2.66369,3.78456,0.621403,2.37256,3.63463,1.90505,3.78734,-0.0270331,0.254373,2.03755,3.18181,-0.364624,0.874535,2.31421,2.83446,1.27519,1.98126,2.63484,0.461366,1.23233,0.402883,1.88059,0.59574,1.99573,0.611348,-0.0114885,2.0062,0.522362,1.68609,1.79205,0.962751,0.0346903,0.390923,2.01378,2.16544,0.0308722
96.5128,0.899796,0.188083,4,15,0,-45.1666,1.73607,5.2223,1.98805,0.206579,1.30286,1.53419,-0.228783,1.14938,1.16528,0.934695,1.66861,0.37432,2.10649,2.81475,0.105783,0.413739,1.48095,0.500996,-0.119338,1.11634,0.0867571,-0.280014,0.279504,0.528722,0.632181,2.12839,1.90249,0.499853,2.15563,-0.0436912,0.00563282,-0.0317043,0.597446,0.829413,-0.516779,0.587596,1.14111,0.899325,0.59416,0.43369,2.16761,-0.284109,0.163407,1.42332,0.561568,-0.0537028,1.72506,0.328916,-0.372492,1.52386,1.35793,-0.254644,-0.627195,0.0873506,-0.301565,1.40057,-0.763849,-1.34395,2.58549,1.92663,2.60588,-1.49042,-0.102786,-0.701404,3.10454,0.599523,2.24756,0.164398,-0.242039,1.62699,0.87539,2.43291,3.93986,0.0808943,2.16185,3.56365,1.85838,3.60832,0.260846,0.273124,2.48231,2.89229,0.246712,1.02784,1.83203,2.4777,1.48871,2.00411,2.44842,0.363532,1.31842,0.0615397,1.46524,0.518162,2.25022,0.795643,-0.278,1.74848,0.504289,2.02835,1.37404,0.943605,-0.355201,0.804183,2.13276,3.95233,0.0426751
90.9796,0.926562,0.188083,4,15,0,-43.0694,1.068,5.21319,2.0721,0.200721,1.11189,1.81333,0.146754,1.31948,1.03897,0.82688,1.3541,1.17377,2.62429,3.24292,0.560179,0.26077,1.20075,0.0897802,-0.00484145,0.766231,-0.629632,-0.150931,0.974977,0.609908,0.623869,2.25844,1.88533,0.872501,1.92776,0.124223,-0.0762936,-0.236531,0.698839,1.18346,-0.336103,0.447009,1.01132,0.728454,0.500536,0.71351,2.01256,-0.488648,-0.269884,1.21089,0.669271,0.237044,1.69451,-0.128125,-0.550267,1.55642,1.31892,-0.0765356,-0.526239,0.389712,-0.599463,1.14722,-0.982957,-1.20335,2.3119,1.95077,2.77401,-2.06686,-0.473665,-0.317397,2.77289,0.186919,1.83807,-0.175945,-0.0650296,1.23269,0.729313,2.84349,3.89139,0.593416,2.73379,3.87084,1.63152,3.83457,-0.173187,-0.00253637,1.91738,3.02273,-0.344998,1.1955,2.10735,2.64448,1.82443,1.98767,2.14864,0.84121,1.16218,0.0152874,1.53304,0.673087,2.03473,0.843218,-0.164109,2.06497,0.558432,1.77674,2.00716,1.06224,0.168564,0.338161,1.62548,4.2936,0.040289
99.5038,0.975001,0.188083,4,15,0,-40.3124,1.05254,5.1249,2.40935,0.184995,0.975983,1.87032,0.0206067,1.01029,1.15753,1.14848,1.74207,0.682222,2.40547,3.06583,0.310276,0.373056,1.31964,0.318247,-0.344752,0.991585,-0.597747,0.202228,0.66243,0.458885,0.625438,2.0057,1.64912,0.614498,1.80195,-0.269319,-0.0330735,-0.296909,0.49385,1.0493,-0.388612,0.428444,0.869786,0.655783,-0.189867,0.582951,1.66292,-0.226578,-0.208623,1.31492,0.793958,0.121636,1.54806,-0.354351,-0.385926,1.35839,1.43406,0.0740004,-0.468586,0.121366,-0.616123,1.04451,-0.856573,-1.18241,2.25572,2.00278,2.42526,-2.11965,-0.255375,-0.844826,3.08241,0.4549,1.98356,0.152857,-0.103298,1.18211,0.695207,2.74406,4.12705,0.599905,2.30193,3.85308,1.97727,4.1414,0.146675,0.151108,2.19786,3.08136,-0.0604686,0.690126,1.78682,2.44859,1.6903,1.60844,2.32214,0.311856,1.49932,-0.0271549,1.17577,0.569499,2.01831,0.753395,-0.272851,1.57844,0.327667,1.95741,1.86855,1.10639,-0.26662,0.50678,2.11624,5.80497,0.0342232
87.3099,0.873235,0.188083,4,15,0,-44.1195,0.768674,5.05297,1.62755,0.239633,1.5723,1.51726,-0.0100389,1.14695,0.609768,0.593834,1.37949,0.64868,2.15649,2.9838,0.110834,0.613179,1.58218,0.102503,-0.03137,1.14203,0.0579234,-0.205407,0.386679,0.748942,0.550594,2.12057,1.83463,0.842505,2.38407,0.183667,-0.00231929,0.24123,0.344245,0.661942,-0.616612,0.600746,1.14585,0.590744,0.84014,0.881569,2.16354,-0.38645,0.0704447,1.01688,0.625555,0.257992,1.58791,0.251482,-0.650064,1.94289,1.27813,-0.471209,-0.497852,0.289317,-0.124741,1.74096,-1.20545,-1.53181,2.22262,1.79061,2.27277,-1.82354,-0.24783,0.158751,3.0057,0.695592,1.69654,-0.193146,0.334503,1.44295,0.911209,2.82553,3.69309,0.265541,2.36272,3.84541,1.81181,3.09556,-0.12259,-0.072551,2.21236,3.24772,-0.0637141,1.22181,2.31231,3.1191,1.08953,2.19428,2.8099,0.953832,1.27386,0.388464,1.90855,1.11919,2.34429,1.06285,-0.0738244,1.90522,0.415192,1.74317,1.36298,0.832297,0.0542735,0.1994,1.36502,2.6489,0.057424
85.3301,0.855612,0.188083,4,15,0,-31.2387,1.01611,5.07297,1.52964,0.25121,1.38295,1.90108,-0.104881,1.02475,0.592374,0.555801,1.39799,0.878497,2.27989,2.53308,0.0558363,0.374654,1.66757,0.19201,-0.487306,1.08058,0.170457,-0.0171027,0.806182,0.820871,0.415512,1.82555,1.54428,0.540756,2.14889,-0.0597289,-0.0956409,0.0782082,0.274228,0.712815,-0.220203,0.32976,0.679054,0.767056,0.0233256,0.610019,1.8153,-0.278689,-0.301476,1.2542,0.78805,0.506179,1.53704,0.256695,-0.109294,1.76007,0.919593,-0.204251,-0.389529,-0.00880948,-0.585311,1.41361,-1.09329,-1.5367,2.24628,1.5989,1.86519,-1.88418,-0.216083,-0.0271279,2.91877,0.362873,1.86679,0.0307383,0.268489,1.36223,0.829856,2.46814,3.88119,0.205701,2.52944,3.3893,1.8841,3.0974,0.272338,0.171479,1.97803,3.01805,0.336479,0.531529,1.97136,2.88637,1.35249,1.60002,2.78929,0.753602,1.7039,-0.0211167,1.08701,1.03516,2.13363,1.33896,-0.418785,1.504,0.402348,1.66455,1.2187,1.24529,-0.22804,0.23938,1.65327,2.33979,0.0631064
85.1245,0.991453,0.188083,4,31,0,-33.5007,1.01582,4.97731,0.804162,0.277778,5.49103,1.46785,0.505132,0.976207,0.908116,0.927576,1.80867,0.754397,2.23921,3.32094,0.455971,0.79723,1.65472,0.244893,0.553219,0.95814,-0.618352,0.41471,0.161052,0.235813,0.841041,1.85714,1.83105,0.867346,2.12244,0.182055,0.228292,0.134367,0.737888,0.983001,-0.542842,0.365662,1.02989,0.663299,0.419972,1.04503,1.13922,-0.309322,0.386145,0.321733,0.865988,0.072838,1.23735,-0.773824,-0.528605,1.78787,1.9103,0.0291108,-0.625232,0.656123,-0.326833,1.72899,-1.20613,-1.36875,1.98538,1.64639,2.26879,-1.63449,0.109896,-0.207873,3.1461,0.726113,1.54951,0.0374691,0.45736,1.25528,0.813927,3.30229,3.62175,0.332162,2.23408,4.21068,1.76043,3.73389,0.0745719,-0.0540882,2.31059,2.95737,0.000294554,0.752849,2.055,2.68085,1.24394,1.72383,2.42446,0.30932,1.39321,0.208004,1.55553,0.943137,2.0542,0.679808,0.157203,1.41458,0.38403,1.75618,1.93929,0.506723,0.101771,0.298584,1.7333,0.646677,0.0771609
103.743,0.997674,0.188083,4,15,0,-44.2085,1.56507,4.97437,1.63534,0.18029,2.22452,2.09136,-0.155763,1.07369,0.455598,0.702202,1.74908,0.893983,2.19657,2.6544,0.00135677,0.505459,1.4166,0.106764,-0.501447,1.09056,0.321722,-0.101102,0.662477,0.63285,0.537745,2.15884,1.84806,0.6223,2.48601,-0.232281,0.0968002,0.108431,0.0139304,0.70601,-0.142201,0.301421,0.615931,0.771771,-0.110741,0.69444,1.82645,-0.150775,-0.318825,1.1781,0.659644,0.373628,1.52718,0.267725,-0.237104,1.76479,0.9897,-0.132809,-0.309201,0.0660191,-0.630946,1.37777,-1.31635,-1.53614,2.29405,1.79407,1.8375,-1.8066,-0.0566221,-0.0867757,2.8972,0.672958,1.84214,0.116685,0.411383,1.10586,1.03309,2.61311,4.09838,0.549146,2.32507,3.65762,2.01546,3.32096,-0.037001,-0.0597643,1.87243,3.13357,0.12562,0.531113,1.92727,2.7944,1.47761,1.78217,2.66674,0.721302,1.72379,0.363995,1.17866,1.00582,2.40785,1.37675,-0.363958,1.60297,0.395522,1.88799,1.34491,0.960401,-0.426651,0.298517,1.61753,2.67434,0.0325046
98.3743,0.832508,0.188083,4,15,0,-43.2664,1.06856,4.97829,1.21002,0.200022,3.05528,1.60502,0.359446,0.822562,1.01565,1.09758,1.93639,0.698119,2.17229,3.39036,0.316785,0.856678,1.57917,0.140413,0.326139,1.15545,-0.763257,0.308711,0.44803,0.376736,0.807914,1.8555,1.60699,0.907845,2.17235,0.325215,-0.0477457,0.125831,0.547951,0.951414,-0.637446,0.340247,0.922495,0.548698,0.342565,1.0482,1.32541,-0.406967,0.227994,0.396458,1.17351,0.18195,1.41094,-0.656295,-0.681006,1.85125,1.82929,0.0282156,-0.617611,0.558628,-0.305026,1.63969,-1.37461,-1.48512,1.87503,1.82318,2.32647,-1.93057,0.0568665,-0.249699,3.09737,0.877555,1.58778,0.0459694,0.361703,1.18774,0.731623,3.22094,3.73009,0.318497,2.0223,4.22297,1.86101,3.71234,-0.00279837,-0.125336,2.06882,2.78115,-0.0797898,0.682273,2.01191,2.74341,1.42859,1.88787,2.47765,0.283725,1.56225,0.0336288,1.54134,0.937086,2.42458,0.78782,-0.0503947,1.53239,0.226377,1.63826,1.76684,0.520498,-0.0514927,0.311565,1.71855,1.46414,0.0400086
99.9993,0.884563,0.188083,4,15,0,-46.5485,1.06486,4.95764,1.51619,0.182003,2.09053,2.06888,0.0395633,1.13743,0.398139,0.663032,1.8225,0.933615,2.21172,2.69092,-0.0596913,0.552118,1.73608,0.157733,-0.351561,1.25122,0.141081,0.0841026,0.656238,0.755272,0.4009,2.21976,2.29864,0.648087,2.59788,-0.244175,0.0387489,0.10338,0.159203,0.985461,0.0221489,0.219495,0.453986,0.420588,-0.0646464,1.13424,1.72206,-0.0834599,-0.0964724,0.918203,0.913914,0.360725,1.37297,0.121772,-0.155251,2.06531,1.45927,-0.120849,-0.304405,0.0188813,-0.676033,1.50164,-1.55345,-1.49217,2.29888,1.84795,1.73164,-1.78724,-0.0672091,-0.0435321,2.78293,0.803387,1.69868,-0.0503626,0.560679,1.08555,1.02505,2.76249,4.0297,0.603729,2.29832,3.90757,2.01304,3.69042,-0.158403,-0.165296,1.97209,3.25236,0.0827915,0.261532,2.00244,2.50029,1.23422,1.70577,2.39731,0.536358,1.76269,0.233983,1.13061,1.16619,2.40199,1.2876,-0.280534,1.76337,0.191697,1.80635,1.36481,0.832524,-0.545439,0.0391229,1.36669,2.29883,0.0331252
98.3428,0.666091,0.188083,4,15,0,-45.6367,1.04604,4.92795,1.10172,0.224346,3.57555,1.78723,0.448237,0.875374,0.683522,0.990254,1.72638,0.92255,2.11468,3.53743,-0.00331694,0.350498,1.35616,-0.133862,0.0535147,0.894331,-0.0354672,-0.312186,0.378166,0.186142,0.716723,2.01586,1.59476,0.883566,2.43829,0.0928167,0.0542744,0.205819,0.64383,0.682783,-0.437812,0.10379,0.945354,1.09185,-0.0104824,1.00131,1.30985,-0.310597,-0.109161,0.464697,0.562994,0.124996,1.47714,0.0246554,-0.553203,1.98513,1.51571,-0.383353,-0.258386,0.551632,-0.501324,1.43716,-1.20369,-1.52662,2.08067,1.88126,2.37713,-1.93058,-0.0600406,-0.0705234,3.44498,0.622386,1.61633,0.190116,0.728345,0.889542,0.816568,2.90896,3.936,0.447152,2.49223,4.22503,1.91989,3.3532,-0.0931201,-0.419958,2.14356,3.03368,-0.0707645,0.833977,2.04093,2.74558,1.18033,1.6175,2.69781,0.305292,1.71587,0.0432713,1.32743,1.10848,2.47953,1.25453,-0.204149,1.48337,0.306737,1.62603,1.56612,0.483507,-0.0148154,0.173798,1.87337,1.2138,0.050331
113.025,0.999178,0.188083,4,15,0,-56.4443,1.09899,4.97866,1.24308,0.178504,3.24005,1.92115,-0.0770643,1.24847,0.512931,0.773732,1.93265,0.728504,2.32078,2.59932,0.0886916,0.828347,1.71792,0.292988,-0.02258,1.4145,-0.254012,0.279612,0.49867,0.658793,0.635891,2.17476,2.09079,0.760908,2.25855,-0.0227897,-0.177804,0.00241199,-0.0121702,0.96259,-0.208724,0.449969,0.64646,0.494514,0.359476,0.841778,1.76444,-0.0993067,0.00335328,1.03055,1.20972,0.372986,1.54784,-0.339368,-0.361649,1.68285,1.28678,0.0822853,-0.742788,0.0618652,-0.683481,1.66432,-1.52391,-1.36366,2.34403,1.63897,1.92975,-1.64058,0.0219353,-0.240081,2.71709,0.920803,1.81377,-0.0775126,0.173995,1.23945,1.10685,2.92007,3.94898,0.498091,2.07459,3.79613,1.75921,3.69983,-0.0274453,0.117082,1.82013,2.85257,0.040617,0.386915,1.81679,2.83342,1.46537,1.96707,2.41984,0.467426,1.44996,-0.0953992,1.21904,0.786348,2.32681,0.990504,-0.317742,1.63113,0.425131,1.98352,1.61847,0.97006,-0.341131,0.365914,1.499,1.54525,0.0318637
115.378,1,0.188083,4,15,0,-69.9446,0.834255,5.06146,1.07997,0.167623,5.67128,2.15418,-0.125877,1.13865,0.669506,1.07121,1.68005,0.83652,2.2588,2.92682,0.153209,0.619656,1.50092,0.26735,-0.141263,0.70123,-0.0859291,-0.058846,0.602445,0.607824,0.574303,1.88357,1.43159,0.788266,2.13497,-0.0883022,0.013498,0.0534513,0.449421,0.888819,-0.11515,0.45618,1.40414,0.619058,0.10272,0.880453,1.79033,-0.362652,0.0265276,1.0679,0.902126,-0.250559,1.61905,-0.0447856,-0.26993,1.59159,1.38565,-0.0666616,-0.318455,-0.00820643,-0.467102,1.35386,-1.25004,-1.44599,2.36321,1.87335,2.3617,-1.83779,-0.0838549,-0.16443,2.96895,0.528187,1.99374,-0.139304,0.342156,1.13097,0.554115,2.77896,3.94678,0.177159,2.13928,4.01486,1.92215,3.42685,0.0977901,-0.216388,1.9045,3.26938,-0.415251,0.926193,1.93881,2.791,1.28219,1.85616,2.31277,0.508923,1.55287,0.0288053,1.81814,0.842765,2.43768,0.851269,-0.228998,1.80881,0.215923,1.49242,1.54747,1.06538,-0.146731,0.384295,1.78993,1.16634,0.0280973
107.166,0.674212,0.188083,4,15,0,-48.847,1.45337,5.06613,1.17204,0.179696,3.76862,2.17426,-0.259208,1.25667,0.7342,0.555882,1.72957,0.667418,2.01355,3.22594,-0.0792995,0.727562,1.41958,0.316615,0.142138,0.588698,-0.00835845,0.0934514,0.534564,0.685348,0.400811,1.99606,1.6051,0.8251,2.04598,0.159909,0.165601,-0.208792,0.282554,0.819279,-0.464151,0.417668,1.20051,0.621246,0.12963,0.896215,1.99409,-0.294857,0.0382129,0.863733,0.695467,0.158973,1.38889,-0.386188,-0.321638,1.58928,1.72193,-0.0959783,-0.520865,0.00820953,-0.125985,1.57598,-1.0512,-1.4354,2.09829,2.08306,2.57698,-1.73647,-0.048017,-0.6068,2.84584,0.71542,1.66811,-0.105614,0.0976618,0.920243,0.645208,2.78587,3.93625,-0.0751313,2.1133,3.87872,1.77859,3.70403,0.0831421,0.187237,1.84878,3.20533,-0.0351704,0.661151,2.065,2.56416,1.51038,1.79629,2.61435,0.421823,1.51835,0.092958,1.50086,0.852869,2.59265,1.12055,-0.207033,1.65593,0.498849,1.98197,1.59227,1.10275,-0.047777,0.341952,1.60164,1.37367,0.0322907
105.036,0.887084,0.188083,4,15,0,-56.0368,0.8519,5.10966,1.04406,0.197279,4.51905,1.26009,0.350527,0.951652,0.986057,1.1032,1.65798,0.504662,2.66723,2.83188,0.399098,0.228676,1.5245,0.0495165,-0.476775,1.30676,-0.392826,-0.194117,0.712286,0.728755,0.727384,2.09534,1.91071,0.717427,2.28677,-0.0492782,-0.104269,0.239649,0.372848,1.07624,-0.647507,0.272138,0.773141,0.679554,0.411802,0.651353,1.63212,-0.557768,-0.0918467,1.35158,0.924647,0.318635,1.84125,0.168203,-0.561259,1.67169,1.27791,-0.135602,-0.444134,0.483336,-0.681632,1.41146,-1.06263,-1.30306,2.22215,1.75891,2.01192,-2.03685,-0.323482,-0.0027889,3.06076,0.31943,1.82183,0.111122,0.298589,1.37694,0.844858,2.9199,3.85096,0.795633,2.41438,3.67463,2.14318,3.66196,-0.0108935,-0.149764,2.46628,3.0436,-0.0152713,1.01341,1.95314,3.05238,1.28199,1.96609,2.52729,0.586163,1.32949,0.502723,1.48031,0.692869,1.95706,0.566717,-0.39958,1.64739,0.321857,1.56249,1.57573,0.773086,-0.219125,0.389221,1.87085,1.09006,0.038919
